CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8640710,2018,2018-07-18,3604,2018-06-05,0802,643,NA,2,5,6,3604,0,0,0,NA,0,002,MAINE,NEW YORK,129,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,A,-,13,22515,A,N,G,B,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.48079681396484,34.12636184692383
8641222,2018,2018-07-03,3604,2018-06-06,1544,1277,NA,3,5,6,3604,0,0,0,NA,0,NA,CHERRY AV,SLOVER AV,13,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.48896026611328,34.062904357910156
8642232,2018,2018-07-02,3600,2018-04-24,0819,D2490,HE417,2,5,5,3619,0,0,0,NA,0,AP4,RANCHERO RD,MONTROSE AV,42,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.27993774414063,34.38378143310547
8642854,2018,2018-07-09,3600,2018-04-02,0707,F8471,HE104,1,5,5,3619,0,0,0,NA,0,NA,BEAR VALLEY RD,7TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,5,D,-,00,NA,NA,N,A,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.31237030029295,34.47071838378906
8642933,2018,2018-07-02,3608,2018-06-08,1855,4027,NA,5,5,5,3608,0,0,0,NA,0,NA,ORANGE ST,GREENSPOT RD,2640,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18245697021484,34.107181549072266
8646363,2018,2018-07-03,3604,2018-05-23,1009,1147,NA,3,5,6,3604,0,0,0,NA,0,NA,ARROW BL,OLEANDER AV,618,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,5,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.45089721679688,34.099300384521484
8646955,2018,2018-07-11,3604,2018-06-10,0144,1154,NA,7,5,6,3604,0,0,0,NA,0,NA,LOCUST AV,ARROW,256,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.40963745117188,34.098777770996094
8648099,2018,2020-05-26,3600,2018-02-28,2221,D2557,HI005,3,5,4,3618,0,0,0,NA,0,HI1,9TH ST,NEWCOMB ST,203,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.23809051513672,34.115726470947266
8648325,2018,2018-11-19,3604,2018-06-18,1203,509,FONTA,1,5,6,3604,0,0,0,NA,0,NA,JUNIPER AV,FILBERT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.44007873535156,34.08209991455078
8648494,2018,2020-05-26,3610,2018-11-22,0951,51105,NA,4,5,6,3610,0,0,0,NA,0,POLICE,W RIALTO AV,PENNSYLVANIA AV,207,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,B,-,22,NA,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,0,0,0,0,0,0,0,-,-,34.099700927734375,-117.33299255371094,SAN BERNARDINO,SAN BERNARDINO,-117.32981872558594,34.10026931762695
8649458,2018,2018-08-27,3603,2018-01-06,0908,4871,NA,6,5,4,3603,0,0,0,NA,0,NA,S HUNTS LN,E STEWART ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.2873992919922,34.05345916748047
8651058,2018,2018-09-05,3611,2018-04-01,2117,3076,3611,7,5,5,3611,0,0,0,NA,0,004,BENSON AV,7TH ST,292,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.68097686767578,34.08952713012695
8652253,2018,2018-07-31,3604,2018-06-10,1314,1163,NA,7,5,6,3604,0,0,0,NA,0,NA,FOOTHILL BL,TAMARIND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.4227294921875,34.10668182373047
8652572,2018,2018-08-16,3600,2018-06-28,1253,D4321,AP003,4,5,5,3621,0,0,0,NA,0,AP1,RT 18,TAO RD,0,E,N,A,-,Y,SBD,8,18,-,-,92.72,H,-,S,Y,2,0,1,1,A,-,05,21650,NA,N,F,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.24375915527344,34.53681945800781
8653356,2018,2018-09-19,3600,2018-06-12,1836,D8569,HI005,2,5,4,3618,0,0,0,NA,0,HI1,9TH ST,STERLING AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.24365997314452,34.115718841552734
8653877,2018,2018-07-18,3605,2018-06-13,1337,142,NA,3,5,4,3605,0,0,0,NA,0,NA,MORENO ST,VERNON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.68631744384766,34.08872985839844
8654303,2018,2018-07-17,3600,2018-06-17,2253,D3381,VC025,7,5,5,3612,0,0,0,NA,0,VC3,NISQUALLI RD,BALSAM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.3300323486328,34.48516845703125
8655094,2018,2018-07-20,3600,2018-06-30,1756,F9063,YC302,6,5,4,3640,0,0,0,NA,0,001,YUCAIPA BL,2ND ST,217,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,06,21755,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,YUCAIPA,-117.04399871826172,34.03387451171875
8656629,2018,2018-08-09,3602,2018-05-28,1647,3402,NA,1,5,5,3602,0,0,0,NA,0,004,5TH ST,C ST,307,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.6930923461914,34.01634979248047
8656758,2018,2018-08-09,3602,2018-05-17,1211,3813,49,4,5,5,3602,0,0,0,NA,0,002,RIVERSIDE DR,CENTRAL AV,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.68935394287108,34.019081115722656
8656763,2018,2018-08-09,3602,2018-06-14,0743,3343,149,4,5,5,3602,0,0,0,NA,0,005,PINE AV,EAST PRESERVE LOOP,163,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.61962890625,33.959049224853516
8656782,2018,2018-08-08,3602,2018-05-13,1723,3805,NA,7,5,5,3602,0,0,0,NA,0,001,RAMONA AV,WALNUT AV,319,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.70682525634766,34.027034759521484
8657584,2018,2018-08-13,3600,2018-06-19,1329,G8585,HE107,2,5,5,3619,0,0,0,NA,0,HE1,BALSAM AV,SYCAMORE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.32984924316406,34.46342086791992
8658844,2018,2018-07-11,3600,2018-05-20,1129,F5280,HI003,7,5,4,3618,0,0,0,NA,0,HI1,STERLING AV,BASELINE ST,56,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.24365997314452,34.12115478515625
8658857,2018,2018-07-12,3604,2018-05-26,1911,1154,NA,6,5,6,3604,0,0,0,NA,0,NA,LOCUST AV,LAUREL DR,80,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,00,22165,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.40966796875,34.1108512878418
8659186,2018,2018-07-23,3608,2018-06-18,1322,3821,NA,1,5,5,3608,0,0,0,NA,0,NA,ALABAMA ST,ORANGE TREE LN,0,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.20874786376952,34.06890869140625
8665515,2018,2018-08-06,3600,2018-06-21,1535,C4462,VC063,4,5,5,3612,0,0,0,NA,0,VC3,NISQUALLI RD,ROCKY TRAIL RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.322998046875,34.48521041870117
8665711,2018,2018-07-30,3609,2018-06-12,1829,0456,141,2,5,5,3609,0,0,0,NA,0,004,EUCALYPTUS AV,MCKINLEY ST,125,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,B,-,22,NA,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.10459899902344,-117.35060119628906,SAN BERNARDINO,RIALTO,-117.35727691650392,34.10387420654297
8667461,2018,2018-07-24,3604,2018-06-22,1703,1156,NA,5,5,6,3604,0,0,0,NA,0,NA,SIERRA AV,FOOTHILL BL,72,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.435791015625,34.10681915283203
8667872,2018,2018-07-30,3600,2018-06-13,0825,C8643,RC046,3,5,6,3616,0,0,0,NA,0,RC1,ORANGE ST,JASPER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.62075042724608,34.138160705566406
8668159,2018,2018-09-14,3600,2018-06-01,1845,G9800,AD315,5,5,3,3613,0,0,0,NA,0,AD2,DESERT ROSE DR,LILAC RD,304,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21750,NA,N,E,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,ADELANTO,-117.42254638671876,34.5145263671875
8668271,2018,2018-08-10,3603,2018-01-10,1408,4817,CPD,3,5,4,3603,0,0,0,NA,0,003,RIVERSIDE AV,KEY ST,80,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.36243438720705,34.020931243896484
8668918,2018,2018-08-06,3600,2018-07-05,1124,G0803,RC027,4,5,6,3616,0,0,0,NA,0,002,RAMONA AV,19TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5893096923828,34.13262939453125
8668985,2018,2018-08-07,3600,2018-07-08,2042,G9467,AP021,7,5,5,3621,0,0,0,NA,0,AP4,KIOWA RD,TUSSING RANCH RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.20760345458984,34.44255065917969
8669327,2018,2018-08-16,3603,2018-05-17,2215,4866,121,4,5,4,3603,0,0,0,NA,0,001,W MILL ST,N PENNSYLVANIA AV,220,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.32842254638672,34.09214401245117
8671264,2018,2018-09-06,3604,2018-07-08,0138,1214,NA,7,5,6,3604,0,0,0,NA,0,NA,S BRIDLEPATH DR,HUNTMASTER WY,121,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,3,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,1,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.47727966308594,34.153263092041016
8671591,2018,2018-09-07,3604,2018-07-27,1727,1156,NA,5,5,6,3604,0,0,0,NA,0,NA,CITRUS AV,IVY AV,113,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,01,23152,G,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,Y,A,01,1,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.45362854003906,34.10459899902344
8671701,2018,2018-08-06,3603,2018-04-27,1438,4871,CPD,5,5,4,3603,0,0,0,NA,0,002,N RANCHO AV,OLIVE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.33493041992188,34.077579498291016
8674617,2018,2018-08-30,3608,2018-07-18,1533,4797,NA,3,5,5,3608,0,0,0,NA,0,NA,BARTON RD,BELLEVUE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.20665740966795,34.04658889770508
8677292,2018,2018-08-21,3603,2018-02-25,1813,4277,CPD,7,5,4,3603,0,0,0,NA,0,001,N PEPPER AV,RANDALL AV,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.35292053222656,34.08472442626953
8679265,2018,2018-09-04,3600,2018-06-12,1445,G7680,VC057,2,5,5,3612,0,0,0,NA,0,VC5,MC ART RD,SENECA RD,676,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.33238983154295,34.51234817504883
8680087,2018,2018-10-08,3608,2018-07-30,1538,3821,NA,1,5,5,3608,0,0,0,NA,0,NA,OLIVE AV,4TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18222808837892,34.05289840698242
8680123,2018,2018-10-08,3608,2018-07-31,2054,2906,NA,2,5,5,3608,0,0,0,NA,0,NA,SAN MATEO ST,CYPRESS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.19100189208984,34.03937911987305
8681707,2018,2018-10-25,3608,2018-08-09,1456,4388,NA,4,5,5,3608,0,0,0,NA,0,NA,ALABAMA ST,RT 10,49,S,N,A,-,Y,SBD,8,10,-,-,29.204,R,4,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,25,0,0,1,0,0,0,0,0,0,-,EF,NA,NA,SAN BERNARDINO,REDLANDS,-117.21085357666016,34.066490173339844
8682058,2018,2018-09-14,3600,2018-07-19,2311,G6196,VC074,4,5,5,3612,0,0,0,NA,0,VC6,AMARGOSA RD,MOJAVE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,1,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.33039093017578,34.52865982055664
8682885,2018,2018-10-03,3609,2018-09-04,1544,2496,RI143,2,5,5,3609,0,0,0,NA,0,003,MAPLE AV,WILSON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.094390869140625,-117.40524291992188,SAN BERNARDINO,RIALTO,-117.40522003173828,34.09437942504883
8684423,2018,2018-09-17,3604,2018-08-21,1131,641,NA,2,5,6,3604,0,0,0,NA,0,NA,CHERRY AV,MILLER AV,34,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.48867797851563,34.114261627197266
8684526,2018,2018-09-12,3610,2018-08-09,1230,51127,NA,4,5,6,3610,0,0,0,NA,0,NA,NORTH WATERMAN AV,28TH ST,88,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,34.14236831665039,-117.27866363525392,SAN BERNARDINO,SAN BERNARDINO,-117.27867126464844,34.142581939697266
8686449,2018,2018-10-18,3604,2018-08-19,2128,1214,NA,7,5,6,3604,0,0,0,NA,0,NA,CHERRY AV,BASELINE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.48860931396484,34.12152099609375
8687303,2018,2018-08-31,3602,2018-07-15,1615,3805,NA,7,5,5,3602,0,0,0,NA,0,001,RAMONA AV,RT 60,97,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO,-117.7068328857422,34.0300407409668
8689088,2018,2019-01-24,3600,2018-07-07,2348,G9440,VC070,6,5,5,3612,0,0,0,NA,0,VC4,RT 395,LUNA RD,0,NA,Y,A,-,Y,SBD,8,395,-,-,10.173,I,5,N,Y,4,0,1,2,A,-,00,21543,A,N,A,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.39950561523438,34.492584228515625
8689367,2018,2018-09-14,3601,2018-06-04,2341,P63,3601,1,5,3,3601,0,0,0,NA,0,PATROL,HUTCHISON ST,N 6TH AV,9,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,BARSTOW,-117.02123260498048,34.90086364746094
8689374,2018,2018-10-08,3600,2018-08-01,1145,C9389,LL002,3,5,3,3615,0,0,0,NA,0,LL1,MIRAMONTE ST,MOUNTAIN VIEW AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,LOMA LINDA,-117.24371337890624,34.06122970581055
8690060,2018,2019-02-12,3600,2018-07-14,0629,F6295,HI019,6,5,4,3618,0,0,0,NA,0,HI3,BASELINE ST,RT 210,0,NA,Y,A,-,Y,SBD,8,210,-,R,29.216,R,4,E,Y,3,0,2,2,A,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.2009048461914,34.12281036376953
