CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91578358,2021,2021-09-23,9675,2021-09-15,1427,020031,NA,3,2,6,3004,0,1,1,NA,2,405,I-405 NORTHBOUND,HARBOR BLVD.,3268,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.693458557128906,-117.9293212890625,ORANGE,COSTA MESA,-117.92933654785156,33.693416595458984
91579285,2021,2021-09-24,9675,2021-09-16,1405,020923,NA,4,2,6,3004,0,1,1,NA,2,405,I-405 N/B,HARBOR BLVD,3000,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.69548034667969,-117.93401336669922,ORANGE,COSTA MESA,-117.93405151367188,33.69538116455078
91581148,2021,2021-09-28,9670,2021-09-21,0630,014558,NA,2,1,5,3024,0,1,3,NA,2,020,SR-22 E/B FROM GARDEN GROVE BLVD/KNOTT STREET,KNOTT STREET,270,E,N,A,-,Y,NA,NA,22,NA,NA,NA,R,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,0,1,0,0,0,1,0,0,-,-,33.77354049682617,-118.00637817382813,ORANGE,WESTMINSTER,-118.00637817382813,33.77354049682617
91581238,2021,2021-09-28,9670,2021-09-25,0010,020618,NA,6,3,5,3003,0,1,3,NA,2,192,SR-91 E/B,BEACH BOULEVARD,100,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.85602951049805,-117.99858856201172,ORANGE,BUENA PARK,-117.99858856201172,33.855979919433594
9158166,2020,2020-10-20,3008,2020-06-21,2211,1579,NA,7,5,6,3008,0,0,0,NA,0,NA,RAYMOND AV,COMMONWEALTH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.90696716308594,33.87049865722656
91583075,2021,2021-09-29,9690,2021-09-28,1145,017932,NA,2,1,5,3028,0,1,1,NA,2,056,I-5 S/B (SAN DIEGO FRWY),CROWN VALLEY PARKWAY,3500,N,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.5689811706543,-117.67221832275392,ORANGE,MISSION VIEJO,-117.67210388183594,33.568973541259766
91583889,2021,2021-09-30,9675,2021-09-21,1825,020033,NA,2,2,6,3015,0,1,3,NA,2,222,SR-22 W/B (GARDEN GROVE FREEWAY),GLASSELL ST.,581,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,W,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.77661895751953,-117.85523986816406,ORANGE,ORANGE,-117.8552474975586,33.77659225463867
91583988,2021,2021-09-30,9675,2021-09-21,1909,019518,NA,2,2,5,3022,0,1,3,NA,2,552,SR-55 NORTHBOUND,DYER ROAD,500,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.711429595947266,-117.8486328125,ORANGE,TUSTIN,-117.8515396118164,33.708648681640625
91587331,2021,2021-10-04,9670,2021-09-28,0615,016209,NA,2,1,5,3003,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FREEWAY),STANTON AVE.,600,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,2,5,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.86307907104492,-117.99198150634766,ORANGE,BUENA PARK,-117.99193572998048,33.8631591796875
91588453,2021,2021-10-05,9670,2021-10-04,1533,019925,NA,1,2,7,3001,0,1,3,NA,2,094,SR-91 E/B (RIVERSIDE FREEWAY),GILBERT ST.,1320,E,N,B,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.85380935668945,-117.96485900878906,ORANGE,ANAHEIM,-117.9648666381836,33.853759765625
91589707,2021,2021-10-06,9675,2021-09-27,1642,021274,NA,1,2,7,3001,0,1,3,NA,2,092,STATE ROUTE 91 E/B,TUSTIN AVE,1480,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,3,0,1,2,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.850929260253906,-117.8430404663086,ORANGE,ANAHEIM,-117.84304809570313,33.850955963134766
91589793,2021,2021-10-06,9675,2021-09-24,1130,017993,NA,5,1,6,3004,0,1,3,NA,2,553,SR-55 SOUTHBOUND,I-405,50,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,N,2,0,1,3,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.68716049194336,-117.87258911132813,ORANGE,COSTA MESA,-117.8725128173828,33.68708419799805
91593234,2021,2021-10-11,9690,2021-10-01,0847,015927,NA,5,1,5,3028,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),ALICIA PARKWAY,600,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.60306167602539,-117.68798065185548,ORANGE,MISSION VIEJO,-117.68798065185548,33.60306167602539
91596242,2021,2021-10-14,9675,2021-10-02,1915,021690,NA,6,2,6,3015,0,1,3,NA,2,222,SR-22 E/B,THE CITY DR.,100,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,E,N,4,0,2,4,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,33.778541564941406,-117.89569091796876,ORANGE,ORANGE,-117.8957061767578,33.77861404418945
9160071,2020,2021-01-11,3000,2020-10-12,0715,5036,892E7,1,5,5,3028,0,0,0,NA,0,750,JERONIMO RD,ARBOLITOS,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.64710235595705,33.60805892944336
91601137,2021,2021-11-05,9670,2021-10-12,0230,021579,NA,2,3,4,3020,0,1,3,NA,2,021,SR-22 W/B,SEAL BEACH BLVD,1848,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,A,D,D,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.46295166015625,-118.45260620117188,ORANGE,SEAL BEACH,-118.08071899414063,33.77474594116211
91601266,2021,2021-10-20,9690,2021-10-12,2005,015927,NA,2,2,9,3000,0,3,5,NA,2,003,COW CAMP ROAD,ESENCIA DRIVE,60,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,33.52798843383789,-117.60150146484376,ORANGE,UNINCORPORATED,-117.60163879394533,33.5280647277832
91602202,2021,2021-10-21,9675,2021-09-12,1802,021960,NA,7,2,6,3015,0,1,3,NA,2,222,SR-22 WESTBOUND FROM TUSTIN AVE.,TUSTIN AVE.,20,W,N,A,-,Y,NA,NA,22,NA,NA,NA,R,NA,W,Y,4,0,1,1,A,-,03,22350,NA,F,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7776985168457,-117.8359832763672,ORANGE,ORANGE,-117.8359832763672,33.7776985168457
91605066,2021,2021-10-25,9675,2021-10-14,1553,021274,NA,4,2,7,3001,0,1,3,NA,2,093,STATE ROUTE 91 W/B,RIVERDALE AVENUE,2000,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.844749450683594,-117.82623291015624,ORANGE,ANAHEIM,-117.82621002197266,33.84468460083008
9160518,2020,2021-01-19,3002,2020-10-08,1639,1562,NA,4,5,4,3002,0,0,0,NA,0,011,LAMBERT RD,PUENTE ST,385,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,-,-,-,NA,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.92464065551758,-117.91565704345705,ORANGE,BREA,-117.91436004638672,33.92462921142578
91606145,2021,2021-10-26,9670,2021-10-16,1030,020325,NA,6,1,7,3001,0,1,3,NA,2,093,SR-91 W/B,BROOKHURST ST.,603,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,2,0,6,6,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,1,5,0,0,0,0,0,0,0,-,-,33.85395050048828,-117.9614028930664,ORANGE,ANAHEIM,-117.9614028930664,33.85395431518555
91607209,2021,2021-10-27,9675,2021-10-16,1726,021274,NA,6,2,6,3008,0,1,3,NA,2,570,STATE ROUTE 57 S/B,NUTWOOD AVENUE,150,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.878448486328125,-117.88053131103516,ORANGE,FULLERTON,-117.88053131103516,33.878448486328125
91607889,2021,2021-11-09,9670,2021-10-26,0712,017858,NA,2,1,3,3013,0,1,1,NA,2,061,INTERSTATE 605 SOUTHBOUND,INTERSTATE 405 NORTHBOUND,2400,N,N,A,-,Y,NA,NA,605,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.79050827026367,-118.08872222900392,ORANGE,LOS ALAMITOS,-118.0888214111328,33.79055404663086
91608481,2021,2021-10-28,9690,2021-10-19,2305,017988,NA,2,3,9,3000,0,2,4,NA,2,037,LIVE OAK CANYON ROAD,HAMILTON TRAIL,411,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.6845817565918,-117.60427856445313,ORANGE,UNINCORPORATED,-117.60434722900392,33.684146881103516
91608691,2021,2021-10-28,9690,2021-10-21,1200,018733,NA,4,1,4,3018,0,1,1,NA,2,057,I-5 S/B (SAN DIEGO FRWY),JUNIPERO SERRA,10,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.52037048339844,-117.66586303710938,ORANGE,SAN JUAN CAPISTRANO,-117.66583251953124,33.520381927490234
91608938,2021,2021-10-28,9675,2021-10-20,1040,019979,NA,3,1,7,3001,0,1,3,NA,2,240,SR-241 SOUTHBOUND,SR-91 EASTBOUND,2475,S,N,A,-,Y,NA,NA,241,NA,NA,NA,NA,NA,S,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.8306884765625,-117.71746063232422,ORANGE,ANAHEIM,-117.7172622680664,33.830726623535156
9160938,2020,2020-11-24,3008,2020-09-07,2231,1590,ZONE1,1,5,6,3008,0,0,0,NA,0,NA,EUCLID ST,BASTANCHURY RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.94258880615234,33.88901138305664
9160939,2020,2020-11-25,3008,2020-09-05,0014,1608,ZONE1,6,5,6,3008,0,0,0,NA,0,NA,ROSECRANS AV,GILBERT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.9658432006836,33.896121978759766
91614825,2021,2021-11-03,9670,2021-11-01,2005,019171,NA,1,2,5,3003,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FWY),ARTESIA BLVD,100,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.872989654541016,-118.009033203125,ORANGE,BUENA PARK,-118.00904846191406,33.87296676635742
9161683,2020,2020-10-19,3006,2020-08-26,0735,332,28,3,5,3,3006,0,0,0,NA,0,002,WALKER ST,LA LUNA DR,172,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA PALMA,-118.03719329833984,33.843299865722656
9161809,2020,2020-11-25,3001,2020-09-03,2130,A1047,NA,4,5,7,3001,0,0,0,NA,0,0D3,ZEYN ST,KATELLA AV,528,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,05,21650,NA,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.803009033203125,-117.90817260742188,ORANGE,ANAHEIM,-117.90814971923828,33.804866790771484
91620688,2021,2021-11-09,9675,2021-10-29,1830,021397,NA,5,2,6,3015,0,1,1,NA,2,502,I-5 SOUTHBOUND,SR-22 WESTBOUND,3700,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.7860107421875,-117.88471221923828,ORANGE,ORANGE,-117.88473510742188,33.78599166870117
91621716,2021,2021-11-10,9670,2021-11-05,0213,021207,NA,5,3,5,3024,0,1,1,NA,2,044,I-405 N/B (SAN DIEGO FWY),BOLSA CHICA ROAD,180,N,N,E,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,3,0,1,3,A,-,01,23152,A,M,B,E,A,A,D,E,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.77357864379883,-118.03946685791016,ORANGE,WESTMINSTER,-118.03945922851563,33.773597717285156
91622542,2021,2021-11-11,9690,2021-11-05,0130,020637,NA,5,3,5,3017,0,1,1,NA,2,059,I-5 N/B (SAN DIEGO FRWY),AVE PICO,1056,S,N,E,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.43690872192383,-117.61923217773438,ORANGE,SAN CLEMENTE,-117.619140625,33.437034606933594
91623148,2021,2021-11-12,9675,2021-11-10,2228,018102,NA,3,3,7,3019,0,1,3,NA,2,222,SR-22 WESTBOUND FROM LA VETA AVENUE,BRISTOL STREET,300,E,N,A,-,Y,NA,NA,22,NA,NA,NA,R,NA,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.77920150756836,-117.88300323486328,ORANGE,SANTA ANA,-117.88300323486328,33.77920150756836
91623435,2021,2021-11-12,9675,2021-11-03,1550,020033,NA,3,2,7,3001,0,1,3,NA,2,572,SR-57 S/B (ORANGE FREEWAY),CERRITOS AVE,581,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.81373977661133,-117.87764739990234,ORANGE,ANAHEIM,-117.87769317626952,33.81375503540039
91624248,2021,2021-11-15,9675,2021-11-04,2036,020699,NA,4,2,6,3026,0,1,3,NA,2,242,SR-241 NORTHBOUND,PORTOLA PKWY,3175,S,N,E,-,Y,NA,NA,241,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.6904182434082,-117.68473052978516,ORANGE,IRVINE,-117.68470764160156,33.69044876098633
91625541,2021,2021-11-16,9675,2021-11-03,2357,020697,NA,3,3,6,3004,0,1,3,NA,2,553,STATE ROUTE 55 SOUTHBOUND,BRISTOL STREET,800,S,N,E,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.670379638671875,-117.8901824951172,ORANGE,COSTA MESA,-117.89013671875,33.670326232910156
91633050,2021,2021-11-23,9675,2021-11-12,1215,019652,NA,5,1,7,3001,0,1,3,NA,2,094,SR-91 WESTBOUND,IMPERIAL HIGHWAY,1000,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,N,2,0,6,5,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,4,1,0,0,0,0,0,0,-,-,33.8542594909668,-117.79460906982422,ORANGE,ANAHEIM,-117.79460906982422,33.85438919067383
91633372,2021,2021-11-23,9675,2021-11-13,1525,022046,NA,6,2,7,3001,0,1,3,NA,2,095,SR-91 EASTBOUND,WEIR CANYON ROAD,1056,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.87031173706055,-117.7447509765625,ORANGE,ANAHEIM,-117.74474334716795,33.87024688720703
91633716,2021,2021-11-23,9675,2021-08-16,0820,021397,NA,1,1,7,3019,0,1,1,NA,2,502,INTERSTATE 5 NORTHBOUND,MAIN STREET,668,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,1,1,0,1,A,-,08,22107,NA,N,E,8,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,33.76694869995117,-117.86653137207033,ORANGE,SANTA ANA,-117.8666763305664,33.766868591308594
91636068,2021,2021-11-29,9675,2021-11-25,0330,022099,NA,4,3,9,3000,0,3,5,NA,2,002,OLD FOOTHILL BLVD.,HEWES AVE.,725,E,N,G,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.775028228759766,-117.80304718017578,ORANGE,UNINCORPORATED,-117.80323028564452,33.77496337890625
91636356,2021,2021-11-29,9670,2021-11-20,1412,019290,NA,6,2,6,3010,0,1,1,NA,2,041,I-405 S/B,EDINGER AVE,100,S,N,B,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,E,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.729801177978516,-117.98544311523438,ORANGE,HUNTINGTON BEACH,-117.98543548583984,33.72980499267578
9163691,2020,2020-11-12,3015,2020-09-18,2147,1250,RD44,5,5,6,3015,0,0,0,NA,0,331,CHAPMAN AV,HEWES ST,316,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.78779983520508,-117.8057098388672,ORANGE,ORANGE,-117.80467224121094,33.78773880004883
91636980,2021,2021-11-29,9670,2021-11-01,0200,021287,NA,1,3,6,3008,0,1,3,NA,2,093,SR-91 WESTBOUND,HARBOR BLVD,500,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,3,0,1,2,C,-,18,NA,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.854270935058594,-117.93366241455078,ORANGE,FULLERTON,-117.93366241455078,33.854248046875
91638368,2021,2021-11-30,9675,2021-11-18,1855,020699,NA,4,2,6,3015,0,1,3,NA,2,550,SR-55 NORTHBOUND,LINCOLN AVE.,500,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,N,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.83026123046875,-117.83399200439452,ORANGE,ORANGE,-117.833984375,33.830265045166016
91641156,2021,2021-12-02,9690,2021-11-20,0610,018733,NA,6,1,5,3028,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),ALICIA PKWY,650,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.602149963378906,-117.68611907958984,ORANGE,MISSION VIEJO,-117.68610382080078,33.6021842956543
91643339,2021,2021-12-06,9670,2021-11-22,0655,016209,NA,1,1,7,3001,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FREEWAY),LA PALMA AVE.,2640,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.85121154785156,-117.96978759765624,ORANGE,ANAHEIM,-117.96979522705078,33.851200103759766
91645675,2021,2021-12-07,9675,2021-11-24,1438,021960,NA,3,2,6,3015,0,1,3,NA,2,550,SR-55 NORTHBOUND,KATELLA AVE.,3696,N,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.82133865356445,-117.83187866210938,ORANGE,ORANGE,-117.83185577392578,33.82133865356445
9164773,2020,2020-12-03,3008,2020-09-27,1118,1511,ZONE3,7,5,6,3008,0,0,0,NA,0,NA,RAYMOND AV,ORANGETHORPE AV,17,S,N,A,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.90676879882813,33.859535217285156
91650421,2021,2021-12-13,9675,2021-12-02,2123,021716,NA,4,2,5,3022,0,1,1,NA,2,503,I-5 NORTHBOUND,TUSTIN RANCH RD,1500,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.72298049926758,-117.79966735839844,ORANGE,TUSTIN,-117.79969024658205,33.722957611083984
