CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94464207,2024,2024-11-08,9550,2024-10-20,51,023734,NA,7,3,5,1919,0,1,1,NA,2,652,I-605 NORTHBOUND,ARTESIA BOULEVARD,130,S,N,A,-,Y,LA,NA,605,NA,R,4.763,H,NA,R,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,33.87245178222656,-118.1008071899414,LOS ANGELES,CERRITOS,-118.10093688964844,33.87242126464844
94464214,2024,2024-11-08,9550,2024-10-30,1035,024105,NA,3,1,5,1919,0,1,3,NA,2,092,SR-91 EB,NORWALK BLVD.,1584,W,N,A,-,Y,LA,NA,91,NA,R,18.348,H,NA,R,N,4,0,2,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.87643051147461,-118.0780029296875,LOS ANGELES,CERRITOS,-118.0780029296875,33.876380920410156
94464227,2024,2024-11-08,9545,2024-10-29,810,018862,NA,2,1,9,1900,0,3,5,NA,2,002,SIERRA HWY,SR-14 S/B FROM SIERRA HWY,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.51129913330078,-118.10962677001952,LOS ANGELES,UNINCORPORATED,-118.12741088867188,34.64015579223633
94464232,2024,2024-11-08,9550,2024-10-05,2135,023782,NA,6,2,9,1900,0,1,1,NA,2,652,INTERSTATE 605 NB,CENTRALIA STREET,350,N,N,A,-,Y,LA,NA,605,NA,R,2.378,H,NA,R,Y,4,0,2,2,D,-,00,NA,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,33.8395881652832,-118.08853912353516,LOS ANGELES,UNINCORPORATED,-118.0886001586914,33.83956527709961
94464282,2024,2024-11-08,9545,2024-11-03,15,023608,NA,7,3,6,1992,0,2,S,NA,2,901,AVENUE L,SUNNY LN,41,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.660301208496094,-118.16870880126952,LOS ANGELES,LANCASTER,-118.16880035400392,34.660362243652344
94464291,2024,2024-11-11,9525,2024-11-02,1613,023586,NA,6,2,9,1900,0,3,5,NA,2,004,PUENTE AVE.,CAGLIERO ST.,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.05984115600586,-117.97303771972656,LOS ANGELES,UNINCORPORATED,-117.97299957275392,34.05979919433594
94464293,2024,2024-11-11,9550,2024-10-25,1440,023895,NA,5,2,6,1920,0,1,1,NA,2,150,I-105 E/B,BELLFLOWER BOULEVARD,100,E,N,A,-,Y,LA,NA,105,NA,R,16.661,H,NA,R,N,3,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.913108825683594,-118.12500762939452,LOS ANGELES,DOWNEY,-118.12500762939452,33.91307830810547
9446443,2022,2022-06-02,1942,2022-01-29,1410,43829,0784,6,5,7,1942,0,0,0,G,0,3A1,REDONDO BL,WASHINGTON,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,1,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3528060913086,34.04121398925781
94464499,2024,2024-11-11,9525,2024-11-08,1710,023826,NA,5,2,9,1900,0,3,5,NA,2,003,AMAR RD,ECHELON AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.036190032958984,-117.93463134765624,LOS ANGELES,UNINCORPORATED,-117.9345932006836,34.036190032958984
94464623,2024,2024-11-11,9575,2024-10-05,1905,023031,NA,6,2,6,1912,0,1,1,NA,2,051,I-5 S/B (GOLDEN STATE FREEWAY),COHASSET ST.,75,S,N,A,-,Y,LA,NA,5,NA,NA,31.85,H,NA,L,N,4,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.20634078979492,-118.34320068359376,LOS ANGELES,BURBANK,-118.34316253662108,34.206356048583984
94464624,2024,2024-11-11,9575,2024-11-05,45,021712,NA,2,3,5,1902,0,1,1,NA,2,065,I-210 E/B (FOOTHILL FREEWAY),N FIFTH AVE U/C,977,W,N,A,-,Y,LA,NA,210,NA,R,32.433,H,NA,R,N,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,34.14405822753906,-118.02346801757813,LOS ANGELES,ARCADIA,-118.02347564697266,34.144046783447266
94464625,2024,2024-11-11,9575,2024-11-01,1240,022342,NA,5,1,6,1953,0,1,1,NA,2,064,I-210 W/B (FOOTHILL FREEWAY),ALLEN AVE,230,E,N,A,-,Y,LA,NA,210,NA,R,27.472,H,NA,L,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.1526985168457,-118.1124267578125,LOS ANGELES,PASADENA,-118.1124267578125,34.152610778808594
94464626,2024,2024-11-11,9575,2024-10-31,1900,022336,NA,4,2,7,1942,0,1,1,NA,2,053,I-5 S/B (GOLDEN STATE FREEWAY),TERRA BELLA ST.,1250,N,N,A,-,Y,LA,NA,5,NA,NA,38.197,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.253021240234375,-118.43153381347656,LOS ANGELES,LOS ANGELES,-118.43142700195313,34.25309371948242
94464631,2024,2024-11-11,9575,2024-10-30,1800,024027,NA,3,2,9,1900,0,2,4,NA,2,084,DUARTE RD. (8900 BLOCK),ROSEMEAD BLVD.,470,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,1,0,0,0,2,0,0,-,-,34.12266159057617,-118.07467651367188,LOS ANGELES,UNINCORPORATED,-118.07440185546876,34.1226692199707
94464644,2024,2024-11-11,9575,2024-11-02,200,022651,NA,6,3,7,1942,0,1,3,NA,2,044,SR-134 E/B (VENTURA FREEWAY),BUENA VISTA ST.,1690,E,N,A,-,Y,LA,NA,134,NA,NA,3.279,H,NA,R,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,34.15481948852539,-118.32045745849608,LOS ANGELES,LOS ANGELES,-118.3204345703125,34.15473556518555
94464645,2024,2024-11-11,9575,2024-11-01,950,023009,NA,5,1,7,1942,0,1,1,NA,2,053,I-5 S/B (GOLDEN STATE FREEWAY),PAXTON ST,489,N,N,A,-,Y,LA,NA,5,NA,NA,39.165,H,NA,L,N,3,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.26411056518555,-118.44175720214844,LOS ANGELES,LOS ANGELES,-118.44181823730467,34.26408386230469
94464647,2024,2024-11-11,9575,2024-11-02,1010,022918,NA,6,1,9,1900,0,3,5,NA,2,003,PAXTON ST.,I-210 (FOOTHILL FREEWAY) OVERCROSSING,65,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.287811279296875,-118.40670776367188,LOS ANGELES,UNINCORPORATED,-118.40664672851564,34.2877311706543
94464648,2024,2024-11-11,9575,2024-11-02,2230,023205,NA,6,3,7,1942,0,1,3,NA,2,070,SR-118 E/B (RONALD REAGAN FREEWAY) TO GLENOAKS BOU,HERRICK AVENUE,515,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.27838134765625,-118.4201431274414,LOS ANGELES,LOS ANGELES,-118.42063903808594,34.27882385253906
94464654,2024,2024-11-11,9575,2024-10-20,525,023009,NA,7,3,7,1942,0,1,1,NA,2,053,I-5 S/B (GOLDEN STATE FREEWAY),BRANFORD ST,140,S,N,A,-,Y,LA,NA,5,NA,NA,36.848,H,NA,L,N,4,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,34.23844909667969,-118.415771484375,LOS ANGELES,LOS ANGELES,-118.41586303710938,34.238380432128906
94464801,2024,2024-11-11,9540,2024-11-01,945,021955,NA,5,1,9,1900,0,2,4,NA,2,011,STEVENSON RANCH PKY,POE PKY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.381980895996094,-118.58403778076172,LOS ANGELES,UNINCORPORATED,-118.58415985107422,34.382015228271484
94464804,2024,2024-11-11,9540,2024-11-02,1020,021118,NA,6,1,9,1900,0,2,4,NA,2,073,CASTAIC RD,RIDGE ROUTE RD,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.49058151245117,-118.6177215576172,LOS ANGELES,UNINCORPORATED,-118.61759948730467,34.49061965942383
94464810,2024,2024-11-11,9540,2024-11-04,930,021395,NA,1,1,7,1942,0,1,1,NA,2,500,I-5 N/B,SAN FERNANDO MISSION BLVD,560,S,N,A,-,Y,LA,NA,5,NA,NA,40.144,H,NA,R,Y,4,0,2,3,A,-,08,22107,NA,N,E,8,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.27565002441406,-118.45172882080078,LOS ANGELES,LOS ANGELES,-118.45167541503906,34.275691986083984
94464880,2024,2024-11-11,9545,2024-11-08,2355,023619,NA,5,3,9,1900,0,3,5,NA,2,001,70TH STREET WEST,AVENUE D,0,NA,Y,A,-,Y,LA,NA,138,NA,NA,32.086,H,NA,R,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,34.7764892578125,-118.2549285888672,LOS ANGELES,UNINCORPORATED,-118.2549285888672,34.77651596069336
94464893,2024,2024-11-11,9580,2024-11-06,1045,023848,NA,3,1,7,1942,0,1,3,NA,2,171,SR-170 S/B (HOLLYWOOD FWY.),MAGNOLIA BLVD,200,N,N,A,-,Y,LA,NA,170,NA,R,15.519,H,NA,L,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.16672897338867,-118.38368988037108,LOS ANGELES,LOS ANGELES,-118.38362884521484,34.166748046875
9446492,2022,2022-07-18,1942,2022-04-25,1320,40291,1788,1,5,7,1942,0,0,0,Q,0,26M53,BALBOA BL,PARTHENIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.50257873535156,34.228511810302734
94464938,2024,2024-11-11,9550,2024-10-30,720,022982,NA,3,1,9,1900,0,1,1,NA,2,650,I-605 S/B,SLAUSON AVE,500,N,N,A,-,Y,LA,NA,605,NA,R,11.761,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.96990966796875,-118.08212280273438,LOS ANGELES,UNINCORPORATED,-118.08204650878906,33.96988296508789
9446494,2022,2022-06-07,1961,2022-05-03,1853,10508,1961,2,5,3,1961,0,0,0,NA,0,002,GLENOAKS BL,HARPS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SAN FERNANDO,-118.43267059326172,34.29348373413086
94464948,2024,2024-11-11,9580,2024-11-03,5,023725,NA,7,3,7,1942,0,1,3,NA,2,171,SR-170 S/B (HOLLYWOOD FWY.) TO BURBANK BLVD,BURBANK BLVD,100,N,N,A,-,Y,LA,NA,170,NA,R,16.087,H,NA,L,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.1726188659668,-118.39026641845705,LOS ANGELES,LOS ANGELES,-118.39009857177734,34.17279815673828
9446500,2022,2022-06-06,1942,2022-04-02,1900,43822,26T36,6,5,7,1942,0,0,0,NA,0,1757,BALBOA BL,MAYALL ST,510,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.50238037109376,34.2524528503418
9446502,2022,2022-06-07,1931,2022-05-18,2316,5731,1931,3,5,5,1931,0,0,0,NA,0,004,MILES AV,SATURN AV,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.21903228759766,33.9769287109375
9446504,2022,2022-06-06,1942,2022-04-16,0815,39473,1737,6,5,7,1942,0,0,0,Q,0,26TL24,HAVENHURST AV,CHATSWORTH ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.49350738525392,34.26470947265625
9446508,2022,2022-06-24,1942,2022-05-06,0850,34420,1727,5,5,7,1942,0,0,0,Q,0,26M27,TAMPA AV,CHATSWORTH ST,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.55538177490234,34.265445709228516
9446515,2022,2022-06-06,1900,2022-04-14,1455,620929,0973,4,5,4,1979,0,0,0,NA,0,92T1,GARDNER ST,FOUNTAIN AV,120,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.09423828125,-118.352783203125,LOS ANGELES,WEST HOLLYWOOD,-118.35284423828124,34.094051361083984
9446518,2022,2022-07-26,1961,2022-05-13,2202,10516,1961,5,5,3,1961,0,0,0,NA,0,001,GLENOAKS BL,WORKMAN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SAN FERNANDO,-118.43419647216795,34.294921875
9446519,2022,2022-07-06,1900,2022-04-02,0135,644558,0975,6,5,4,1979,0,0,0,NA,0,93T2,SANTA MONICA BL,LAUREL AV,135,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.0908317565918,-118.36495971679688,LOS ANGELES,WEST HOLLYWOOD,-118.36531829833984,34.09080123901367
9446520,2022,2022-06-06,1900,2022-04-25,0730,623588,0629,1,5,6,1985,0,0,0,NA,0,62T1,LYONS AV,PEACHLAND AV,25,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,04,21703,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.3807487487793,-118.5435028076172,LOS ANGELES,SANTA CLARITA,-118.54689025878906,34.37946319580078
94465300,2024,2024-11-12,9590,2024-10-30,758,024101,NA,3,1,7,1942,0,1,2,NA,2,073,US-101 S/B (HOLLYWOOD FREEWAY),PILGRIMAGE BRIDGE,785,N,N,A,-,Y,LA,NA,101,NA,NA,8.202,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.11663055419922,-118.3372802734375,LOS ANGELES,LOS ANGELES,-118.33722686767578,34.11663818359375
94465307,2024,2024-11-12,9525,2024-10-30,2215,024046,NA,3,3,9,1900,0,3,5,NA,2,002,LARK ELLEN AVENUE,CYPRESS STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.09579849243164,-117.91663360595705,LOS ANGELES,UNINCORPORATED,-117.91661071777344,34.09584426879883
94465310,2024,2024-11-12,9590,2024-10-30,750,024024,NA,3,1,7,1942,0,1,1,NA,2,050,I-110 N/B (HARBOR FREEWAY),MARTIN LUTHER  KING JR BLVD,1000,S,N,A,-,Y,LA,NA,110,NA,NA,19.314,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.00825881958008,-118.28079223632813,LOS ANGELES,LOS ANGELES,-118.2809600830078,34.008262634277344
94465318,2024,2024-11-12,9580,2024-11-10,539,023836,NA,7,3,7,1942,0,1,1,NA,2,405,I-405 S/B (SAN DIEGO FWY),US-101 (VENTURA FREEWAY),1320,N,N,A,-,Y,LA,NA,405,NA,NA,39.828,H,NA,L,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.165828704833984,-118.46981811523438,LOS ANGELES,LOS ANGELES,-118.4697036743164,34.16581726074219
94465321,2024,2024-11-12,9580,2024-11-06,1455,023284,NA,3,2,7,1942,0,1,1,NA,2,406,I-405 N/B (SAN DIEGO FWY),NORDHOFF ST,500,S,N,A,-,Y,LA,NA,405,NA,NA,44.643,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,0,1,0,0,0,0,0,0,-,-,34.23408126831055,-118.47295379638672,LOS ANGELES,LOS ANGELES,-118.47296142578124,34.23408126831055
94465323,2024,2024-11-12,9580,2024-11-06,804,023848,NA,3,1,7,1942,0,1,2,NA,2,100,US-101 N/B (VENTURA FREEWAY),COLDWATER CANYON AVE,200,S,N,A,-,Y,LA,NA,101,NA,NA,13.779,H,NA,R,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,1,-,-,34.156768798828125,-118.41195678710938,LOS ANGELES,LOS ANGELES,-118.41195678710938,34.156822204589844
94465338,2024,2024-11-12,9525,2024-10-29,1240,014593,NA,2,1,5,1990,0,1,3,NA,2,604,SR-60 E/B (POMONA FWY),GRAND AVE,2640,E,N,A,-,Y,LA,NA,60,NA,R,24.961,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.016029357910156,-117.81800079345705,LOS ANGELES,DIAMOND BAR,-117.81790161132813,34.0159797668457
94465339,2024,2024-11-12,9525,2024-11-01,1553,022770,NA,5,2,5,1926,0,1,1,NA,2,206,I-210 E/B (FOOTHILL FWY),SUNFLOWER AVENUE,160,E,N,A,-,Y,LA,NA,210,NA,R,43.209,H,NA,R,Y,4,0,3,3,A,-,07,21658,A,M,B,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,3,0,0,0,0,0,0,-,-,34.11745071411133,-117.84568786621094,LOS ANGELES,GLENDORA,-117.84568786621094,34.11751174926758
94465379,2024,2024-11-12,9580,2024-11-03,2105,023707,NA,7,2,7,1942,0,1,2,NA,2,101,US-101 E/B (VENTURA FREEWAY),TUJUNGA AVE,20,W,N,A,-,Y,LA,NA,101,NA,NA,11.886,H,NA,L,Y,3,0,1,1,A,-,08,22107,NA,N,A,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.154178619384766,-118.3796615600586,LOS ANGELES,LOS ANGELES,-118.37966918945313,34.15415573120117
94465399,2024,2024-11-12,9580,2024-11-02,2305,023129,NA,6,3,7,1942,0,1,2,NA,2,105,US-101 S/B (VENTURA FREEWAY),SR-27 (TOPANGA CANYON BLVD),980,S,N,A,-,Y,LA,NA,101,NA,NA,25.146,H,NA,L,N,4,0,5,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,34.17007827758789,-118.60237884521484,LOS ANGELES,LOS ANGELES,-118.60237121582033,34.17011642456055
94465410,2024,2024-11-12,9545,2024-11-01,533,024025,NA,5,3,9,1900,0,1,3,NA,1,012,SR-138,122ND STREET WEST,400,W,N,A,-,Y,LA,NA,138,NA,NA,26.724,H,NA,R,Y,4,0,1,1,A,-,08,22107,NA,N,E,J,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.775821685791016,-118.34898376464844,LOS ANGELES,UNINCORPORATED,-118.34897613525392,34.775794982910156
94465416,2024,2024-11-12,9545,2024-10-27,1400,023733,NA,7,2,9,1900,0,3,5,NA,2,004,85TH ST  E,PEARBLOSSOM HWY,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.52132034301758,-117.97933197021484,LOS ANGELES,UNINCORPORATED,-117.97927856445313,34.52125549316406
94465418,2024,2024-11-20,9540,2024-10-27,515,022047,NA,7,3,9,1900,0,2,4,NA,1,102,HASLEY CANYON RD,ARROYO OAK LN,528,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,1,A,-,08,22107,NA,F,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,2,0,0,0,0,0,0,0,0,-,-,34.461788177490234,-118.65931701660156,LOS ANGELES,UNINCORPORATED,-118.65869140625,34.46143341064453
94465450,2024,2024-11-12,9525,2024-11-04,0,023880,NA,1,3,9,1900,0,3,5,NA,2,004,TEMPLE AVE,PUENTE AVE,250,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,34.05107116699219,-117.9826202392578,LOS ANGELES,UNINCORPORATED,-117.98251342773438,34.051063537597656
