CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6480172,2014,2015-11-23,3711,2014-04-23,0909,6812,NA,3,5,7,3711,0,0,0,NA,0,936,RT 56,CAMINO DEL SUR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,G,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15307991,32.95894005
6491620,2014,2016-03-24,9645,2014-05-13,0845,14461,NA,2,1,7,3711,0,1,1,NA,2,003,RT 5,RT 94,200,N,N,A,-,Y,SD,11,5,-,R,15.08,H,-,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.71319,-117.14749,SAN DIEGO,SAN DIEGO,-117.14755638,32.71418639
6494054,2014,2014-08-05,9680,2014-05-06,0700,019255,NA,2,1,9,3700,0,2,4,NA,1,010,WOODSIDE AV,WINTER GARDENS BL,549,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21663,NA,N,D,C,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,32.85617,-116.92946,SAN DIEGO,UNINCORPORATED,-116.92938177,32.85630107
6495366,2014,2014-08-01,3711,2014-05-26,1725,5679,NA,1,5,7,3711,0,0,0,NA,0,233,TWIN TRAILS DR,CARMEL MOUNTAIN RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1340101,32.96348005
6504514,2014,2016-03-28,9650,2014-05-24,1255,12168,NA,6,1,9,3700,0,1,3,NA,2,025,RT 78,IDAHO AV,260,N,N,A,-,Y,SD,11,78,-,-,19.92,H,-,E,Y,3,0,1,1,B,-,22,NA,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,33.11649,-117.05958,SAN DIEGO,UNINCORPORATED,-117.05793952,33.11483618
6505545,2014,2014-07-28,3711,2014-05-20,1705,6512,NA,2,5,7,3711,0,0,0,NA,0,234,POBLADO RD,CAPILLA RD,24,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.08577855,33.02717142
6508294,2014,2016-03-15,9645,2014-03-30,1055,14692,NA,7,1,7,3711,0,1,1,NA,2,010,RT 8,RT 805,1705,E,N,A,-,Y,SD,11,8,-,-,4.7,H,-,W,Y,3,0,9,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,2,7,0,0,0,0,0,0,-,-,32.77358,-117.12761,SAN DIEGO,SAN DIEGO,-117.12698096,32.77378422
6509522,2014,2016-04-09,9680,2014-05-14,1153,015578,NA,3,1,5,3708,0,1,3,NA,2,028,RT 125,GROSSMONT BL,549,N,N,A,-,Y,SD,11,125,-,R,15.22,H,-,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77496,-117.00298,SAN DIEGO,LA MESA,-117.00312739,32.77527136
6514999,2014,2014-07-09,9645,2014-02-24,0040,16569,NA,1,3,7,3711,0,1,1,NA,2,005,RT 5,MISSION BAY DR,0,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,32.79861,-117.21037,SAN DIEGO,SAN DIEGO,-117.21041695,32.79858233
6516330,2014,2014-08-11,3711,2014-06-13,1800,7056,NA,5,5,7,3711,0,0,0,NA,0,431,ROSWELL ST,CRESTON DR,39,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07697664,32.71527891
6518663,2014,2014-07-30,9650,2014-05-27,0350,18675,NA,2,3,9,3700,0,3,5,NA,2,006,GREEN CANYON RD,WINTER HAVEN RD,1584,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.34431,-117.22232,SAN DIEGO,UNINCORPORATED,-117.22189825,33.34452209
6524421,2014,2014-08-04,3711,2014-05-08,0737,5509,NA,4,5,7,3711,0,0,0,NA,0,931,CAMINO SANTA FE,CORTE SANTA FE,174,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,-,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.17248476,32.87988961
6524519,2014,2014-08-06,3700,2014-05-18,1909,SH2439,NA,7,5,5,3713,0,0,0,NA,0,305,WEST LOS ANGELES DR,AVENIDA DE BENITO JUAREZ,180,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.24875912,33.21264404
6525100,2014,2014-08-07,9680,2014-05-29,2330,19794,NA,4,3,9,3700,0,3,5,NA,2,002,JAMACHA RD,HIDDEN MESA RD,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.81344,-116.91866,SAN DIEGO,UNINCORPORATED,-116.92788903,32.77133107
6538404,2014,2014-08-13,3700,2014-06-23,1200,SH0063,NA,1,5,4,3720,0,0,0,NA,0,606,CANTON DR,WATWOOD RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,LEMON GROVE,-117.03547007,32.72268003
6545079,2014,2014-08-18,3711,2014-06-27,1440,8783,SANDI,5,5,7,3711,0,0,0,NA,0,115,SCRIPPS HOSPITAL DRWY,GENESEE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,17,21451,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.22223461,32.88464777
6545137,2014,2016-02-17,9650,2014-06-23,1100,016103,NA,1,1,9,3700,0,1,1,NA,2,022,RT 15,MISSION RD,1584,S,N,A,-,Y,SD,11,15,-,R,50.29,H,-,S,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.3803,-117.17339,SAN DIEGO,UNINCORPORATED,-117.17434972,33.3829231
6549127,2014,2014-08-19,3710,2014-06-15,1114,OC1401,NA,7,5,6,3710,0,0,0,NA,0,035,COLLEGE,FRAZEE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.29286001,33.23694007
6558741,2014,2014-08-21,9650,2014-07-10,0335,017028,NA,4,3,9,3700,0,3,5,NA,2,070,DEL DIOS HWY,EL CAMINIO DEL NORTE,1056,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,-,NA,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.03593,-117.18181,SAN DIEGO,UNINCORPORATED,-117.18047038,33.03599962
6566253,2014,2014-08-27,9680,2014-07-07,1130,18166,NA,1,1,9,3700,0,2,4,NA,1,014,WOODSIDE AV E,VINE ST,80,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.85749,-116.92076,SAN DIEGO,UNINCORPORATED,-116.9207972,32.85742044
6572863,2014,2014-09-03,3711,2014-07-16,1813,5918,NA,3,5,7,3711,0,0,0,NA,0,433,FEDERAL BL,60TH ST,558,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06646656,32.72795269
6573248,2014,2016-05-24,3710,2014-07-15,1719,OC0754,NA,2,5,6,3710,0,0,0,NA,0,010,RT 76,CANYON,765,E,N,B,-,Y,SD,11,76,-,R,1.3,H,-,E,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.36506203,33.21282634
6575716,2014,2016-05-21,9645,2014-07-17,1735,18587,NA,4,2,5,3709,0,1,1,NA,2,009,RT 805,PLAZA BL,200,S,N,A,-,Y,SD,11,805,-,-,10.24,H,-,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.67604,-117.08439,SAN DIEGO,NATIONAL CITY,-117.08443204,32.6764619
6587448,2014,2014-09-04,3711,2014-08-04,0855,4824,NA,1,5,7,3711,0,0,0,NA,0,234,BERNARDO PLAZA DR,BERNARDO CENTER DR,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07405,33.02014
6595632,2014,2014-08-28,3711,2014-07-30,0744,6814,NA,3,5,7,3711,0,0,0,NA,0,524,1ST AV,A ST,4,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16384021,32.71881904
6601125,2014,2014-09-15,3711,2014-08-15,1824,4969,NA,5,5,7,3711,0,0,0,NA,0,521,BROADWAY,16TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14947003,32.71575011
6609439,2014,2016-05-21,9645,2014-08-27,0830,14804,NA,3,1,7,3711,0,1,1,NA,2,011,RT 805,EL CAJON BL,75,N,N,A,-,Y,SD,11,805,-,-,16.44,H,-,N,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.75775,-117.12554,SAN DIEGO,SAN DIEGO,-117.12484886,32.75543127
6611631,2014,2014-09-19,3711,2014-08-23,1731,6000,NA,6,5,7,3711,0,0,0,NA,0,839,WIGHTMAN ST,35TH ST,60,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,21,22106,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11823449,32.74787
6625764,2014,2014-09-29,3706,2014-08-24,2142,ES0417,NA,7,5,6,3706,0,0,0,NA,0,045,WEST VALLEY PKWY,TULIP ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.09492012,33.11759005
6626328,2014,2014-10-02,3709,2014-09-11,2343,0439,NA,4,5,5,3709,0,0,0,NA,0,020,18TH ST,HIGHLAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,-117.09536008,32.66949009
6467665,2014,2014-07-18,3711,2014-04-06,2055,7108,NA,7,5,7,3711,0,0,0,NA,0,116,MORENA BL,MC GRAW ST,686,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20738089,32.79452595
6459451,2014,2014-08-01,3711,2014-05-14,1153,6792,NA,3,5,7,3711,0,0,0,NA,0,445,HILLTOP DR,HILLTOP DR 4400,26400,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
6443305,2014,2014-07-22,3711,2014-04-03,2150,7104,NA,4,5,7,3711,0,0,0,NA,0,832,42ND ST,POLK AV,291,N,N,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.10443089,32.75223707
6430363,2014,2014-06-21,3706,2014-03-11,1340,ES0380,ESCON,2,5,6,3706,0,0,0,NA,0,045,ROCK SPRINGS RD,LENSER WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.09783,33.12749001
6423586,2014,2014-06-25,3700,2014-03-29,1545,SH2439,NA,6,5,5,3713,0,0,0,NA,0,308,GRAPEVINE RD,DATE ST,245,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.27508805,33.19246902
6417175,2014,2016-03-16,9645,2014-03-17,1015,016779,NA,1,1,5,3709,0,1,1,NA,2,001,RT 5,SWEETWATER RIVER BRIDGE,197,N,N,A,-,Y,SD,11,5,-,-,9.46,H,-,N,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,32.65514,-117.10558,SAN DIEGO,NATIONAL CITY,-117.10442571,32.65198036
6377398,2014,2016-03-21,9645,2014-02-03,0120,15046,NA,1,3,7,3711,0,1,1,NA,2,027,RT 15,RT 8,1584,N,N,C,-,Y,SD,11,15,-,R,5.95,H,-,N,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,1,NA,NA,NA,Y,Y,NA,G,25,0,0,2,0,0,0,0,0,0,-,-,32.77651,-117.11166,SAN DIEGO,SAN DIEGO,-117.11150689,32.77632057
6363350,2014,2014-06-12,3701,2014-01-17,0702,5298,36,5,5,5,3701,0,0,0,NA,0,002,AVENIDA ENCINAS,PALOMAR AIRPORT RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.128,-117.327,SAN DIEGO,CARLSBAD,-117.32493012,33.1223101
6356424,2014,2015-11-07,9645,2014-01-20,1700,17678,NA,1,2,5,3709,0,1,1,NA,2,009,RT 805,PLAZA BL,20,N,N,A,-,Y,SD,11,805,-,-,10.512,R,1,S,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.67693,-117.08579,SAN DIEGO,NATIONAL CITY,-117.08632717,32.68011549
6428401,2014,2016-02-02,9645,2014-02-27,1210,014669,NA,4,1,7,3711,0,1,1,NA,2,010,RT 8,RT 163,450,E,N,C,-,Y,SD,11,8,-,-,2.347,R,2,E,Y,4,0,1,2,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,TO,-,32.76327,-117.16147,SAN DIEGO,SAN DIEGO,-117.16472343,32.76190473
6428356,2014,2016-05-20,9645,2014-03-01,1320,018344,NA,6,1,7,3711,0,1,1,NA,2,005,RT 5,RT 52,25,S,N,B,-,Y,SD,11,52,-,-,0.28,H,-,E,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,TO,-,32.83915,-117.22691,SAN DIEGO,SAN DIEGO,-117.23529616,32.83775038
6630675,2014,2016-05-21,9645,2014-09-10,2145,013292,NA,3,2,7,3711,0,1,1,NA,2,013,RT 805,MISSION CENTER RD,1650,N,N,A,-,Y,SD,11,805,-,-,19.54,H,-,N,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,C,-,C,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.79344,-117.14948,SAN DIEGO,SAN DIEGO,-117.14962932,32.79388201
6637454,2014,2014-11-04,3706,2014-09-18,1315,ES0478,NA,4,5,6,3706,0,0,0,NA,0,044,E MISSION AV,HARDING ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.06818011,33.13741005
6646855,2014,2014-10-09,3711,2014-09-17,1316,7040,NA,3,5,7,3711,0,0,0,NA,0,824,MONTEZUMA RD,COLLWOOD BL,5280,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09717,32.77245
6649049,2014,2016-05-16,9645,2014-09-11,1010,11504,NA,4,1,7,3711,0,1,3,NA,2,023,RT 163,WASHINGTON ST,238,S,N,A,-,Y,SD,11,163,-,-,2.69,H,-,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.74956,-117.15625,SAN DIEGO,SAN DIEGO,-117.15559463,32.74955439
6651277,2014,2014-10-31,3706,2014-07-28,1945,ES0412,NA,1,5,6,3706,0,0,0,NA,0,045,VALLEY PKWY,LA TERRAZA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.09635001,33.11694006
6666838,2014,2014-11-14,3711,2014-10-04,1422,5923,SAN D,6,5,7,3711,0,0,0,NA,0,623,HOTEL CIRCLE NORTH,2400 HOTEL CIRCLE NORTH,15,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,06,21750,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
6666857,2014,2014-12-02,3711,2014-10-04,2200,7125,SD,6,5,7,3711,0,0,0,NA,0,822,UNIVERSITY AV,UNIVERSITY AV 5300,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.08110213,32.74905632
6676614,2014,2014-12-18,3700,2014-10-18,0247,SH0326,NA,6,5,5,3713,0,0,0,NA,0,307,CIVIC CENTER DR,CRESCENT DR,278,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.23420575,33.19892979
6690631,2014,2015-04-02,3711,2014-10-15,1916,4806,NA,3,5,7,3711,0,0,0,NA,0,121,MISSION BL,VENTURA BL,15,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.25122948,32.77208031
6697025,2014,2014-12-31,3711,2014-10-28,1358,4864,NA,2,5,7,3711,0,0,0,NA,0,521,MARKET ST,6TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15927007,32.71151006
6700821,2014,2014-12-02,3710,2014-10-27,1303,OC0778,NA,1,5,6,3710,0,0,0,NA,0,026,VISTA,ITALIA,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.31438164,33.18061041
6701078,2014,2015-01-29,3701,2014-11-05,1952,5455,111,3,5,5,3701,0,0,0,NA,0,008,CADENCIA ST,VENADO,333,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,M,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.0897,-117.23791,SAN DIEGO,CARLSBAD,-117.23790566,33.08967988
6702410,2014,2014-12-08,3709,2014-10-22,1445,424,NA,3,5,5,3709,0,0,0,NA,0,024,A AV,EAST 24TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,C,H,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,-117.1005101,32.66231004
6713914,2014,2016-06-11,9650,2014-11-07,1752,015654,NA,5,2,5,3701,0,1,1,NA,2,005,RT 5,POINSETTIA LN,713,N,N,A,-,Y,SD,11,5,-,R,45.71,H,-,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.10579,-117.31218,SAN DIEGO,CARLSBAD,-117.31187813,33.1051573
