CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8786824,2018,2019-02-07,1942,2018-12-13,1825,41262,0331,4,5,7,1942,0,0,0,C,0,3A34,JEFFERSON,WESTVIEW,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3533,34.02552
8786828,2018,2019-02-07,1942,2018-12-14,1055,42773,0327,5,5,7,1942,0,0,0,C,0,3X27,MARTIN LUTHER KING JR BL,VERMONT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2915267944336,34.01087188720703
8786832,2018,2019-02-07,1942,2018-12-25,0035,43253,0398,2,5,7,1942,0,0,0,C,0,3A57W3,VERNON AV,HOOVER,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,D,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28717041015624,34.003719329833984
8786836,2018,2019-02-07,1942,2018-12-28,1150,40440,0399,5,5,7,1942,0,0,0,C,0,25T43,FIGUEROA ST,43RD ST,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2827377319336,34.00544357299805
8786846,2019,2019-03-12,1900,2019-01-10,1440,600225,0454,4,5,6,1949,0,0,0,NA,0,43K1,BELFAIR ST,SHOEMAKER AV,325,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.05636596679688,33.90384292602539
8786857,2018,2019-02-26,1942,2018-11-22,1050,37174,245,4,5,7,1942,0,0,0,NA,0,2A75,3RD ST,GRANDVIEW,35,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,B,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2747802734375,34.06406784057617
8786858,2019,2019-02-15,1900,2019-01-17,0540,529393,2819,4,5,5,1915,0,0,0,NA,0,282T1,ROSECRANS AV,ACACIA AV,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.22783660888672,33.90336990356445
8786861,2018,2019-02-11,1900,2018-11-25,1227,536333,2834,7,5,5,1915,0,0,0,NA,0,282T1,WILMINGTON AV,VICTORIA AV,8,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.23567199707033,33.867820739746094
8786864,2019,2019-02-06,1942,2019-01-11,0810,42889,0162,5,5,7,1942,0,0,0,A,0,1AG1W2,8TH ST,HILL ST,150,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25544738769533,34.044193267822266
8786881,2018,2019-02-08,1942,2018-12-01,1855,37952,1148,6,5,7,1942,0,0,0,K,0,11A37,W AVENUE 45,MARMION WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,4,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.20890045166016,34.09661102294922
8786882,2019,2019-02-11,1900,2019-01-15,1919,548793,0452,2,5,6,1949,0,0,0,NA,0,43T1,ZEUS AV,SPRY ST,45,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.07788848876952,33.91984558105469
8786883,2019,2019-02-27,1975,2019-01-18,1705,400,NA,5,5,6,1975,0,0,0,NA,0,003,WEST COVINA PKWY,FASHION PL,77,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,2,A,-,03,22350,NA,N,C,-,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WEST COVINA,-117.93344879150392,34.0687141418457
8786884,2019,2019-02-08,1931,2019-01-15,1627,5307,1931,2,5,5,1931,0,0,0,NA,0,003,GAGE AV,PACIFIC BL,10,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,16,26708,A,N,G,B,B,B,G,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.22516632080078,33.98163986206055
8786885,2018,2019-02-08,1942,2018-12-06,1915,39062,1347,4,5,7,1942,0,0,0,M,0,13A27,E 33RD ST,MORGAN AV,7,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24490356445313,34.010955810546875
8786886,2019,2019-03-07,1900,2019-01-16,1230,604242,0472,3,5,4,1936,0,0,0,NA,0,46T1,DALMATION AV,HAYFORD ST,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LA MIRADA,-118.00885009765624,33.888938903808594
8786888,2019,2019-02-08,1907,2019-01-18,2003,237,2,5,5,4,1907,0,0,0,NA,0,NA,GAGE AV,WALKER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.97600173950195,-118.17299652099608,LOS ANGELES,BELL,-118.17340087890624,33.97657012939453
8786889,2018,2019-02-08,1942,2018-12-08,1500,34426,1373,6,5,7,1942,0,0,0,M,0,NA,MCKINLEY AV,SLAUSON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,2,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26085662841795,33.989280700683594
8786890,2019,2019-02-11,1900,2019-01-27,0210,623664,0467,7,5,4,1936,0,0,0,NA,0,48B E,IMPERIAL HWY,OCASO AV,381,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LA MIRADA,-118.00200653076172,33.917049407958984
8786891,2019,2019-02-11,1975,2019-01-16,1117,427,NA,3,5,6,1975,0,0,0,NA,0,TRAFFI,CAMERON AV,CRAIG DR,39,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,34.06135177612305,-117.9299774169922,LOS ANGELES,WEST COVINA,-117.93009185791016,34.061309814453125
8786894,2019,2019-02-11,1900,2019-01-10,1300,602218,0454,4,5,6,1949,0,0,0,NA,0,43T1,SAN ANTONIO DR,FIRESTONE BL,20,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.0757293701172,33.90943908691406
8786895,2019,2019-02-11,1975,2019-01-20,0933,680,NA,7,5,6,1975,0,0,0,NA,0,005,AZUSA AV,AMAR RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,00,21455,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WEST COVINA,-117.9148178100586,34.03145980834961
8786896,2019,2019-02-08,1909,2019-01-21,1106,560,1909,1,5,4,1909,0,0,0,NA,0,SOUTH,GARFIELD AV,FLORENCE PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,10,21950,NA,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELL GARDENS,-118.15110778808594,33.96641159057617
8786898,2019,2019-02-11,1900,2019-01-09,1118,440103,0454,3,5,6,1949,0,0,0,NA,0,45M D,FIRESTONE BL,PADDISON AV,42,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.07869720458984,33.91097640991211
8786899,2019,2019-03-07,1975,2019-01-16,1202,427,NA,3,5,6,1975,0,0,0,NA,0,TRAFFI,WEST COVINA PKWY,W GARVEY AV S,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WEST COVINA,-117.94203186035156,34.07154846191406
8786900,2019,2019-02-08,1900,2019-01-03,1815,614017,2843,4,5,5,1915,0,0,0,NA,0,283T3,COMPTON BL,SLOAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,08,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.2104721069336,33.89603042602539
8786901,2018,2019-03-29,1942,2018-12-27,2100,30083,1343,4,5,7,1942,0,0,0,M,0,13A43,E MARTIN LUTHER KING JR BL,MCKINLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,-,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26084136962892,34.01097869873047
8786902,2019,2019-02-11,1900,2019-01-19,1305,260305,0456,6,5,6,1949,0,0,0,NA,0,43T1 P,ALONDRA BL,CLARKDALE AV,60,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,NORWALK,-118.07984924316406,33.887718200683594
8786903,2019,2019-02-11,1975,2019-01-22,1146,685,CITRU,2,5,6,1975,0,0,0,NA,0,001,VINCENT AV,PUENTE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,1,-,-,34.08279037475586,-117.92569732666016,LOS ANGELES,WEST COVINA,-117.92569,34.082768
8786905,2018,2019-02-08,1942,2018-12-15,2350,33452,1346,6,5,7,1942,0,0,0,M,0,13A27,HOOPER AV,43RD ST,108,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,4,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25213623046876,34.00602722167969
8786907,2019,2019-02-11,1975,2019-01-04,1855,445,CITRU,5,5,6,1975,0,0,0,NA,0,002,HOLLENBECK AV,WALNUT CREEK PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WEST COVINA,-117.89893341064452,34.06837844848633
8786908,2019,2019-02-08,1931,2019-01-11,1220,5252,1931,5,5,5,1931,0,0,0,NA,0,001,SLAUSON AV,TEMPLETON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,HUNTINGTON PARK,-118.22016143798828,33.98918914794922
8786911,2019,2019-05-22,1975,2019-01-12,1849,445,CITRU,6,5,6,1975,0,0,0,NA,0,002,GRAND AV,RT 10,0,NA,Y,A,-,Y,LA,7,10,-,-,38.397,R,4,W,Y,4,0,1,2,C,-,18,NA,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,WO,NA,NA,LOS ANGELES,WEST COVINA,-117.87450408935548,34.07191467285156
8786913,2018,2019-02-08,1942,2018-12-01,1640,40099,1372,6,5,7,1942,0,0,0,M,0,13A85,AVALON BL,E SLAUSON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26521301269533,33.98925018310547
8786915,2019,2019-02-11,1942,2019-01-10,1740,43422,0162,4,5,7,1942,0,0,0,A,0,1A12,7TH ST,GRAND AV,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22102,NA,N,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29029083251952,33.73786926269531
8786917,2018,2019-02-08,1942,2018-12-07,2305,40730,1377,5,5,7,1942,0,0,0,M,0,13A75,55TH ST,COMPTON AV,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24790191650392,33.99300003051758
8786918,2019,2019-02-11,1900,2019-01-06,1340,610204,2842,7,5,5,1915,0,0,0,NA,0,283T3,ALAMEDA ST,TOWNE CENTER DR,92,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,4,A,-,00,21703,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.21784210205078,33.87876892089844
8786919,2019,2019-02-11,1942,2019-01-17,0600,40885,0157,4,5,7,1942,0,0,0,A,0,1A35,7TH ST,BROADWAY ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,21451,A,N,G,B,B,B,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46553802490234,33.99610900878906
8786920,2019,2019-02-08,1942,2019-01-10,0615,38503,0392,4,5,7,1942,0,0,0,C,0,25T45,N LEIMERT BL,VERNON AV,7,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,C,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3308334350586,34.00367736816406
8786921,2018,2019-03-29,1942,2018-12-01,0305,40730,1341,6,5,7,1942,0,0,0,M,0,13A41,S MAIN ST,W JEFFERSON BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,-,2,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27262115478516,34.018638610839844
8786922,2019,2019-02-11,1900,2019-01-17,1815,614017,0820,4,5,5,1915,0,0,0,NA,0,283T3,ALAMEDA ST,OAKS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.22193145751952,33.909019470214844
8786923,2019,2019-02-11,1942,2019-01-01,0025,43184,0182,2,5,7,1942,0,0,0,A,0,1A61,FIGUEROA BL,11TH ST,57,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21955,NA,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26506805419922,34.04383087158203
8786924,2019,2019-02-08,1942,2019-01-05,2025,40529,0392,6,5,7,1942,0,0,0,C,0,3A73,ARLINGTON AV,VERNON AV,8,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,NA,NA,NA,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31821441650392,34.00367736816406
8786925,2018,2019-02-08,1942,2018-12-09,1800,36238,1385,7,5,7,1942,0,0,0,M,0,13A85,E CENTRAL AV,62ND ST,2,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25646209716795,33.9832649230957
8786926,2019,2019-02-11,1900,2019-01-25,0955,529393,2822,5,5,5,1915,0,0,0,NA,0,282T1,ROSECRANS AV,SPRUCE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,D,-,00,NA,NA,F,-,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,COMPTON,-118.24685,33.903047
8786927,2019,2019-03-07,1942,2019-01-05,1125,37540,0144,6,5,7,1942,0,0,0,A,0,1A35,S MAIN ST,WINSTON ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,-,NA,NA,F,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24772644042967,34.04758834838867
8786928,2019,2019-02-08,1942,2019-01-16,1730,42668,0325,3,5,7,1942,0,0,0,C,0,0325,28TH ST,VERMONT AV,15,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,G,B,B,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29160308837892,34.029598236083984
8786930,2019,2019-02-11,1900,2019-01-18,1158,529393,2837,5,5,5,1915,0,0,0,NA,0,282T1,MANVILLE ST,ACACIA AV,1000,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.22675323486328,33.87009811401367
8786931,2019,2019-02-11,1942,2019-01-11,2045,42727,0182,5,5,7,1942,0,0,0,A,0,1A41,OLIVE,11TH ST,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21201,1,N,D,-,A,A,H,-,D,-,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26085662841795,34.0408821105957
8786932,2019,2019-02-08,1942,2019-01-14,1550,37450,0326,1,5,7,1942,0,0,0,C,0,3A19,ADAMS BL,HALLDALE AV,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,NA,N,D,G,A,B,H,-,B,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30278778076172,34.03273010253906
8786933,2018,2019-02-08,1942,2018-12-11,1510,30830,1767,2,5,7,1942,0,0,0,Q,0,17A67,RESEDA BL,LASSEN ST,13,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5360870361328,34.24995422363281
8786934,2019,2019-02-11,1900,2019-01-18,0008,526297,2823,5,5,5,1915,0,0,0,NA,0,281T1,LONG BEACH BL,PINE ST,20,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.20890808105467,33.91010665893555
8786936,2019,2019-02-08,1907,2019-01-15,1833,240,1,2,5,4,1907,0,0,0,NA,0,NA,FLORENCE AV,BEAR AV,6,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.97100067138672,-118.19889831542967,LOS ANGELES,BELL,-118.19894409179688,33.971458435058594
8786940,2019,2019-02-08,1942,2019-01-23,1830,41870,1864,3,5,7,1942,0,0,0,R,0,18A63,E 120TH ST,WADSWORTH AV,530,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,2,A,-,05,21650,C,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,A,01,1,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26042175292967,33.92372131347656
8786953,2018,2019-03-29,1942,2018-12-11,1200,43470,0355,2,5,7,1942,0,0,0,C,0,3A63,ARLINGTON AV,36TH,8,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3176498413086,34.022891998291016
