CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8574445,2018,2018-07-31,1942,2018-02-12,0730,36755,1749,1,5,7,1942,0,0,0,Q,0,17A49,SAN DIEGO FWY,S DEVONSHIRE ST,100,S,N,A,-,Y,LA,7,405,-,-,46.03,H,-,N,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47216033935548,34.254093170166016
8574451,2018,2018-03-23,1955,2018-01-06,0754,40348,51,6,5,6,1955,0,0,0,NA,0,001,WHITE AV,2ND ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,48,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.75888061523438,34.05759048461914
8574466,2018,2018-03-23,1955,2018-03-03,2229,42270,81,6,5,6,1955,0,0,0,NA,0,005,WHITE AV,LEXINGTON AV,250,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,08,22107,NA,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.75815582275392,34.0373649597168
8574473,2018,2018-03-22,1942,2018-02-24,2235,30083,0182,6,5,7,1942,0,0,0,A,0,1A61,W OLYMPIC BL,FLOWER ST,65,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,B,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26296997070313,34.04447555541992
8574492,2018,2018-03-27,1942,2018-02-14,2145,39586,0473,3,5,7,1942,0,0,0,D,0,4A71,SOTO ST,7TH ST,447,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,11,21954,A,N,C,C,E,A,D,-,E,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21766662597656,34.03121566772461
8574511,2018,2018-03-26,1900,2018-02-15,1815,606987,1321,4,5,5,1935,0,0,0,NA,0,132T2,DEL AMO BL,HERSHOLT AV,60,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.12794494628906,33.84723663330078
8574519,2018,2018-03-26,1900,2018-02-13,1530,618171,2607,2,5,6,1950,0,0,0,NA,0,264T1,AVENUE R,STARDUST PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.04788970947266,34.57289123535156
8574525,2018,2018-03-26,1942,2018-02-21,1705,42338,0379,3,5,7,1942,0,0,0,C,0,3A57,S VERMONT AV,W MLK KING JR BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21456,B,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29153,34.01087
8574559,2018,2018-03-26,1928,2018-03-03,0140,404,M8,6,5,5,1928,0,0,0,NA,0,0M4,ROSECRANS AV,VILLAGE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,J,48,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HAWTHORNE,-118.39283752441406,33.901939392089844
8574563,2018,2018-04-24,1933,2018-02-26,0718,869,17,1,5,6,1933,0,0,0,NA,0,002,GREVILLEA AV,ARBOR VITAE ST,255,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.95273971557617,-118.3548583984375,LOS ANGELES,INGLEWOOD,-118.3548583984375,33.95338439941406
8574564,2018,2018-04-24,1933,2018-03-17,1642,1022,35,6,5,6,1933,0,0,0,NA,0,004,CRENSHAW BL,113TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,4,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,3,0,0,0,0,0,0,-,-,33.931949615478516,-118.32649230957033,LOS ANGELES,INGLEWOOD,-118.32656860351564,33.93196105957031
8574565,2018,2018-04-26,1900,2018-03-28,1707,513465,2610,3,5,6,1950,0,0,0,NA,0,263T1,AVENUE Q,18TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.09647369384766,34.58742904663086
8574567,2018,2018-04-24,1933,2018-01-26,2010,959,18,5,5,6,1933,0,0,0,NA,0,002,MANCHESTER BL,HILLCREST BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21809,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.961761474609375,-118.34873199462892,LOS ANGELES,INGLEWOOD,-118.34882354736328,33.96173858642578
8574568,2018,2018-05-10,1933,2018-02-24,1241,1004,13,6,5,6,1933,0,0,0,NA,0,003,MANCHESTER BL,CRENSHAW BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.95998001098633,-118.32653045654295,LOS ANGELES,INGLEWOOD,-118.32649993896484,33.95998001098633
8574571,2018,2018-04-24,1933,2018-03-06,1348,812,03,2,5,6,1933,0,0,0,NA,0,027,PRAIRIE AV,PINCAY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,J,43,0,0,1,0,0,0,0,0,0,-,-,33.956790924072266,-118.34388732910156,LOS ANGELES,INGLEWOOD,-118.343956,33.956726
8574572,2018,2018-04-25,1933,2018-03-02,1217,826,35,5,5,6,1933,0,0,0,NA,0,004,111TH ST,YUKON ST,500,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,INGLEWOOD,-118.333251953125,33.93482971191406
8574582,2018,2018-04-26,1942,2018-04-08,1130,35393,1826,7,5,7,1942,0,0,0,R,0,18A26,CENTURY BL,COMPTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24623107910156,33.94575881958008
8574620,2018,2018-04-25,1942,2018-04-11,0710,38980,1999,3,5,7,1942,0,0,0,NA,0,19A93,ROSCOE BL,VENTURA CANYON AV,35,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42869567871094,34.22167205810547
8574624,2018,2018-04-25,1942,2018-04-07,1305,39473,1061,6,5,7,1942,0,0,0,J,0,10A83,VENTURA BL,TAMPA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.553466796875,34.17264175415039
8574640,2018,2018-04-25,1933,2018-03-08,0248,1033,25,4,5,6,1933,0,0,0,NA,0,002,PRAIRIE AV,101ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.944549560546875,-118.34393310546876,LOS ANGELES,INGLEWOOD,-118.3439483642578,33.94453048706055
8574642,2018,2018-04-23,1947,2018-03-20,1440,EDWARDS,NA,2,5,5,1947,0,0,0,NA,0,00B,VIA CAMPO,WILCOX AV,300,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.032779693603516,-118.12261962890624,LOS ANGELES,MONTEBELLO,-118.12408447265624,34.03280258178711
8574659,2018,2018-04-23,1941,2018-03-27,1047,6204,NA,2,5,7,1941,0,0,0,NA,0,NA,LOS COYOTES DIAGONAL,HEATHER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,1,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.12899780273438,33.80039978027344
8574673,2018,2018-04-24,1900,2018-03-20,0850,602250,1323,2,5,5,1935,0,0,0,NA,0,132T1,CLUBHOUSE DR,BOMBERRY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.15464019775392,33.83845901489258
8574684,2018,2018-04-23,1934,2018-04-05,0601,745,1934,4,5,1,1934,0,0,0,NA,0,NA,LOS ANGELES ST,CAL EDISON POLE #4571671E,85,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,IRWINDALE,NA,NA
8574686,2018,2018-08-08,1955,2018-03-10,1635,NA,NA,6,5,6,1955,0,0,0,NA,0,NA,GAREY AV,RT 60,100,N,N,B,C,Y,LA,7,60,-,R,29.158,R,4,W,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.024131774902344,-117.7487564086914,LOS ANGELES,POMONA,-117.75205230712892,34.02365493774414
8574692,2018,2018-04-23,1942,2018-02-27,1500,42661,1837,2,5,7,1942,0,0,0,R,0,18L90,COMPTON AV,115TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,-,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24629974365234,33.93029022216797
8574695,2018,2018-04-23,1942,2018-04-04,1620,43214,0663,3,5,7,1942,0,0,0,F,0,6A63,SANTA MONICA BL,MANSFIELD AV,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34040069580078,34.09071731567383
8574696,2018,2018-04-23,1942,2018-03-11,1445,38729,1864,7,5,7,1942,0,0,0,R,0,18A63,IMPERIAL HWY,CLOVIS AV,2,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21200,NA,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2565460205078,33.9295539855957
8574709,2018,2018-04-23,1942,2018-03-29,2045,40643,1383,4,5,7,1942,0,0,0,M,0,13A93,BROADWAY,59TH PL,86,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2782974243164,33.986236572265625
8574724,2018,2018-03-24,1942,2018-02-11,1420,36797,1124,7,5,7,1942,0,0,0,K,0,11A17,ANDRITA ST,ANDRITA ST 3367,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.240301,34.120026
8574748,2018,2018-03-26,1942,2018-02-22,1915,41844,0356,4,5,7,1942,0,0,0,C,0,3A55,WESTERN AV NW,37TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,6,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,6,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30890655517578,34.02106857299805
8574749,2018,2018-04-19,1942,2018-03-02,1756,41844,1245,5,5,7,1942,0,0,0,L,0,12A45,NORMANDIE AV,70TH,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,J,48,0,1,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30029296875,33.97618865966797
8574752,2018,2018-03-26,1942,2018-02-03,1950,42961,1136,6,5,7,1942,0,0,0,K,0,11A17,EAGLE ROCK BL,LINCOLN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,B,-,22,NA,NA,N,D,C,A,A,H,-,C,-,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22158050537108,34.12372970581055
8574753,2018,2018-04-19,1942,2018-03-28,1005,37411,397,3,5,7,1942,0,0,0,NA,0,3A99,VERNON AV,NORMANDIE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30019378662108,34.003700256347656
8574768,2018,2018-03-26,1942,2018-02-26,1200,33886,1974,1,5,7,1942,0,0,0,NA,0,35M68,NORDHOFF,VAN NUYS BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45024871826172,34.235408782958984
8574772,2018,2018-03-26,1942,2018-03-08,1415,36678,2144,4,5,7,1942,0,0,0,NA,0,21A43,VICTORY BL,SHOUP AV,215,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.6152801513672,34.18645095825195
8574780,2018,2018-03-26,1942,2018-02-26,2055,42312,0161,1,5,7,1942,0,0,0,A,0,1A41,JAMES M WOOD BL,FRANCISCO ST,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26467895507813,34.047000885009766
8574784,2018,2018-03-26,1942,2018-03-05,1225,34267,0111,1,5,7,1942,0,0,0,A,0,1A61,CESAR CHAVEZ AV,UNION STATION DRVWY,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,NA,N,C,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
8574788,2018,2018-03-26,1942,2018-03-04,2320,43189,139,7,5,7,1942,0,0,0,M,0,1;60,ALAMEDA ST,N 2ND ST,6,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.238109,34.047183
8574792,2018,2018-03-26,1942,2018-02-17,1550,41574,0461,6,5,7,1942,0,0,0,D,0,4A78,4TH ST,ANDERSON,24,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21752,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22554779052734,34.04227828979492
8574795,2018,2018-03-27,1900,2018-02-13,1800,544630,1335,2,5,5,1908,0,0,0,NA,0,133T1,ARTESIA BL,COKE AV,118,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,01,23152,F,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14659118652344,33.87479019165039
8574814,2018,2018-04-20,1942,2018-03-24,1055,38633,0397,6,5,7,1942,0,0,0,C,0,25MQ15,MLK KING JR BL,WALTON AV,120,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,00,21806,NA,N,D,E,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.293695,34.010868
8574818,2018,2018-04-20,1900,2018-04-09,0630,550490,1137,1,5,6,1992,0,0,0,NA,0,111T2,CAREFREE CT,HARMONY WY,73,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,J,41,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.08308410644533,34.678707122802734
8574844,2018,2018-03-27,1953,2018-02-20,1545,7653,PASAD,2,5,6,1953,0,0,0,NA,0,001,MARENGO AV,PICO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.14585876464844,34.13478088378906
8574860,2018,2018-03-27,1902,2018-03-08,1845,732,5,4,5,5,1902,0,0,0,NA,0,001,ORANGE GROVE AV,RODEO RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARCADIA,-118.0373306274414,34.157291412353516
8574864,2018,2018-03-27,1956,2018-02-15,0731,1239,66,4,5,5,1956,0,0,0,NA,0,004,MANHATTAN BEACH BL,VAIL AV,46,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.3702392578125,33.88732147216797
8574944,2018,2018-03-27,1947,2018-02-07,1620,1352,NA,3,5,5,1947,0,0,0,NA,0,00D,E SLAUSON AV,TELEGRAPH RD,150,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.97517013549805,-118.12374114990234,LOS ANGELES,MONTEBELLO,-118.12319946289064,33.97526550292969
8574991,2018,2018-08-08,1900,2018-01-13,1056,542320,1262,6,5,3,1991,0,0,0,NA,0,121T1,RT 2,OLIVE LN,0,NA,Y,A,-,Y,LA,7,2,-,-,24.891,I,5,W,Y,3,0,3,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,34.212608337402344,-118.20014190673828,LOS ANGELES,LA CANADA-FLINTRIDGE,-118.20021057128906,34.21296691894531
8574998,2018,2018-06-20,1942,2018-02-17,0600,43167,1602,6,5,7,1942,0,0,0,P,0,16A11,PAXTON ST,DRONFIELD,0,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,E,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41145324707033,34.284420013427734
8575015,2018,2018-06-20,1942,2018-01-26,1820,38838,151,5,5,7,1942,0,0,0,O,0,DESK,WILSHIRE,FRANCISCO,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,00,20015,NA,N,B,G,A,A,H,-,B,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26048278808594,34.05086898803711
8575019,2018,2018-08-08,1900,2018-01-17,1500,532044,1260,3,5,3,1991,0,0,0,NA,0,121T1,FOOTHILL BL,RT 2,0,NA,Y,A,-,Y,LA,7,2,-,R,23.437,I,5,W,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,07,0,0,1,0,0,0,1,0,0,-,SO,34.21141052246094,-118.21540832519533,LOS ANGELES,LA CANADA-FLINTRIDGE,-118.21551513671876,34.21145248413086
8575040,2018,2018-08-10,1942,2018-01-29,1630,39430,1432,1,5,7,1942,0,0,0,N,0,34M138,LINCOLN BL,AMOROSO PL,45,N,N,A,-,Y,LA,7,1,-,-,38.39,H,-,S,N,4,0,1,2,A,-,03,22350,A,F,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.54035949707033,34.0380744934082
8575066,2018,2018-06-20,1920,2018-02-08,1400,12609,NA,4,5,6,1920,0,0,0,NA,0,006,LAKEWOOD BL,GARDENDALE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,M,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,DOWNEY,-118.14251708984376,33.910491943359375
8575085,2018,2018-08-07,1941,2018-02-26,0810,5407,NA,1,5,7,1941,0,0,0,NA,0,NA,LOS ALAMITOS CIR,RT 19,0,NA,Y,A,-,Y,LA,7,1,-,-,3.531,I,5,N,Y,3,0,1,2,A,-,09,21803,A,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,1,-,-,33.47256851196289,-118.08329010009766,LOS ANGELES,LONG BEACH,-118.14225769042967,33.79043197631836
