CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94693330,2025,2025-05-20,9675,2025-05-15,1638,018887,NA,4,2,6,3015,0,1,3,NA,2,222,SR-22 EASTBOUND FROM GRAND AVENUE,GRAND AVE,500,E,N,A,-,Y,ORA,NA,22,NA,R,11.972,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.774959564208984,-117.8510284423828,ORANGE,ORANGE,-117.85100555419922,33.775150299072266
94694669,2025,2025-05-20,9675,2025-05-16,1700,019599,NA,5,2,7,3001,0,1,3,NA,2,094,SR-91 WESTBOUND,LAKEVIEW AVE.,2640,E,N,A,-,Y,ORA,NA,91,NA,R,10.701,H,NA,L,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.85457992553711,-117.80561065673828,ORANGE,ANAHEIM,-117.80561065673828,33.85466384887695
9469735,2023,2023-09-13,3000,2023-08-06,1738,4246,992F1,7,5,5,3017,0,0,0,NA,0,776,AVENIDA VISTA HERMOSA,CALLE FRONTERA,34,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.62913513183594,33.446807861328125
9470041,2023,2023-09-13,3000,2023-08-13,1435,11797,992H3,7,5,5,3017,0,0,0,NA,0,777,AVENIDA PICO,RT 5,275,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,NF,NA,NA,ORANGE,SAN CLEMENTE,-117.62195587158205,33.43918991088867
94702177,2025,2025-06-04,9670,2025-05-20,829,020618,NA,2,1,7,3001,0,1,3,NA,2,093,SR-91 W/B,STATE COLLEGE BOULEVARD,300,W,N,A,-,Y,ORA,NA,91,NA,NA,5.203,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.85430145263672,-117.89051055908205,ORANGE,ANAHEIM,-117.89051055908205,33.85430145263672
9470357,2023,2023-09-15,3004,2023-08-27,1528,P718,18,7,5,6,3004,0,0,0,NA,0,011,ADAMS AV,SHANTAR DR,1148,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.67250061035156,-117.94450378417967,ORANGE,COSTA MESA,-117.9443359375,33.67240905761719
94705907,2025,2025-05-30,9675,2025-05-28,1740,019599,NA,3,2,7,3001,0,1,3,NA,2,095,SR-91 WESTBOUND,WEIR CANYON RD.,3168,E,N,A,-,Y,ORA,NA,91,NA,R,15.168,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.8701286315918,-117.73255157470705,ORANGE,ANAHEIM,-117.73257446289063,33.87008285522461
94707076,2025,2025-05-30,9690,2025-05-20,1340,017903,NA,2,1,9,3000,0,3,5,NA,2,003,ANTONIO PARKWAY,OSO PARKWAY,252,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.58277130126953,-117.63102722167967,ORANGE,UNINCORPORATED,-117.63095092773438,33.58285903930664
94707664,2025,2025-05-30,9675,2025-05-25,1240,022909,NA,7,1,7,3019,0,1,3,NA,2,552,SR-55 S/B,MACARTHUR BLVD,1100,N,N,A,-,Y,ORA,NA,55,NA,R,7.212,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.70127868652344,-117.8591766357422,ORANGE,SANTA ANA,-117.85913848876952,33.70125198364258
94708947,2025,2025-06-02,9670,2025-05-20,2208,023595,NA,2,3,4,3020,0,1,1,NA,2,044,405 NB TO SEAL BEACH,SEAL BEACH BLVD,545,S,N,A,-,Y,ORA,NA,405,NA,NA,22.394,H,NA,R,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.774658203125,-118.07061767578124,ORANGE,SEAL BEACH,-118.07062530517578,33.77446746826172
9470932,2023,2023-10-24,3000,2023-05-26,954,11285,892C5,5,5,5,3028,0,0,0,NA,0,2650,VIA SAN GABRIEL,TRABUCO,943,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,G,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.6280517578125,-117.66145324707033,ORANGE,MISSION VIEJO,-117.66130065917967,33.628273010253906
9471025,2023,2023-12-09,3004,2023-10-05,2138,P712,04,4,5,6,3004,0,0,0,NA,0,006,EAST 17TH ST,TUSTIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,1,1,0,0,0,0,0,0,0,-,-,33.63071823120117,-117.912109375,ORANGE,COSTA MESA,-117.9120635986328,33.630760192871094
94714175,2025,2025-06-05,9675,2025-05-27,2043,022951,NA,2,2,6,3015,0,1,3,NA,2,222,SR-22 EASTBOUND,LEWIS ST,250,E,N,A,-,Y,ORA,NA,22,NA,R,9.461,H,NA,R,N,4,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,1,0,0,0,0,0,0,-,-,33.77851104736328,-117.89556884765624,ORANGE,ORANGE,-117.89560699462892,33.77861785888672
94717908,2025,2025-06-09,9675,2025-06-02,708,024261,NA,1,1,5,3022,0,1,1,NA,2,503,I-5 NORTHBOUND,MAIN STREET,1000,S,N,A,-,Y,ORA,NA,5,NA,NA,30.342,H,NA,R,Y,4,0,1,6,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.74103927612305,-117.83477020263672,ORANGE,TUSTIN,-117.83473205566406,33.741111755371094
94718366,2025,2025-06-09,9670,2025-06-06,738,018180,NA,5,1,7,3001,0,1,3,NA,2,093,SR-91 W/B (RIVERSIDE FREEWAY),BROOKHURST ST.,1267,E,N,A,-,Y,ORA,NA,91,NA,NA,1.493,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.854190826416016,-117.95490264892578,ORANGE,ANAHEIM,-117.95489501953124,33.85407257080078
94719701,2025,2025-06-10,9675,2025-06-05,1450,018714,NA,4,2,6,3026,0,1,1,NA,2,407,I-405 NORTHBOUND,IRVINE CENTER DR,3062,N,N,A,-,Y,ORA,NA,405,NA,NA,1.569,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.65113830566406,-117.75711059570313,ORANGE,IRVINE,-117.7571029663086,33.65114974975586
94723705,2025,2025-06-12,9675,2025-06-11,1323,021633,NA,3,1,9,3000,0,2,4,NA,2,010,ESPLANADE ST,CENTER AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.78961944580078,-117.80935668945313,ORANGE,UNINCORPORATED,-117.80940246582033,33.789573669433594
94726936,2025,2025-06-16,9670,2025-06-14,1206,023595,NA,6,1,4,3020,0,1,1,NA,2,044,I-405 N/B,SEAL BEACH BLVD,3538,N,N,A,-,Y,ORA,NA,405,NA,NA,23.4,H,NA,R,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.77566146850586,-118.0876235961914,ORANGE,SEAL BEACH,-118.08750152587892,33.775787353515625
9472859,2022,2022-08-05,3004,2022-07-06,1013,P462,01,3,5,6,3004,0,0,0,NA,0,009,PLACENTIA AV,19TH ST,105,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.642940521240234,-117.93196105957033,ORANGE,COSTA MESA,-117.93199157714844,33.64309310913086
9472936,2022,2022-08-15,3005,2022-07-18,1945,8297,C40,1,5,4,3005,0,0,0,NA,0,003,VALLEY VIEW ST,ORANGEWOOD AV,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,D,-,00,NA,NA,N,D,C,A,-,-,-,-,A,0,NA,NA,NA,NA,Y,NA,-,-,0,2,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.02857971191406,33.795692443847656
9473084,2022,2022-10-13,3006,2022-07-15,0117,337,2 23,5,5,3,3006,0,0,0,NA,0,002,WINDSONG AV,BELLHAVEN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA PALMA,-118.0482177734375,33.844078063964844
9473271,2022,2022-08-05,3004,2022-07-19,1903,P651,12,2,5,6,3004,0,0,0,NA,0,015,E WILSON ST,ELDEN AV,28,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,07,0,1,0,0,0,0,1,0,0,-,-,33.65510177612305,-117.90219879150392,ORANGE,COSTA MESA,-117.90210723876952,33.65504837036133
9473315,2022,2022-08-25,3006,2022-07-26,0838,310,8,2,5,3,3006,0,0,0,NA,0,001,ORANGETHORPE AV,ORANGETHORPE AV 5600,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,2,0,0,2,0,0,0,0,-,-,NA,NA,ORANGE,LA PALMA,-117.98465728759766,33.85906219482422
9473316,2022,2022-08-11,3006,2022-07-23,2100,342,34,6,5,3,3006,0,0,0,NA,0,002,VALLEY VIEW ST,LA PALMA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,20001,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LA PALMA,-118.0286102294922,33.84635543823242
94733668,2025,2025-06-20,9675,2025-06-19,1640,022273,NA,4,2,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,WEIR CANYON RD,1000,E,N,A,-,Y,ORA,NA,91,NA,R,14.653,H,NA,R,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.8707389831543,-117.740966796875,ORANGE,ANAHEIM,-117.74097442626952,33.87075424194336
94741473,2025,2025-06-27,9675,2025-06-18,2104,022951,NA,3,2,6,3015,0,1,1,NA,2,502,I-5 NORTHBOUND,SR-22 WESTBOUND,300,N,N,A,-,Y,ORA,NA,5,NA,NA,33.435,H,NA,R,N,4,0,2,2,A,-,08,22107,NA,N,B,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.77214813232422,-117.87020111083984,ORANGE,ORANGE,-117.87030792236328,33.77208709716797
9474271,2022,2022-07-08,3000,2022-06-07,1254,8926,921G2,2,5,4,3045,0,0,0,NA,0,745,PASEO DE VALENCIA,STOCKPORT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA HILLS,-117.70136260986328,33.59568786621094
94751166,2025,2025-07-07,9675,2025-06-27,1542,023116,NA,5,2,7,3001,0,1,3,NA,2,093,SR-91 EASTBOUND,KRAEMER BLVD,1125,E,N,A,-,Y,ORA,NA,91,NA,NA,7.577,H,NA,R,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.84880065917969,-117.85173797607422,ORANGE,ANAHEIM,-117.85173034667967,33.84877014160156
94752540,2025,2025-07-08,9675,2025-07-03,833,022398,NA,4,1,7,3019,0,1,3,NA,2,552,SR-55 SOUTHBOUND,DYER RD,20,N,N,A,-,Y,ORA,NA,57,NA,NA,11.089,H,NA,L,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.78535842895508,-117.88011169433594,ORANGE,SANTA ANA,-117.87998199462892,33.78536605834961
94758417,2025,2025-07-11,9690,2025-07-04,1044,019394,NA,5,1,5,3040,0,1,1,NA,2,056,I-5 S/B (SAN DIEGO FRWY),AVERY PKWY.,860,S,N,A,-,Y,ORA,NA,5,NA,NA,12.788,H,NA,L,Y,3,0,2,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,1,0,0,0,0,0,0,-,-,33.544891357421875,-117.67340850830078,ORANGE,LAGUNA NIGUEL,-117.67342376708984,33.544891357421875
9476134,2021,2022-07-26,3016,2021-11-14,1908,1295,21,7,5,5,3016,0,0,0,NA,0,002,ORANGETHORPE AV,OHIO AV,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,11,21955,NA,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.860511779785156,-117.88076019287108,ORANGE,PLACENTIA,-117.88062286376952,33.86038589477539
94763294,2025,2025-07-16,9690,2025-07-13,1800,022237,NA,7,2,9,3000,0,1,3,NA,1,074,SR-74 (ORTEGA HWY),RIVERSIDE COUNTY LINE,5280,W,N,A,-,Y,ORA,NA,74,NA,NA,16.015,H,NA,R,N,3,0,1,1,A,-,03,22350,NA,N,B,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.59714126586914,-117.4638214111328,ORANGE,UNINCORPORATED,-117.46379852294922,33.59708023071289
9476399,2022,2022-07-12,3000,2022-06-15,1722,9937,891B7,3,5,4,3045,0,0,0,NA,0,1A80,MOULTON PKWY,LOUISA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA HILLS,-117.70317840576172,33.57862091064453
9476533,2022,2022-07-18,3009,2022-06-17,2217,3486,096,5,5,6,3009,0,0,0,NA,0,013,WESTMINSTER BL,BUSHARD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.96363067626952,33.75947570800781
94765574,2025,2025-07-16,9675,2025-07-08,1810,023329,NA,2,2,9,3000,0,1,3,NA,2,552,SR-55 NORTHBOUND,MCFADDEN AVE,1584,S,N,A,-,Y,ORA,NA,55,NA,R,9.6,H,NA,R,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.72856140136719,-117.83399963378906,ORANGE,UNINCORPORATED,-117.83399963378906,33.72855758666992
94767320,2025,2025-07-18,9675,2025-07-10,1920,023510,NA,4,2,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,YORBA LINDA BLVD,2570,W,N,A,-,Y,ORA,NA,91,NA,R,13.934,H,NA,R,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.868980407714844,-117.75314331054688,ORANGE,ANAHEIM,-117.75315856933594,33.86910629272461
94769718,2025,2025-07-21,9670,2025-07-11,2215,023173,NA,5,3,5,3003,0,1,1,NA,2,500,I-5 N/B,WESTERN AVE,850,N,N,B,-,Y,ORA,NA,5,NA,NA,43.918,H,NA,R,N,3,0,1,2,A,-,08,22107,NA,F,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.870361328125,-118.00511932373048,ORANGE,BUENA PARK,-118.00513458251952,33.87034225463867
94774881,2025,2025-07-24,9675,2025-07-18,645,022909,NA,5,1,7,3019,0,1,1,NA,2,502,I-5 SOUTHBOUND,LINCOLN AVE,850,N,N,B,-,Y,ORA,NA,5,NA,NA,32.225,H,NA,L,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.757789611816406,-117.85874176025392,ORANGE,SANTA ANA,-117.8587646484375,33.75775146484375
94778930,2025,2025-07-28,9670,2025-07-23,1705,022226,NA,3,2,5,3003,0,1,1,NA,2,500,I-5 NB (SANTA ANA FREEWAY),BEACH BLVD,1000,S,N,A,-,Y,ORA,NA,5,NA,NA,43.224,H,NA,R,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.86492919921875,-117.99517822265624,ORANGE,BUENA PARK,-117.99515533447266,33.864959716796875
94778967,2025,2025-07-28,9670,2025-07-22,1910,022226,NA,2,2,5,3024,0,1,1,NA,2,042,I-405 NB (SAN DEIGO FREEWAY),EDWARDS ST,75,N,N,A,-,Y,ORA,NA,405,NA,NA,18.628,H,NA,R,Y,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.753780364990234,-118.01537322998048,ORANGE,WESTMINSTER,-118.01544189453124,33.75371551513672
94780066,2025,2025-07-28,9670,2025-07-17,1050,020505,NA,4,1,6,3008,0,1,3,NA,2,093,SR-91 W/B,ACACIA ST,200,W,N,A,-,Y,ORA,NA,91,NA,NA,4.726,H,NA,L,Y,4,0,2,2,C,-,18,NA,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,33.85411071777344,-117.89871978759766,ORANGE,FULLERTON,-117.89871978759766,33.854026794433594
94780129,2025,2025-07-29,9675,2025-07-22,727,021691,NA,2,1,4,3002,0,1,3,NA,2,570,SR-57 SOUTHBOUND TO LAMBERT ROAD,LAMBERT ROAD,10,N,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,F,B,G,A,A,H,-,A,B,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.92544174194336,-117.8811264038086,ORANGE,BREA,-117.88028717041016,33.92530822753906
94781224,2025,2025-07-29,9675,2025-07-08,1745,022159,NA,2,2,7,3001,0,1,3,NA,2,095,SR-91 E/B,GYPSUM CANYON RD.,1373,E,N,A,-,Y,ORA,NA,91,NA,R,16.681,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.86859130859375,-117.70738983154295,ORANGE,ANAHEIM,-117.70737457275392,33.86856460571289
94782794,2025,2025-07-30,9670,2025-07-28,1725,022455,NA,1,2,7,3001,0,1,3,NA,2,094,SR-91,EUCLID ST,1800,W,N,A,-,Y,ORA,NA,91,NA,NA,1.877,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.85395812988281,-117.94818115234376,ORANGE,ANAHEIM,-117.94818115234376,33.8539924621582
94783518,2025,2025-07-31,9675,2025-07-30,938,021633,NA,3,1,6,3015,0,1,3,NA,2,222,SR-22 EASTBOUND,THE CITY DRIVE,590,W,N,A,-,Y,ORA,NA,22,NA,L,9.726,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.77878952026367,-117.8910675048828,ORANGE,ORANGE,-117.8910675048828,33.7789306640625
94785070,2025,2025-07-31,9690,2025-07-21,30,022417,NA,1,3,5,3028,0,1,1,NA,2,056,I-5 SB (SAN DIEGO FREEWAY),AVERY PARKWAY,500,N,N,A,-,Y,ORA,NA,5,NA,NA,13.028,H,NA,L,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.5483512878418,-117.67273712158205,ORANGE,MISSION VIEJO,-117.6729736328125,33.548362731933594
9479599,2022,2022-08-23,3009,2022-06-26,1451,3972,114,7,5,6,3009,0,0,0,NA,0,021,EUCLID ST,MAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9410400390625,33.7800407409668
9479624,2022,2022-09-13,3000,2022-07-08,0720,10968,971G6,5,5,4,3029,0,0,0,NA,0,1A36,PACIFIC COAST HWY,BLUE LANTERN,72,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,27,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,DANA POINT,-117.70687103271484,33.46548080444336
94808280,2025,2025-08-19,9690,2025-08-16,508,022951,NA,6,3,4,3018,0,1,1,NA,2,057,I-5 S/B (SAN DIEGO FRWY),STONEHILL,2376,N,N,A,-,Y,ORA,NA,5,NA,NA,7.815,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.47962188720703,-117.67173767089844,ORANGE,SAN JUAN CAPISTRANO,-117.67173767089844,33.47962188720703
94808295,2025,2025-08-19,9670,2025-07-28,144,023160,NA,1,3,5,3003,0,1,1,NA,2,500,I-5 N/B,BEACH BLVD,104,N,N,A,-,Y,ORA,NA,5,NA,NA,43.468,H,NA,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.86690902709961,-117.99868011474608,ORANGE,BUENA PARK,-117.99872589111328,33.866851806640625
94810339,2025,2025-08-20,9670,2025-08-19,325,022455,NA,2,3,6,3009,0,1,3,NA,2,023,SR-22 WB,MAGNOLIA ST,400,E,N,A,-,Y,ORA,NA,22,NA,R,4.917,H,NA,L,N,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,33.76594161987305,-117.97096252441406,ORANGE,GARDEN GROVE,-117.97096252441406,33.76586151123047
94811976,2025,2025-08-21,9670,2025-08-20,2103,021108,NA,3,2,6,3009,0,1,3,NA,2,023,SR-22 W/B,NEWHOPE ST,300,E,N,A,-,Y,ORA,NA,22,NA,R,7.364,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.76631164550781,-117.92852020263672,ORANGE,GARDEN GROVE,-117.92852020263672,33.766197204589844
