CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8506857,2017,2017-12-06,3311,2017-11-21,1714,15302,NA,2,5,4,3311,0,0,0,NA,0,006,RAMON RD,EL PLACER RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.81592,-116.50625,RIVERSIDE,PALM SPRINGS,-116.5062201,33.81588005
85076161,2025,2026-02-27,3349,2025-04-23,1529,578,NA,3,5,5,3341,0,0,0,NA,0,002,FALCON HILL DR,JUNIPER CT.,3,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,M,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,NA,NA
85076296,2025,2026-02-27,3349,2025-10-16,1908,816,NA,4,5,5,3341,0,0,0,NA,0,002,MENIFEE RD,MCCALL BLVD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,1,0,0,0,0,0,0,-,-,33.72153091430664,-117.15386199951172,RIVERSIDE,MENIFEE,-117.1540298461914,33.721435546875
85076336,2025,2026-02-27,3349,2025-11-03,1619,807,NA,1,5,5,3341,0,0,0,NA,0,004,MURRIETA RD,LA PIEDRA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,3,0,0,0,0,0,0,0,-,-,33.67797088623047,-117.20613098144533,RIVERSIDE,MENIFEE,-117.20611572265624,33.67787551879883
85076401,2025,2026-02-27,3349,2025-12-07,1425,849,NA,7,5,5,3341,0,0,0,NA,0,001,MCCALL BLVD,SB I 215 ON (E),105,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,-117.18951416015624,33.71515655517578
8508671,2017,2017-12-16,3313,2017-11-19,0501,1603,5,7,5,7,3313,0,0,0,NA,0,1R57,LA SIERRA AV,CLARKSDALE DR,212,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,08,22107,NA,F,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,1,1,0,0,0,0,0,0,0,-,-,33.91358,-117.48466,RIVERSIDE,RIVERSIDE,-117.48427081,33.91319815
8509413,2017,2018-07-05,3308,2017-11-22,1309,10530,517,3,5,5,3308,0,0,0,NA,0,SOUTH,FLORIDA AV,BUENA VISTA ST,0,NA,Y,A,-,Y,RIV,8,74,-,-,40.837,I,5,E,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.74759,-116.96739,RIVERSIDE,HEMET,-116.96736211,33.74750891
8509884,2017,2017-12-29,3311,2017-11-11,1332,15480,NA,6,5,4,3311,0,0,0,NA,0,006,E MESQUITE AV,MOUNTAIN VIEW DR,14,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM SPRINGS,-116.50725305,33.81041726
8510360,2017,2017-12-28,3300,2017-11-14,2015,5329,81A4,2,5,3,3305,0,0,0,NA,0,081,VAN BUREN ST,VIA VALENCIA,500,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,D,-,00,NA,NA,N,H,A,A,-,H,-,C,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,NA,NA,RIVERSIDE,COACHELLA,-116.19908,33.68219217
8510973,2017,2017-12-21,3311,2017-12-01,1341,16050,NA,5,5,4,3311,0,0,0,NA,0,NA,NORTH INDIAN CANYON DR,TRAMVIEW RD,1584,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,05,21651,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM SPRINGS,-116.54593,33.86668
8514241,2017,2017-12-19,3300,2017-11-15,1143,4300,920C,3,5,4,3314,0,0,0,NA,0,070,ESPLANADE AV,SANDERSON AV,222,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,1,-,-,33.77269,-117.00686,RIVERSIDE,SAN JACINTO,-117.00596199,33.77278
8514428,2017,2017-12-14,3300,2017-10-29,1644,N4809,920H,7,5,4,3314,0,0,0,NA,0,074,MOUNTAIN AV,HEMET ST,35,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.76557,-116.92354,RIVERSIDE,SAN JACINTO,-116.92356423,33.76567509
8514982,2017,2018-02-02,3300,2017-10-22,1152,3774,602A2,7,5,6,3394,0,0,0,NA,0,022,DAY ST,COTTONWOOD AV,19,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.92418,-117.2788,RIVERSIDE,MORENO VALLEY,-117.27878879,33.92418204
8515056,2017,2017-12-19,3300,2017-11-14,0810,N3558,916A,2,5,4,3312,0,0,0,NA,0,393,EVANS RD,RAMONA EXPWY,200,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.84449,-117.20862,RIVERSIDE,PERRIS,-117.20874,33.84518786
8515060,2017,2017-12-19,3300,2017-11-18,1400,N3672,916B,6,5,4,3312,0,0,0,NA,0,032,WILSON AV,STEAMER LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.80318,-117.21303,RIVERSIDE,PERRIS,-117.21303005,33.8032401
8518254,2017,2017-12-19,3309,2017-11-10,1710,431,3309,5,5,4,3309,0,0,0,NA,0,005,INDIO BL,JEFFERSON ST,128,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,D,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.27197335,33.7494893
8518436,2017,2017-12-20,3300,2017-12-07,1148,4323,910L,4,5,5,3335,0,0,0,NA,0,064,RANCHO CALIFORNIA RD,MARGARITA RD,686,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.12682172,33.50831795
8519436,2017,2018-01-05,3300,2017-12-03,1702,4633,20,7,5,3,3317,0,0,0,NA,0,0A5,RT 111,COUNTRY CLUB DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RANCHO MIRAGE,-116.43545008,33.75764008
8520024,2017,2018-01-04,3300,2017-11-13,1736,N4809,920G,1,5,4,3314,0,0,0,NA,0,072,SANTA FE AV,7TH ST,105,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.78027,-116.96325,RIVERSIDE,SAN JACINTO,-116.96321781,33.77994246
8520218,2017,2018-02-06,3300,2017-12-05,0731,3481,920E,2,5,4,3314,0,0,0,NA,0,072,VICTORIA AV,CEDAR ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.78448,-116.96922000000001,RIVERSIDE,SAN JACINTO,-116.96930014,33.78447002
8521065,2017,2018-01-04,3313,2017-12-01,2100,1880,4,5,5,7,3313,0,0,0,NA,0,4R48,CALIFORNIA AV,VIA SAN LUIS,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.94282,-117.42258,RIVERSIDE,RIVERSIDE,-117.42277004,33.94302002
8521425,2017,2018-01-08,3313,2017-10-21,1941,1836,1,6,5,7,3313,0,0,0,NA,0,4R12,MARKET ST,5TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,04,21703,NA,N,H,A,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.98545,-117.37382,RIVERSIDE,RIVERSIDE,-117.37374012,33.98546011
8521483,2017,2018-01-08,3313,2017-12-06,1835,1858,5,3,5,7,3313,0,0,0,NA,0,T42,MAGNOLIA AV,LA SIERRA AV,496,W,N,G,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.90334,-117.47612,RIVERSIDE,RIVERSIDE,-117.47771091,33.9027695
8522546,2017,2018-01-04,3308,2017-11-02,1109,10643,517,4,5,5,3308,0,0,0,NA,0,NORTH,LATHAM AV,BUENA VISTA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.74932,-116.9674,RIVERSIDE,HEMET,-116.96735007,33.74937005
8523981,2017,2018-01-02,3300,2017-11-21,1512,4413,910N,2,5,5,3335,0,0,0,NA,0,064,MARGARITA RD,DARTOLO RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,B,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,33.48127,-117.10187,RIVERSIDE,TEMECULA,-117.10195013,33.48132004
8524920,2017,2018-01-05,3315,2017-12-07,0551,002504,3H,4,5,6,3315,0,0,0,NA,0,002,RIMPAU AV,6TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.55263005,33.87456006
8526531,2017,2018-02-03,3300,2017-12-19,1004,4007,905C,2,5,4,3307,0,0,0,NA,0,L90,MISSION TRAIL,MISSION TRAIL 31900 SUITE 120,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,B,-,22,NA,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,LAKE ELSINORE,NA,NA
8526907,2017,2018-01-16,3306,2017-10-04,0721,140,INDIO,3,5,3,3306,0,0,0,NA,0,NA,TWO BUNCH PALMS TRL,OCATILLO RD,381,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,DESERT HOT SPRINGS,-116.49757114,33.9468065
8527567,2017,2018-02-01,3300,2017-09-18,1903,3574,002T2,1,5,6,3345,0,0,0,NA,0,024,LIMONITE AV,CLAY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,JURUPA VALLEY,-117.46253009,33.97736008
8528190,2017,2018-01-11,3313,2017-12-08,1513,1741,2,5,5,7,3313,0,0,0,NA,0,3R4,3RD ST,DWIGHT AV,25,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.98292,-117.35329,RIVERSIDE,RIVERSIDE,-117.35352,33.98299
8528694,2017,2018-01-23,3300,2017-11-28,1758,N3864,604A4,2,5,6,3394,0,0,0,NA,0,042,NASON ST,CACTUS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.91009,-117.1916,RIVERSIDE,MORENO VALLEY,-117.19156005,33.91011007
8529275,2017,2018-01-10,3311,2017-12-09,1643,16061,3311,6,5,4,3311,0,0,0,NA,0,NA,E TAHQUITZ CANYON,N FARRELL DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM SPRINGS,-116.51804,33.82320002
8529891,2017,2018-01-16,3313,2017-12-27,1435,1499,NA,3,5,7,3313,0,0,0,NA,0,NA,ARLINGTON AV,MALIBU DR,206,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.94582,-117.4277,RIVERSIDE,RIVERSIDE,-117.42726288,33.94599168
8529911,2017,2018-01-16,3313,2017-12-26,0321,1601,1R17,2,5,7,3313,0,0,0,NA,0,EAST,BLAINE ST,IOWA AV,335,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21952,NA,F,G,B,F,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.98304,-117.34004,RIVERSIDE,RIVERSIDE,-117.34100163,33.98299
8530236,2017,2018-01-19,3313,2017-12-28,1436,1499,5,4,5,7,3313,0,0,0,NA,0,T42,MAGNOLIA AV,HUGHES ALY,116,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RIVERSIDE,-117.45734638,33.91411073
8530533,2017,2018-01-20,3315,2017-12-27,1301,002504,12D,3,5,6,3315,0,0,0,NA,0,001,ONTARIO AV,BUENA VISTA AV,45,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,00,21659,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.58072644,33.8575968
8530557,2017,2018-01-22,3315,2017-12-26,1745,003166,10C,2,5,6,3315,0,0,0,NA,0,002,6TH ST,EL CAMINO AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.54040009,33.87424009
8530771,2017,2018-06-07,3309,2017-12-31,1549,162,3309,7,5,4,3309,0,0,0,NA,0,004,RT 111,JACKALOPE TRL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,NA,NA
8531235,2017,2018-01-12,3300,2017-12-20,1527,N5997,910J,3,5,5,3335,0,0,0,NA,0,064,RANCHO CALIFORNIA RD,BUTTERFIELD STAGE RD,352,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.09539119,33.51875253
8531340,2017,2018-06-08,3300,2017-12-17,1220,5039,32F1,7,5,4,3318,0,0,0,NA,0,T32,RT 74,HAYSTACK RD,593,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,2,0,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM DESERT,-116.39718,33.70274
8531386,2017,2018-01-13,3313,2017-12-24,2043,1814,N,7,5,7,3313,0,0,0,NA,0,4R16,MAIN ST,LOFTON PL,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.00204,-117.36396,RIVERSIDE,RIVERSIDE,-117.36416732,34.0016128
8531889,2017,2018-01-27,3300,2017-12-15,1910,N5330,001B,5,5,6,3345,0,0,0,NA,0,010,RUBIDOUX BL,29TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,JURUPA VALLEY,-117.39830006,34.00691008
8532077,2017,2018-01-19,3300,2017-12-16,1725,N3672,916A,6,5,4,3312,0,0,0,NA,0,031,FRONTAGE RD,ORANGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.81593,-117.23876,RIVERSIDE,PERRIS,-117.23882008,33.81573002
8532226,2017,2018-01-20,3309,2017-12-11,1358,256,3309,1,5,4,3309,0,0,0,NA,0,003,ARABIA ST,GARDEN AV,198,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,M,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.22511,33.71004168
8533965,2018,2018-01-23,3300,2018-01-04,1230,N5541,44B3,4,5,3,3392,0,0,0,NA,0,044,AVENUE 52,HIDEWAY CLUB DR,112,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,LA QUINTA,NA,NA
8534982,2017,2018-01-26,3309,2017-10-05,1347,180,3309,4,5,4,3309,0,0,0,NA,0,002,JACKSON ST,AVE 45,18,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.21626824,33.72274078
8535493,2017,2018-01-27,3300,2017-12-06,0020,3613,507F,3,5,5,3341,0,0,0,NA,0,057,ANTELOPE RD,HOLLAND RD,225,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.67061,-117.17046,RIVERSIDE,MENIFEE,-117.17039,33.67099633
8536901,2017,2018-01-30,3300,2017-12-20,0855,N4508,920A,3,5,4,3314,0,0,0,NA,0,070,RAMONA EXPWY,WARREN RD,1531,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.82356,-117.03346,RIVERSIDE,SAN JACINTO,-117.02869634,33.82349025
8537130,2018,2018-01-30,3313,2018-01-13,2323,1716,4,6,5,7,3313,0,0,0,NA,0,1R49,MADISON ST,VICTORIA AV,365,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,5,2,A,-,08,22107,NA,F,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,3,2,0,0,0,0,0,0,-,-,33.92594909667969,-117.39691162109376,RIVERSIDE,RIVERSIDE,-117.39608764648438,33.92505645751953
8537886,2017,2018-01-19,3300,2017-12-28,1542,3536,603A4,4,5,6,3394,0,0,0,NA,0,MV32,PERHAM DR,DELPHINUS DR,68,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,C,-,18,NA,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,-,0,1,1,0,1,0,0,0,0,-,-,33.90637,-117.23887,RIVERSIDE,MORENO VALLEY,-117.238943,33.906185
8537902,2017,2018-01-19,3300,2017-12-10,1543,3774,NA,7,5,6,3394,0,0,0,NA,0,NA,PARKLAND AV,BETH CT,206,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.960679999999996,-117.25283,RIVERSIDE,MORENO VALLEY,-117.25343724,33.96064
8541656,2017,2018-02-05,3300,2017-12-20,0405,4463,603B2,3,5,6,3394,0,0,0,NA,0,034,IRIS AV,HEACOCK ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.88834,-117.24366,RIVERSIDE,MORENO VALLEY,-117.24346,33.88828003
8541808,2018,2018-03-26,3315,2018-01-08,1441,001226,12C,1,5,6,3315,0,0,0,NA,0,NA,FOOTHILL PK,LINCOLN AV,10,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.58796691894533,33.84397888183594
8543228,2017,2018-02-05,3308,2017-11-27,1406,10219,527,1,5,5,3308,0,0,0,NA,0,SOUTH,BUENA VISTA ST,ACACIA AV,65,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.7439,-116.96724,RIVERSIDE,HEMET,-116.96729804,33.743732
