CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90816991,2018,2018-09-19,9575,2018-09-09,1200,022110,NA,7,1,9,1900,0,1,3,NA,2,304,SR-2 (ANGELES CREST HIGHWAY),BUCKHORN RANGER STATION,5544,E,N,A,-,Y,NA,NA,2,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.34392166137695,-117.90926361083984,LOS ANGELES,UNINCORPORATED,-117.90923309326172,34.343902587890625
90816994,2018,2018-09-19,9530,2018-09-05,1510,022030,NA,3,2,9,1900,0,3,5,NA,2,002,EL SEGUNDO BLVD.,WILLOWBROOK AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.9161491394043,-118.23119354248048,LOS ANGELES,UNINCORPORATED,-118.23168182373048,33.91619873046875
90817017,2018,2018-09-19,9550,2018-09-13,1320,018531,NA,4,1,6,1949,0,1,1,NA,2,651,I-605 NORTHBOUND,IMPERIAL HWY,400,N,N,A,-,Y,NA,NA,605,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.918338775634766,-118.10450744628906,LOS ANGELES,NORWALK,-118.10452270507813,33.918338775634766
90817053,2018,2018-09-19,9580,2018-09-07,0625,017228,NA,5,1,7,1942,0,1,3,NA,2,171,SR-170 S/B (HOLLYWOOD FWY.),VICTORY BOULEVARD,200,S,N,A,-,Y,NA,NA,170,NA,NA,NA,NA,NA,S,Y,4,0,1,3,B,-,22,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.1845817565918,-118.40030670166016,LOS ANGELES,LOS ANGELES,-118.40033721923828,34.18455123901367
90817067,2018,2018-09-19,9550,2018-09-14,1230,021950,NA,5,1,9,1900,0,1,3,NA,2,600,STATE ROUTE 60 WESTBOUND,7TH AVENUE,1000,W,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.02054977416992,-117.9890365600586,LOS ANGELES,UNINCORPORATED,-117.989013671875,34.02057647705078
90817084,2018,2018-09-19,9550,2018-09-15,0745,020969,NA,6,1,9,1900,0,3,5,NA,2,003,HACIENDA BOULEVARD,LUJON STREET,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,07,0,1,0,0,0,0,1,0,0,-,-,34.001338958740234,-117.96620941162108,LOS ANGELES,UNINCORPORATED,-117.96638488769533,34.00130081176758
90817085,2018,2018-09-19,9550,2018-09-15,0935,020969,NA,6,1,9,1900,0,3,5,NA,2,003,LA PLATA AVENUE,LA BELLE STREET,100,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.98558044433594,-117.98140716552734,LOS ANGELES,UNINCORPORATED,-117.98133087158205,33.98570251464844
90817108,2018,2018-10-25,9535,2018-09-14,1805,017943,NA,5,2,5,1943,0,1,1,NA,2,100,I-105 (CENTURY FWY) E/B HOV,WRIGHT RD.,50,W,N,A,-,Y,NA,NA,105,NA,NA,NA,NA,NA,E,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.91426086425781,-118.1845474243164,LOS ANGELES,LYNWOOD,-118.1845703125,33.9141960144043
90817123,2018,2018-09-20,9590,2018-09-19,1030,021040,NA,3,1,7,1942,0,1,1,NA,2,085,I-5 S/B (GSF) FROM GLENDALE BLVD,HYPERION AVE,600,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.11111068725586,-118.2644500732422,LOS ANGELES,LOS ANGELES,-118.2644500732422,34.11111068725586
90817135,2018,2018-09-20,9550,2018-09-14,1735,020340,NA,5,2,3,1964,0,1,1,NA,2,501,I-5 S/B,CARMENITA ROAD,1000,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.89759826660156,-118.05390167236328,LOS ANGELES,SANTA FE SPRINGS,-118.0539321899414,33.89754104614258
90817154,2018,2018-09-20,9575,2018-09-12,1300,021302,NA,3,1,7,1942,0,1,1,NA,2,053,I-5 S/B TO PENROSE ST.,PENROSE ST,215,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.225181579589844,-118.37566375732422,LOS ANGELES,LOS ANGELES,-118.37566375732422,34.225181579589844
90817160,2018,2018-09-20,9565,2018-08-26,1340,022145,NA,7,1,7,1942,0,1,1,NA,2,082,I-10 E/B (SANTA MONICA FREEWAY),GATEWAY BLVD,1000,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,34.030330657958984,-118.4390869140625,LOS ANGELES,LOS ANGELES,-118.43910217285156,34.030418395996094
90817164,2018,2018-09-20,9565,2018-09-01,2110,021163,NA,6,2,9,1900,0,2,4,NA,2,021,VERMONT AVE. SOUTHBOUND,94TH ST.,200,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,33.95127868652344,-118.2919692993164,LOS ANGELES,UNINCORPORATED,-118.29189300537108,33.951499938964844
90817165,2018,2018-09-20,9590,2018-09-18,2010,022160,NA,2,2,7,1942,0,1,1,NA,2,062,I-10 E/B (SANTA MONICA FREEWAY),MAPLE AVE,800,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.0372314453125,-118.27140045166016,LOS ANGELES,LOS ANGELES,-118.27140045166016,34.03722381591797
90817170,2018,2018-09-20,9530,2018-09-08,0856,022122,NA,6,1,9,1900,0,3,5,NA,2,001,61ST ST. (1400 BLOCK) `,COMPTON AVE.,250,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,5,A,-,21,22106,NA,N,H,C,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,1,0,2,0,0,0,0,-,-,33.98429870605469,-118.24867248535156,LOS ANGELES,UNINCORPORATED,-118.24853515625,33.984317779541016
90817177,2018,2018-09-20,9590,2018-09-15,1945,021912,NA,6,2,7,1942,0,1,1,NA,2,050,I-110 N/B (HARBOR FREEWAY),COLDEN AVENUE,430,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.35042190551758,-118.27979278564452,LOS ANGELES,LOS ANGELES,-118.27985382080078,33.95033264160156
90817183,2018,2018-09-20,9590,2018-09-16,1901,021542,NA,7,2,7,1942,0,1,1,NA,2,041,I-5 S/B (SANTA ANA FREEWAY),ESPERANZA ST,100,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.02193069458008,-118.1977767944336,LOS ANGELES,LOS ANGELES,-118.19776916503906,34.021949768066406
90817187,2018,2018-09-20,9575,2018-09-13,1220,018762,NA,4,1,7,1942,0,1,3,NA,2,041,SR-134 W/B TO SR-2,SR-2 E/B (GLENDALE FREEWAY),2112,E,N,A,-,Y,NA,NA,134,NA,NA,NA,R,NA,W,Y,4,0,2,3,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.14540100097656,-118.21900939941406,LOS ANGELES,LOS ANGELES,-118.21900939941406,34.14540100097656
90817189,2018,2018-09-20,9565,2018-09-13,2225,020653,NA,4,3,7,1942,0,1,1,NA,2,062,I-405 S/B (SAN DIEGO FWY),I-10,600,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,3,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.0325813293457,-118.43520355224608,LOS ANGELES,LOS ANGELES,-118.43521118164064,34.032562255859375
90817198,2018,2018-09-20,9590,2018-09-16,1900,021542,NA,7,2,7,1942,0,1,1,NA,2,041,I-5 S/B (SANTA ANA FREEWAY),ESPERANZA ST,80,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02260971069336,-118.1986083984375,LOS ANGELES,LOS ANGELES,-118.19871520996094,34.02235794067383
90817204,2018,2018-09-20,9575,2018-09-14,1935,016741,NA,5,2,6,1925,0,1,3,NA,2,042,SR-134 E/B (VENTURA FREEWAY),LOS ANGELES RIVER,400,E,N,A,-,Y,NA,NA,134,NA,NA,NA,NA,NA,E,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.153141021728516,-118.27797698974608,LOS ANGELES,GLENDALE,-118.27798461914064,34.15314483642578
90817232,2018,2018-09-20,9565,2018-09-18,1745,022124,NA,2,2,7,1942,0,1,1,NA,2,062,I-405 S/B (SAN DIEGO FREEWAY),PALMS BLVD,850,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,34.02082824707031,-118.42565155029295,LOS ANGELES,LOS ANGELES,-118.4255142211914,34.020938873291016
90817235,2018,2018-09-20,9535,2018-08-30,1758,022159,NA,4,2,9,1900,0,3,5,NA,2,001,HAMMEL ST. (4200 E. BLOCK),EASTERN AVE.,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,13,22515,A,N,H,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.04243850708008,-118.17476654052734,LOS ANGELES,UNINCORPORATED,-118.17461395263672,34.04240417480469
90817236,2018,2018-09-20,9590,2018-09-19,1650,021583,NA,3,2,7,1942,0,1,2,NA,2,073,US-101 S/B (HOLLYWOOD FREEWAY),FOUNTAIN AVENUE,200,N,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.095211029052734,-118.31189727783205,LOS ANGELES,LOS ANGELES,-118.31185150146484,34.09528350830078
90817239,2018,2018-09-20,9530,2018-09-10,1425,021871,NA,1,2,9,1900,0,3,5,NA,2,001,COMPTON AVE. (6300 BLOCK),GAGE AVE,290,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.98292922973633,-118.24781799316406,LOS ANGELES,UNINCORPORATED,-118.24774169921876,33.98285675048828
90817251,2018,2018-09-21,9535,2018-09-10,0450,021599,NA,1,3,9,1900,0,2,4,NA,2,012,CITY TERRACE DRIVE (3600 BLOCK),HERBERT AVENUE,935,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,2,0,0,0,0,0,0,-,-,34.05485916137695,-118.18614959716795,LOS ANGELES,UNINCORPORATED,-118.18682098388672,34.05487060546875
90817266,2018,2018-09-20,9530,2018-09-10,1455,021842,NA,1,2,9,1900,0,3,5,NA,2,005,147TH ST. (3200 BLOCK),LEMOLI AVE.,300,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.89826965332031,-118.33001708984376,LOS ANGELES,UNINCORPORATED,-118.3298797607422,33.898277282714844
90817278,2018,2018-09-20,9525,2018-09-19,1700,016342,NA,3,2,9,1900,0,1,3,NA,2,573,SR-57 S/B (ORANGE FWY),BREA CANYON RD.,2112,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.948848724365234,-117.86634826660156,LOS ANGELES,UNINCORPORATED,-117.86624908447266,33.948768615722656
90817288,2018,2018-09-20,9525,2018-09-19,1645,020230,NA,3,2,5,1990,0,1,3,NA,2,573,SR-57 N/B (ORANGE FWY),PATHFINDER RD,300,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.9830207824707,-117.84204864501952,LOS ANGELES,DIAMOND BAR,-117.84218597412108,33.98297119140625
90817292,2018,2018-09-20,9550,2018-09-15,0028,019518,NA,6,3,9,1900,0,1,3,NA,2,601,STATE ROUTE 60 (POMONA FREEWAY),AZUSA AVENUE,1584,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.99639892578125,-117.92579650878906,LOS ANGELES,UNINCORPORATED,-117.92607879638672,33.996192932128906
90817312,2018,2018-09-20,9565,2018-09-13,1614,021303,NA,4,2,9,1900,0,1,1,NA,2,012,I-105 (CENTURY FWY),INGLEWOOD AVE,940,E,N,A,-,Y,NA,NA,105,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.93268966674805,-118.35684967041016,LOS ANGELES,UNINCORPORATED,-118.35693359375,33.933082580566406
90817325,2018,2018-09-20,9550,2018-09-12,2320,019120,NA,3,3,9,1900,0,3,5,NA,2,004,COLIMA ROAD E/B,LARKVANE ROAD,137,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.98851013183594,-117.9090576171875,LOS ANGELES,UNINCORPORATED,-117.90925598144533,33.988548278808594
90817345,2018,2018-09-20,9565,2018-09-09,1530,022104,NA,7,2,9,1900,0,2,4,NA,2,021,VERMONT AVE. S/B,89TH ST.,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,5,2,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,4,0,0,0,0,0,0,-,-,33.95627975463867,-118.2919464111328,LOS ANGELES,UNINCORPORATED,-118.29186248779295,33.95629119873047
90817348,2018,2018-09-20,9535,2018-09-12,0915,015797,NA,3,1,9,1900,0,3,5,NA,2,006,SAN GABRIEL BLVD,RUSH ST.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.03070068359375,-118.05249786376952,LOS ANGELES,UNINCORPORATED,-118.09052276611328,34.0518684387207
90817369,2018,2018-09-20,9545,2018-09-15,2005,021730,NA,6,2,9,1900,0,3,5,NA,2,004,240TH ST  E,AVENUE L,1056,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,5,0,0,0,0,0,0,0,-,-,34.650028228759766,-117.702392578125,LOS ANGELES,UNINCORPORATED,-117.70232391357422,34.650421142578125
90817371,2018,2018-09-20,9590,2018-09-10,2124,021848,NA,1,2,7,1942,0,1,2,NA,2,073,US-101 S/B (HOF) FROM SANTA MONICA BLVD,SANTA MONICA BOULEVARD,6,S,N,A,-,Y,NA,NA,101,NA,NA,NA,R,NA,S,N,3,0,1,2,A,-,05,21650,NA,N,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.09064865112305,-118.30689239501952,LOS ANGELES,LOS ANGELES,-118.30689239501952,34.09064865112305
90817379,2018,2018-09-20,9550,2018-09-14,1415,021263,NA,5,2,1,1932,0,1,3,NA,2,600,STATE ROUTE 60 EASTBOUND,CROSSROADS PARKWAY,150,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02899169921875,-118.01143646240234,LOS ANGELES,INDUSTRY,-118.01143646240234,34.02898025512695
90817386,2018,2018-09-20,9530,2018-09-10,2210,021709,NA,1,3,9,1900,0,3,5,NA,2,002,126TH STREET (1900 BLOCK),WILMINGTON AVE.,6,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,33.91801834106445,-118.23895263671876,LOS ANGELES,UNINCORPORATED,-118.23914337158205,33.91844177246094
90817395,2018,2018-09-20,9565,2018-09-14,0800,013744,NA,5,1,7,1942,0,1,1,NA,2,083,I-10 E/B,WESTWOOD BLVD,75,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,4,0,1,3,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03163146972656,-118.42125701904295,LOS ANGELES,LOS ANGELES,-118.42125701904295,34.03166198730469
90817432,2018,2018-09-20,9590,2018-09-13,2000,021537,NA,4,2,7,1942,0,1,2,NA,2,073,US-101 S/B (HOF),HIGHLAND AVE,200,N,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,S,Y,4,0,4,4,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,34.11491012573242,-118.33679962158205,LOS ANGELES,LOS ANGELES,-118.33680725097656,34.11491012573242
90817433,2018,2018-10-23,9565,2018-09-16,1415,021951,NA,7,2,9,1900,0,3,5,NA,2,003,CENTINELA AVE,GARTH AVE,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.97740936279297,-118.37513732910156,LOS ANGELES,UNINCORPORATED,-118.3752212524414,33.97737503051758
90817448,2018,2018-09-20,9535,2018-09-08,1720,022100,NA,6,2,9,1900,0,2,4,NA,2,024,WHITTIER BLVD. (5400 BLOCK),GOODRICH BLVD.,100,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.0195198059082,-118.15328216552734,LOS ANGELES,UNINCORPORATED,-118.15328216552734,34.01955795288086
90817452,2018,2018-09-20,9565,2018-09-01,0200,022093,NA,6,3,7,1942,0,1,1,NA,2,062,I-405 S/B TO I-10 EB,EXPOSITION BLVD,1300,S,N,A,-,Y,NA,NA,405,NA,NA,NA,R,NA,S,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.031978607177734,-118.43511962890624,LOS ANGELES,LOS ANGELES,-118.43511962890624,34.031978607177734
90817472,2018,2018-09-20,9530,2018-09-11,1415,022079,NA,2,2,5,1956,0,1,1,NA,2,400,I-405 S/B (SAN DIEGO FREEWAY),INGLEWOOD AVE.,490,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.892051696777344,-118.36318206787108,LOS ANGELES,REDONDO BEACH,-118.36312866210938,33.89212417602539
90817479,2018,2018-09-20,9530,2018-09-10,1200,022043,NA,1,1,7,1942,0,1,1,NA,2,120,I-110 N/B (HARBOR FREEWAY),GAFFEY ST.,200,N,N,A,-,Y,NA,NA,110,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.746910095214844,-118.29209136962892,LOS ANGELES,LOS ANGELES,-118.29202270507813,33.74683380126953
90817484,2018,2018-09-20,9550,2018-09-10,0954,022167,NA,1,1,9,1900,0,1,1,NA,2,650,I-605 N/B,ROSE HILLS ROAD,2000,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.01797103881836,-118.05281829833984,LOS ANGELES,UNINCORPORATED,-118.05632781982422,34.013397216796875
90817502,2018,2018-09-20,9575,2018-09-18,1721,021006,NA,2,2,6,1912,0,1,1,NA,2,051,I-5 S/B (GOLDEN STATE FREEWAY),OLIVE AVE.,100,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1792106628418,-118.31182098388672,LOS ANGELES,BURBANK,-118.31180572509766,34.17923355102539
90817507,2018,2018-09-20,9565,2018-09-15,0930,017060,NA,6,1,7,1942,0,1,1,NA,2,060,I-405 N/B (SAN DIEGO FREEWAY),LA TIJERA BLVD.,1000,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,N,4,0,1,3,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.97040939331055,-118.3748779296875,LOS ANGELES,LOS ANGELES,-118.37489318847656,33.97038650512695
90817550,2018,2018-09-20,9575,2018-09-18,0805,021878,NA,2,1,7,1942,0,1,3,NA,2,041,SR-134 W/B (VENTURA FREEWAY),SR-2 (GLENDALE FREEWAY),395,E,N,A,-,Y,NA,NA,134,NA,NA,NA,NA,NA,W,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.14643859863281,-118.2248306274414,LOS ANGELES,LOS ANGELES,-118.2248306274414,34.14643859863281
90817562,2018,2018-09-20,9530,2018-09-11,1800,022060,NA,2,2,9,1900,0,3,5,NA,2,001,N/S ALLEY E/OF COMPTON AVE.,COMPTON AVE.,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,33.95729064941406,-118.24691009521484,LOS ANGELES,UNINCORPORATED,NA,NA
