CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90440773,2017,2017-04-24,9630,2017-04-12,1505,016635,NA,3,2,9,3300,0,2,S,NA,2,404,COOK ST,E/B I-10 TO COOK ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,01,23152,A,M,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,2,0,0,0,0,0,0,-,-,33.47598,-116.21158,RIVERSIDE,UNINCORPORATED,-116.354801,33.785742
90441943,2017,2017-04-25,9655,2017-04-18,2143,017582,NA,2,2,3,3302,0,1,3,NA,2,212,STATE ROUTE 60,WESTERN KNOLLS AVE,0,NA,Y,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.93333,-116.99889,RIVERSIDE,BEAUMONT,-116.99889117,33.93329866
90442860,2017,2017-04-26,9840,2017-03-30,1530,016754,NA,4,2,9,3300,0,1,1,NA,2,034,I-15 N/B,DOS LAGOS DRIVE,2500,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.80053,-117.50361,RIVERSIDE,UNINCORPORATED,-117.50361029,33.80052981
90442863,2017,2017-04-26,9655,2017-04-17,1605,014602,NA,1,2,9,3300,0,3,5,NA,2,002,SEMINOLE DR,MALKI DR,369,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.93219,-116.82307,RIVERSIDE,UNINCORPORATED,-116.82033159,33.93124201
90443229,2017,2017-04-27,9840,2017-04-20,2200,015663,NA,4,3,6,3345,0,1,3,NA,2,010,SR-60 E/B,VALLEY WAY,2000,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.24711,-117.21133,RIVERSIDE,JURUPA VALLEY,-117.42772935,34.00985651
9044474,2020,2020-02-25,3300,2020-01-31,0757,4323,910U,5,5,5,3335,0,0,0,NA,0,070,BUTTERFIELD STAGE RD,NIGHTHAWK PASS,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.07109832763672,33.47806930541992
90445018,2017,2017-06-16,9630,2017-04-18,2030,015710,NA,2,2,9,3300,0,1,3,NA,2,086,S.R. 86 (SOUTHBOUND),72ND AVE.,2640,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,E,22,0,1,0,0,0,0,0,0,0,-,-,33.5154,-116.0993,RIVERSIDE,UNINCORPORATED,NA,NA
90446568,2017,2017-05-01,9840,2017-04-16,1300,019813,NA,7,1,6,3315,0,1,1,NA,2,034,I-15 N/B,CAJALCO RD,500,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.81997,-117.51675,RIVERSIDE,CORONA,-117.5167183,33.82000937
90446785,2017,2017-05-01,9685,2017-04-21,1005,012775,NA,5,1,9,3300,0,2,4,NA,2,016,GRAND AVENUE,GILL LANE,78,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.61651,-117.30825,RIVERSIDE,UNINCORPORATED,-117.3082415,33.61647657
90447907,2017,2017-05-03,9840,2017-04-20,2250,019874,NA,4,3,7,3313,0,1,3,NA,2,010,SR-60 E/B,MARKET ST,2000,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,34.99334,-117.38113,RIVERSIDE,RIVERSIDE,-117.38070128,34.00305542
90448041,2017,2017-05-03,9685,2017-04-20,2215,14338,NA,4,3,9,3300,0,1,3,NA,1,031,WINCHESTER ROAD,AULD ROAD,50,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,33.34558,-117.07583,RIVERSIDE,UNINCORPORATED,-117.13286853,33.5822321
90448264,2017,2017-05-03,9840,2017-04-25,2500,016285,NA,2,4,9,3300,0,2,4,NA,2,045,EL SOBRANTE ROAD,MCALLISTER STREET,458,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,M,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.85812,-117.43856,RIVERSIDE,UNINCORPORATED,-117.4370395,33.85825344
90449528,2017,2017-05-04,9685,2017-04-26,0540,012190,NA,3,3,5,3335,0,1,1,NA,2,030,I-15 S/B,OVERLAND DRIVE,608,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.31564,-117.9372,RIVERSIDE,TEMECULA,-117.16094889,33.51911422
9045080,2020,2020-03-03,3300,2020-01-05,2148,3744,920A,7,5,4,3314,0,0,0,NA,0,070,SANDERSON AV,COTTONWOOD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7872200012207,-117.00684356689452,RIVERSIDE,SAN JACINTO,-117.00676727294922,33.78731155395508
90451171,2017,2017-05-08,9840,2017-05-07,0605,019361,NA,7,1,7,3313,0,1,1,NA,2,022,I-215 N/B,COLUMBIA AVENUE,1584,S,N,B,C,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.99599,-117.35546,RIVERSIDE,RIVERSIDE,-117.35543299,33.99597383
9045123,2020,2020-02-26,3315,2020-01-13,1837,003187,NA,1,5,6,3315,0,0,0,NA,0,002,MCKINLY ST,RAILROAD CROSSING,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,A,-,12,22451,B,N,G,B,E,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.8855094909668,-117.51717376708984,RIVERSIDE,CORONA,NA,NA
90452572,2017,2017-05-09,9655,2017-05-03,1724,020669,NA,3,2,9,3300,0,1,3,NA,1,119,SR-371 E/B,KIRBY RD,0,NA,Y,A,-,Y,NA,NA,371,NA,NA,NA,NA,NA,E,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.55498,-116.64843,RIVERSIDE,UNINCORPORATED,-116.64842959,33.55504128
90452812,2017,2017-05-10,9840,2017-05-03,0852,012608,NA,3,1,7,3313,0,1,1,NA,2,023,I-215 N/B,UNIVERSITY AVE,345,N,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,N,4,0,1,3,A,-,17,21658,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.97653,-117.33604,RIVERSIDE,RIVERSIDE,-117.33607833,33.97649348
9045302,2019,2020-02-13,3308,2019-12-06,1643,10670,525,5,5,5,3308,0,0,0,NA,0,SOUTH,RAYMOND ST,ACACIA AV,160,N,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,C,E,A,B,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.74388122558594,-116.99136352539063,RIVERSIDE,HEMET,-116.99126434326172,33.744239807128906
90453620,2017,2017-05-11,9840,2017-05-10,1530,013500,NA,3,2,7,3313,0,1,3,NA,2,021,SR-91 E/B,ADAMS ST.,500,E,N,B,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.92817,-117.41825,RIVERSIDE,RIVERSIDE,-117.41825868,33.92818508
90454637,2017,2017-05-12,9840,2017-04-07,1510,019813,NA,5,2,9,3300,0,1,1,NA,2,037,I-15 N/B,TEMESCAL CANYON RD,400,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.77407,-117.48559,RIVERSIDE,UNINCORPORATED,-117.48550168,33.77412358
90455509,2017,2017-05-15,9840,2017-04-29,0256,020535,NA,6,3,9,3300,0,3,5,NA,2,004,OLD ELSINORE RD,RIDER ST,500,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,05,21460,A,F,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.82933,-117.28611,RIVERSIDE,UNINCORPORATED,-117.28567894,33.82909713
90458485,2017,2017-05-18,9630,2017-05-08,1840,021652,NA,1,2,9,3300,0,2,S,NA,2,404,VARNER RD,MANUFACTURING WAY,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,09,21804,A,F,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,33.81821,-116.40258,RIVERSIDE,UNINCORPORATED,-116.40306285,33.81866171
90459413,2017,2017-05-19,9840,2017-05-16,1108,017504,NA,2,1,9,3300,0,3,5,NA,2,003,TEMESCAL CANYON RD,INDAIN TRUCK TRAIL,6864,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,E,22,0,0,2,0,0,0,0,0,0,-,-,33.75937,-117.45953,RIVERSIDE,UNINCORPORATED,-117.46623392,33.76273374
9045977,2019,2020-02-21,3300,2019-12-20,1153,5237,905D,5,5,4,3307,0,0,0,NA,0,092,AUTO CENTER DR,SAN JACINTO RIVER RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.66239929199219,-117.300048828125,RIVERSIDE,LAKE ELSINORE,-117.30048370361328,33.66122817993164
90463850,2017,2017-05-25,9630,2017-05-17,1015,015876,NA,3,1,9,3300,0,2,S,NA,2,503,HARRISON STREET,MIDDLETON STREET,4752,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,1,1,1,0,0,0,0,0,0,-,-,33.55496,-116.16504,RIVERSIDE,UNINCORPORATED,-116.16378736,33.553764029999996
90465780,2017,2017-05-26,9630,2017-05-19,1720,021604,NA,5,2,4,3309,0,1,1,NA,2,021,I-10 E/B,MONROE ST,1056,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73878,-116.23786,RIVERSIDE,INDIO,-116.23784362,33.73868447
90465784,2017,2017-05-26,9630,2017-05-20,0541,018811,NA,6,3,9,3300,0,1,3,NA,2,014,STATE ROUTE 111 SOUTHBOUND,OVERTURE DRIVE,5808,S,N,A,-,N,NA,NA,111,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.87943,-116.59011,RIVERSIDE,UNINCORPORATED,-116.59012382,33.8794097
90466451,2017,2017-05-29,9655,2017-05-18,0720,015795,NA,4,1,9,3300,0,3,5,NA,2,003,STANFORD STREET,WHITTIER AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,22450,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,33.73683,-116.9325,RIVERSIDE,UNINCORPORATED,-116.93250012,33.73682011
90467843,2017,2017-05-31,9655,2017-05-16,0155,021008,NA,2,3,9,3300,0,1,1,NA,2,202,INTERSTATE 10 WESTBOUND,SINGLETON ROAD,2640,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.97482,-117.04523,RIVERSIDE,UNINCORPORATED,-117.04384988,33.97410245
90471470,2017,2017-06-06,9840,2017-05-22,0525,020210,NA,1,3,7,3313,0,1,3,NA,2,021,SR-91 WESTBOUND,MAGNOLIA AVENUE,2000,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.89749,-117.49172,RIVERSIDE,RIVERSIDE,-117.49171998,33.89748935
90471809,2017,2017-06-06,9685,2017-05-27,0910,013562,NA,6,1,9,3300,0,1,3,NA,1,045,SR-371,BARBARA TRAIL,620,W,N,A,-,Y,NA,NA,371,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.49857,-116.80966,RIVERSIDE,UNINCORPORATED,-116.80973755,33.49867853
90473515,2017,2017-06-08,9840,2017-05-31,1510,018221,NA,3,2,4,3344,0,1,1,NA,2,011,I-15 S/B,BELLEGRAVE AVE,1300,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.98748,-117.54923,RIVERSIDE,EASTVALE,-117.54939396,33.98744202
90473722,2017,2017-06-08,9685,2017-06-02,2139,014267,NA,5,2,4,3307,0,1,1,NA,2,010,I-15 (S/B) TO DIAMOND DRIVE,DIAMOND DRIVE,200,N,N,A,-,Y,NA,NA,15,NA,NA,NA,R,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.66205,-117.2993,RIVERSIDE,LAKE ELSINORE,-117.2993,33.66205
90474359,2017,2017-08-02,9685,2017-06-05,0720,013006,NA,1,1,5,3335,0,1,1,NA,2,030,I-15 SOUTHBOUND,TEMECULA PARKWAY,2112,N,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.2911,-117.08335,RIVERSIDE,TEMECULA,NA,NA
90474568,2017,2017-06-09,9630,2017-05-30,0400,021288,NA,2,3,9,3300,0,1,1,NA,2,302,I-10 E/B,SR-177,5280,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6999,-115.4609,RIVERSIDE,UNINCORPORATED,-115.46092276,33.70022309
90475774,2017,2017-06-12,9655,2017-06-03,2105,019234,NA,6,2,9,3300,0,3,5,NA,2,003,DOMENIGONI PKY,LINDENBERGER RD,2376,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.69484,-117.13565,RIVERSIDE,UNINCORPORATED,-117.13714289,33.69476428
90476440,2017,2017-06-13,9840,2017-06-02,0515,021218,NA,5,3,9,3300,0,1,1,NA,2,041,I-215 N/B,NUEVO ROAD,750,N,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,4,0,2,3,A,-,03,22350,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.81156,-117.23721,RIVERSIDE,UNINCORPORATED,-117.23720529,33.81156266
90476802,2017,2017-06-13,9840,2017-06-08,1420,015705,NA,4,2,6,3345,0,1,3,NA,2,010,SR-60 E/B,HALL AVE,528,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.00515,-117.39272,RIVERSIDE,JURUPA VALLEY,-117.39271958,34.00513829
90477509,2017,2017-06-14,9685,2017-06-09,1755,013376,NA,5,2,5,3335,0,1,1,NA,2,030,I-15 SOUTHBOUND,SANTIAGO ROAD,1000,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.49753,-117.14931,RIVERSIDE,TEMECULA,-117.1493368,33.4975064
9047794,2020,2020-06-08,3300,2020-02-11,1755,N5860,910I,2,5,5,3335,0,0,0,NA,0,063,BUTTERFIELD STAGE RD,RANCHO CALIFORNIA RD,638,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.51885986328125,-117.09433746337892,RIVERSIDE,TEMECULA,-117.09583282470705,33.52055740356445
90479482,2017,2017-06-16,9840,2017-06-08,1250,018221,NA,4,1,7,3313,0,1,1,NA,2,023,I-215 N/B,MARTIN LUTHER KING BLVD,2000,S,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.96392,-117.3248,RIVERSIDE,RIVERSIDE,-117.32484987,33.96384634
90481612,2017,2017-06-20,9840,2017-06-13,0220,020220,NA,2,3,6,3315,0,1,3,NA,2,031,SR-91 E/B,I-15 S/B,1015,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,1,0,0,0,0,0,0,0,-,-,33.88036,-117.55074,RIVERSIDE,CORONA,-117.55084971,33.8807274
90481632,2017,2017-06-20,9655,2017-06-11,1605,017263,NA,7,2,9,3300,0,1,1,NA,2,206,I-10 E/B,MAIN ST,10560,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,N,3,0,1,1,A,-,03,22350,NA,N,F,J,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.92195,-116.74544,RIVERSIDE,UNINCORPORATED,-116.74540648,33.92185748
90482249,2017,2017-06-20,9630,2017-06-07,0507,021162,NA,3,3,9,3300,0,2,S,NA,2,504,BROWN STREET,3RD ST,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,01,23152,F,M,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.57154,-116.07235,RIVERSIDE,UNINCORPORATED,-116.07232846,33.57118675
9048402,2019,2020-02-25,3300,2019-12-21,0306,3786,NA,6,5,4,3344,0,0,0,NA,0,065,TISDALE ST,SAN ALISO CT,92,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.94382858276367,-117.58653259277344,RIVERSIDE,EASTVALE,-117.58631134033205,33.94379806518555
9048650,2020,2020-06-03,3300,2020-01-11,1249,N6426,910N,6,5,5,3335,0,0,0,NA,0,064,MARGARITA RD,DE PORTOLA RD,249,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.483741760253906,-117.10323333740234,RIVERSIDE,TEMECULA,-117.10324096679688,33.4847526550293
90490241,2017,2017-06-29,9655,2017-06-18,0205,019871,NA,7,3,9,3300,0,1,1,NA,2,206,I-10 E/B,SR-62,1590,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.91711,-116.61771,RIVERSIDE,UNINCORPORATED,-116.61772453,33.91703843
90490421,2017,2017-06-29,9840,2017-06-22,2014,021042,NA,4,2,9,3300,0,3,5,NA,2,003,TEMESCAL CANYON RD,JOLORA AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.83327,-117.51925,RIVERSIDE,UNINCORPORATED,-117.51899004,33.83299007
90490747,2017,2017-06-29,9840,2017-06-23,1435,018221,NA,5,2,7,3313,0,1,3,NA,2,021,SR-91 W/B,BROCKTON AVE.,300,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.94316,-117.39335,RIVERSIDE,RIVERSIDE,-117.39333847,33.94314429
90491423,2017,2017-06-30,9840,2017-06-26,0950,017441,NA,1,1,7,3313,0,1,1,NA,2,023,I-215 N/B,MARTIN LUTHER KING BLVD,3000,S,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.96249,-117.32212,RIVERSIDE,RIVERSIDE,-117.32211606,33.9624989
90491961,2017,2017-07-03,9840,2017-06-22,0955,017802,NA,4,1,7,3313,0,1,1,NA,2,023,I-215 N/B,CENTRAL AVE.,1500,N,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.96094,-117.31661,RIVERSIDE,RIVERSIDE,-117.31661253,33.96085591
90492350,2017,2017-07-03,9655,2017-06-11,1645,018677,NA,7,2,9,3300,0,1,3,NA,1,119,SR-371,BURNT VALLEY ROAD,300,S,N,A,-,N,NA,NA,371,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,08,1,0,0,0,0,0,0,0,0,-,-,33.56147,-116.60224,RIVERSIDE,UNINCORPORATED,-116.60223775,33.56146842
