CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9549046,2023,2023-03-06,1953,2023-02-23,34,9219,1953,4,5,6,1953,0,0,0,NA,0,004,SIERRA MADRE VILLA AV,SIERRA MADRE BL,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,A,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.08120727539064,34.16176986694336
9549047,2023,2023-03-06,1953,2023-02-22,1747,7868,PASAD,3,5,6,1953,0,0,0,NA,0,005,GREEN ST,EUCLID AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,21235,G,N,H,J,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,M,94,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.14292907714844,34.14452362060547
9549048,2023,2023-03-06,1953,2023-02-26,1325,9500,1953,7,5,6,1953,0,0,0,NA,0,004,ALTADENA DR,ORANGE GROVE BL,150,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.09848022460938,34.157867431640625
9549049,2023,2023-03-06,1953,2023-02-09,1117,3775,1953,4,5,6,1953,0,0,0,NA,0,004,CALIFORNIA BL,PASADENA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PASADENA,-118.15412139892578,34.13575744628906
9549107,2023,2023-03-03,1941,2023-01-22,3,10930,SOUTH,7,5,7,1941,0,0,0,NA,0,008,LONG BEACH BL,E 1ST ST,210,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,B,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.76839828491211,-118.1887664794922,LOS ANGELES,LONG BEACH,-118.18948364257813,33.7686653137207
9549108,2023,2023-03-03,1941,2023-01-27,1116,11226,4,5,5,7,1941,0,0,0,NA,0,004,W 20TH ST,PACIFIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.793479919433594,-118.19373321533205,LOS ANGELES,LONG BEACH,-118.19377136230467,33.793495178222656
9549109,2023,2023-03-06,1941,2023-01-24,1009,10016,3,2,5,7,1941,0,0,0,NA,0,022,SOUTH ST,ATLANTIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.86006164550781,-118.18496704101564,LOS ANGELES,LONG BEACH,-118.1850357055664,33.86008071899414
9549110,2023,2023-03-03,1976,2023-01-28,1442,883,NA,6,5,3,1964,0,0,0,NA,0,003,ALONDRA BL,DISTRIBUTION WY,64,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.03993988037108,33.887962341308594
9549111,2023,2023-03-14,1976,2023-01-27,1448,767,NA,5,5,3,1964,0,0,0,NA,0,002,FLORENCE AV,NORWALK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.07271575927734,33.93534469604492
9549112,2023,2023-03-06,1976,2023-01-26,1620,474,NA,4,5,3,1964,0,0,0,NA,0,003,ROSECRANS AV,VALLEY VIEW AV,405,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.03012084960938,33.902557373046875
9549113,2023,2023-03-06,1976,2023-01-21,1539,535,NA,6,5,3,1964,0,0,0,NA,0,002,FLORENCE AV,NORWALK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.07271575927734,33.93534469604492
9549114,2023,2023-03-03,1976,2023-01-19,840,549,NA,4,5,3,1964,0,0,0,NA,0,003,ALONDRA BL,SHOEMAKER AV,28,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.05527496337892,33.88785171508789
9549115,2023,2023-03-03,1976,2023-01-14,1621,767,NA,6,5,3,1964,0,0,0,NA,0,002,FLORENCE AV,BLOOMFIELD AV,97,E,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.0637435913086,33.935325622558594
9549116,2023,2023-03-03,1976,2023-01-14,133,556,NA,6,5,3,1964,0,0,0,NA,0,001,LOS NIETOS RD,NORWALK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.0714111328125,33.95748519897461
9549117,2023,2023-03-03,1976,2023-01-13,1943,556,NA,5,5,3,1964,0,0,0,NA,0,001,CHARLESWORTH RD,MILLERGROVE DR,167,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.08346557617188,33.955135345458984
9549121,2023,2023-04-07,1900,2023-02-09,1650,613235,1335,4,5,5,1908,0,0,0,NA,0,133T2,ARTESIA BL,LAKEWOOD BL,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.874839782714844,-118.14385986328124,LOS ANGELES,BELLFLOWER,-118.1435775756836,33.874698638916016
9549131,2023,2023-04-07,1900,2023-02-01,1530,635328,1431,3,5,4,1937,0,0,0,NA,0,143T1,TEMPLE AV,HACIENDA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,34.030418395996094,-117.95398712158205,LOS ANGELES,LA PUENTE,-117.95395660400392,34.03028869628906
9549153,2023,2023-04-06,1900,2023-02-06,2018,507732,2226,1,5,3,1994,0,0,0,NA,0,222T2,REYES ADOBE,LAKE LINDERO DR,1056,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.16474151611328,-118.78842163085938,LOS ANGELES,AGOURA HILLS,-118.78850555419922,34.16437530517578
9549161,2023,2023-03-16,1900,2023-01-22,749,647144,1323,7,5,5,1935,0,0,0,NA,0,132T1,CHERRY AV,DEL AMO BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.16746520996094,33.84701919555664
9549162,2023,2023-03-16,1900,2023-01-28,1200,642100,BELLF,6,5,5,1908,0,0,0,NA,0,133H,ALONDRA BL,BELLFLOWER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,-,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12530517578124,33.889347076416016
9549165,2023,2023-03-20,1942,2023-01-26,820,38502,1313,4,5,7,1942,0,0,0,M,0,24TL29,TRINITY ST,23RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,F,D,-,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,99,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2618408203125,34.024959564208984
9549166,2023,2023-03-15,1942,2023-01-14,320,44337,1331,6,5,7,1942,0,0,0,M,0,NA,JEFFERSON BL,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27619171142578,34.0202522277832
9549168,2023,2023-03-15,1942,2023-01-08,1045,38502,1309,7,5,7,1942,0,0,0,M,0,TL28,ALAMEDA ST,NEWTON ST,10,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,NA,F,H,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23922729492188,34.02497863769531
9549169,2023,2023-03-15,1942,2023-01-27,1925,36607,1341,5,5,7,1942,0,0,0,M,0,24TL55,BROADWAY PL,MARTIN LUTHER KING,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27748107910156,34.01100540161133
9549170,2023,2023-03-15,1942,2023-01-29,2000,41068,1385,7,5,7,1942,0,0,0,M,0,24T31,61ST ST,AVALON BL,510,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,F,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2668685913086,33.9842643737793
9549171,2023,2023-03-15,1942,2023-01-23,205,39876,1367,1,5,7,1942,0,0,0,M,0,24TL31,ALAMEDA ST,50TH ST,64,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,03,22350,NA,F,C,B,F,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,2,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.23868560791016,33.99786376953125
9549172,2023,2023-03-15,1942,2023-01-19,2240,45049,1343,4,5,7,1942,0,0,0,M,0,13A43,CENTRAL AV,41ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,17,24250,NA,F,D,C,A,A,-,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25650787353516,34.00923538208008
9549173,2023,2023-03-16,1942,2023-01-16,1035,38590,1395,1,5,7,1942,0,0,0,M,0,24TL24,AVALON BL,FLORENCE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2651824951172,33.97471237182617
9549174,2023,2023-03-15,1942,2023-01-24,1800,44236,0525,2,5,7,1942,0,0,0,E,0,5X64,HARRY BRIDGES BL,FRIES AV,0,NA,Y,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,03,22350,NA,F,-,B,-,-,-,-,-,-,0,Y,NA,NA,NA,Y,NA,-,99,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26438903808594,33.77116775512695
9549176,2023,2023-03-15,1942,2023-01-03,1710,38035,0774,2,5,7,1942,0,0,0,G,0,27MQ64,LA BREA AV,VENICE BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.34544372558594,34.04586410522461
9549177,2023,2023-03-15,1942,2023-01-05,1755,41376,0759,4,5,7,1942,0,0,0,G,0,27T46W,CRENSHAW BL,PICO BL,515,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.32601165771484,34.04911804199219
9549178,2023,2023-03-16,1942,2023-01-04,1120,42664,0706,3,5,7,1942,0,0,0,G,0,27TL21,MELROSE AV,HIGHLAND AV,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,5,A,-,01,23152,A,F,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3385772705078,34.08346939086914
9549179,2023,2023-03-15,1942,2023-01-12,2200,42640,2034,4,5,7,1942,0,0,0,NA,0,27T35W,NORMANDIE AV,WILSHIRE BL,275,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30037689208984,34.06249237060547
9549180,2023,2023-03-15,1942,2023-01-09,1220,42618,0831,1,5,7,1942,0,0,0,H,0,27TL44,MONTANA AV,CENTINELA AV,590,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,08,22107,NA,M,C,E,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4797821044922,34.04631042480469
9549201,2022,2023-03-13,1942,2022-11-27,1900,44299,1412,7,5,7,1942,0,0,0,N,0,27T31W,ROSE AV,SPEEDWAY,3,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,01,23152,A,N,H,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.48012542724608,33.994895935058594
9549202,2022,2023-03-13,1942,2022-11-27,0203,43991,1479,7,5,7,1942,0,0,0,N,0,14A73,S LA TIJERA BL,OSAGE AV,154,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,00,23151,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3784408569336,33.97141647338867
9549203,2022,2023-03-13,1942,2022-11-20,1900,42286,1446,7,5,7,1942,0,0,0,N,0,27T33W,GRAND VIEW BL,VENICE BL,140,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43106079101564,34.00461959838867
9549204,2022,2023-03-13,1942,2022-11-02,0925,42277,1412,3,5,7,1942,0,0,0,N,0,27TL25,MAIN ST,ROSE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,M,94,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47814178466795,33.995933532714844
9549205,2022,2023-03-14,1942,2022-11-27,1455,41449,0821,7,5,7,1942,0,0,0,H,0,27T46W,PACIFIC COAST HWY,TEMESCAL CANYON RD,290,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,05,21460,A,F,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5365753173828,34.036216735839844
9549206,2022,2023-03-23,1941,2022-11-25,1101,10917,WEST,5,5,7,1941,0,0,0,NA,0,005,WALNUT AV,E ANAHEIM ST,6,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.78329849243164,-118.1718978881836,LOS ANGELES,LONG BEACH,-118.1719970703125,33.78261184692383
9549207,2022,2023-03-13,1941,2022-11-15,1507,10951,EAST,2,5,7,1941,0,0,0,NA,0,016,HARVEY WY,BELLFLOWER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,08,22107,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.836090087890625,-118.12515258789064,LOS ANGELES,LONG BEACH,-118.12513732910156,33.83607482910156
9549208,2022,2023-03-13,1941,2022-11-14,1312,11569,NORTH,1,5,7,1941,0,0,0,NA,0,020,CARSON ST,ORANGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.83245849609375,-118.1768035888672,LOS ANGELES,LONG BEACH,-118.1763153076172,33.83243942260742
9549209,2022,2023-03-13,1941,2022-11-22,0000,10687,EAST,2,5,7,1941,0,0,0,NA,0,010,E BROADWAY,LA VERNE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,-,-,-,NA,NA,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.76319122314453,-118.13027954101564,LOS ANGELES,LONG BEACH,-118.13026428222656,33.76322937011719
9549210,2022,2023-03-20,1941,2022-11-15,1515,11023,EAST,2,5,7,1941,0,0,0,NA,0,013,EAST 7TH ST,CHANNEL DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.77531814575195,-118.11894989013672,LOS ANGELES,LONG BEACH,-118.11898803710938,33.77523422241211
9549211,2022,2023-03-20,1941,2022-11-05,1500,11542,3,6,5,7,1941,0,0,0,NA,0,023,67TH ST,MYRTLE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,33.876399993896484,-118.18173217773438,LOS ANGELES,LONG BEACH,-118.18175506591795,33.87638854980469
9549212,2022,2023-03-20,1941,2022-11-12,1733,11673,3,6,5,7,1941,0,0,0,NA,0,021,E MARKET ST,LEMON AV,27,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,C,-,18,NA,NA,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,33.85457992553711,-118.17864227294922,LOS ANGELES,LONG BEACH,-118.17913818359376,33.8543586730957
9549213,2022,2023-03-21,1941,2022-11-06,1300,10549,NORTH,7,5,7,1941,0,0,0,NA,0,021,LONG BEACH BL,PLYMOUTH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,F,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,33.85329818725586,-118.19625091552734,LOS ANGELES,LONG BEACH,-118.1962432861328,33.853267669677734
9549214,2022,2023-03-13,1941,2022-11-30,1021,10364,EAST,3,5,7,1941,0,0,0,NA,0,012,PARK AV,EAST 10TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.778968811035156,-118.13976287841795,LOS ANGELES,LONG BEACH,-118.13979339599608,33.778926849365234
9549215,2022,2023-03-10,1941,2022-11-27,1854,11082,1,7,5,7,1941,0,0,0,NA,0,006,PACIFIC AV,W 3RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.77050018310547,-118.19371032714844,LOS ANGELES,LONG BEACH,-118.19371795654295,33.77050018310547
9549216,2022,2023-03-13,1941,2022-11-06,1744,11273,SOUTH,7,5,7,1941,0,0,0,NA,0,006,PACIFIC AV,ANAHEIM ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,-,-,-,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.78260040283203,-118.19373321533205,LOS ANGELES,LONG BEACH,-118.1937255859375,33.782596588134766
9549217,2022,2023-03-13,1941,2022-11-03,0800,10013,EAST,4,5,7,1941,0,0,0,NA,0,017,WOODRUFF AV,MEZZANINE WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,-,NA,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.81523132324219,-118.1165008544922,LOS ANGELES,LONG BEACH,-118.11676025390624,33.815269470214844
9549218,2022,2023-03-13,1941,2022-11-15,1947,10120,SOUTH,2,5,7,1941,0,0,0,NA,0,006,E SHORELINE DR,S PINE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.78630065917969,-118.19274139404295,LOS ANGELES,LONG BEACH,-118.19277954101564,33.76290512084961
9549219,2022,2023-03-13,1941,2022-11-03,0619,11013,1,4,5,7,1941,0,0,0,NA,0,007,EAST 10TH ST,WALNUT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,4,-,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,33.778968811035156,-118.17198944091795,LOS ANGELES,LONG BEACH,-118.17202758789064,33.778953552246094
