CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8199350,2016,2017-01-03,3711,2016-12-13,0920,7451,NA,2,5,7,3711,0,0,0,NA,0,934,EL CAMINO REAL,TOWNSGATE DR,27,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.23599414,32.94963306
8200519,2017,2017-03-23,3711,2017-02-07,1749,5985,NA,2,5,7,3711,0,0,0,NA,0,451,REDWOOD ST,SUE ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,1,0,2,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07359001,32.74072012
8200555,2017,2017-03-23,3710,2017-02-23,1640,OC1363,025,4,5,6,3710,0,0,0,NA,0,006,OCEAN RANCH BL,CORPORATE CENTRE,75,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.21245,-117.30328,SAN DIEGO,OCEANSIDE,-117.3031385,33.21255304
82011184,2023,2023-03-07,3701,2023-03-02,1636,CB5566,3701,4,5,5,3701,0,0,0,NA,0,001,CHRISTIANSEN WY,CARLSBAD BL,45,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21952,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.159969329833984,-117.35243988037108,SAN DIEGO,CARLSBAD,-117.35262298583984,33.15992736816406
8201443,2017,2017-03-28,3703,2017-03-07,1330,1270,NA,2,5,3,3703,0,0,0,NA,0,001,ALAMEDA BL,4TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CORONADO,-117.18376002,32.69821006
8201602,2017,2017-03-29,3711,2017-03-11,2226,6461,NA,6,5,7,3711,0,0,0,NA,0,123,SEA WORLD DR,WEST MISSION BAY DR,175,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,F,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.2301,32.76147
8201642,2017,2017-03-30,3711,2017-03-10,2315,7040,NA,5,5,7,3711,0,0,0,NA,0,823,54TH ST,STREAMVIEW DR,120,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07954,32.74291149
8201645,2017,2017-03-29,3711,2017-03-07,0913,7416,NA,2,5,7,3711,0,0,0,NA,0,531,PERSHING DR,FLORIDA DR,1,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,06,21755,NA,N,B,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14262248,32.72271823
8202400,2016,2017-01-06,3706,2016-12-07,1050,342,ESCON,3,5,6,3706,0,0,0,NA,0,056,BEAR VALLEY PKWY,MIDWAY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.04553001,33.12887002
8202678,2016,2017-01-06,3709,2016-12-25,1321,484,NA,7,5,5,3709,0,0,0,NA,0,023,EAST 18TH ST,2ND DRIVEWAY,27,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,NA,NA
8202702,2016,2017-01-04,3706,2016-12-03,1432,498,ESCON,6,5,6,3706,0,0,0,NA,0,052,ASH ST,VALLEY PKWY,0,NA,Y,A,-,N,NA,NA,78,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.13045,-117.06714,SAN DIEGO,ESCONDIDO,-117.0670613,33.13049166
8202710,2016,2017-01-23,3709,2016-12-21,1538,3503,3709,3,5,5,3709,0,0,0,NA,0,023,EAST PLAZA BL,HARBISON AV,250,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,-117.07333336,32.68207359
8204070,2016,2017-01-09,3706,2016-12-01,0715,380,ESCON,4,5,6,3706,0,0,0,NA,0,054,BOYLE AV,BOYLE PL,0,NA,Y,A,F,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,33.12396,-117.0498,SAN DIEGO,ESCONDIDO,-117.04965013,33.12391004
8204169,2016,2017-01-10,3700,2016-08-10,0800,SH2397,NA,3,5,5,3713,0,0,0,NA,0,319,BUENA VISTA DR,SOUTH MELROSE DR,226,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.2468624,33.1674576
8204289,2016,2017-01-09,3705,2016-11-02,1615,EC0130,NA,3,5,5,3705,0,0,0,NA,0,006,MARSHALL,PETREE,26,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,B,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.97552926,32.8057888
82064538,2023,2023-05-09,3701,2023-04-29,1314,CB5554,084,6,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,EAGLE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,33.128849029541016,-117.2373275756836,SAN DIEGO,CARLSBAD,-117.23809814453124,33.128902435302734
8206928,2017,2017-01-27,3711,2017-01-07,1906,6646,SDPD,6,5,7,3711,0,0,0,NA,0,822,COLLEGE AV,ADELAIDE AV,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,H,18,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06633421,32.75714365
8206929,2017,2017-02-10,3711,2017-01-01,1807,7422,SD,7,5,7,3711,0,0,0,NA,0,611,SPORTS ARENA BL,KEMPER ST,435,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,2,A,-,08,22107,NA,N,F,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,5,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21514176,32.7543085
82077035,2023,2023-05-25,3701,2023-03-15,1923,CB5434,070,3,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,I-5 PAR SB ON RAMP,0,NA,Y,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,33.122371673583984,-117.32388305664063,SAN DIEGO,CARLSBAD,NA,NA
8207932,2016,2018-03-06,3705,2016-12-19,1546,EC0278,NA,1,5,5,3705,0,0,0,NA,0,007,SECOND ST,RT 8,0,NA,Y,A,-,Y,SD,11,8,-,-,17.177,R,4,W,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.93878702,32.80316301
82088841,2021,2023-06-12,3701,2021-06-21,1419,CB5484,NA,1,5,5,3701,0,0,0,NA,0,NA,AVENIDA DE ANITA,MARRON RD,86,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,M,91,0,1,0,0,0,0,1,0,0,-,-,33.17826843261719,-117.32174682617188,SAN DIEGO,CARLSBAD,-117.32177734375,33.178062438964844
82088846,2021,2023-06-09,3701,2021-07-23,1133,CB5539,105,5,5,5,3701,0,0,0,NA,0,007,ALECANTE RD,ALTISMA WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CARLSBAD,-117.2589111328125,33.09721374511719
82088875,2022,2023-06-09,3701,2022-02-05,1501,CB5355,001,6,5,5,3701,0,0,0,NA,0,001,GRAND AV,WASHINGTON ST,50,W,N,-,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,17,22109,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,33.16006851196289,-117.35059356689452,SAN DIEGO,CARLSBAD,-117.3507080078125,33.160072326660156
82088882,2022,2023-06-12,3701,2022-04-16,0707,CB5497,002,6,5,5,3701,0,0,0,NA,0,001,CARLSBAD BL,STATE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.166568756103516,-117.35482788085938,SAN DIEGO,CARLSBAD,-117.35442352294922,33.165767669677734
82088883,2022,2023-06-09,3701,2022-05-24,0738,CB5293,022,2,5,5,3701,0,0,0,NA,0,004,CARLSBAD VILLAGE DR,CHATHAM RD,186,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.16646957397461,-117.30361938476563,SAN DIEGO,CARLSBAD,-117.30423736572266,33.166412353515625
82088888,2022,2023-06-09,3701,2022-07-11,1458,CB5575,036,1,5,5,3701,0,0,0,NA,0,002,400 TAMARACK AVE,COASTAL RAIL TRAIL CLASS IV BIKE LANE,226,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,03,22350,NA,N,C,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,1,0,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,CARLSBAD,-117.3407745361328,33.15013885498047
82111496,2023,2023-07-07,3701,2023-06-27,608,CB5494,128,2,5,5,3701,0,0,0,NA,0,007,POINSETTIA LN,CARLSBAD BL,193,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,B,D,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,33.101871490478516,-117.3179931640625,SAN DIEGO,CARLSBAD,-117.31765747070313,33.10194396972656
82125040,2023,2023-07-25,3701,2023-06-27,1810,CB5596,037,2,5,5,3701,0,0,0,NA,0,002,CARLSBAD BL,MAPLE AV,1,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,01,23152,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,33.151859283447266,-117.34886169433594,SAN DIEGO,CARLSBAD,-117.34871673583984,33.1518669128418
82125041,2023,2023-07-25,3701,2023-06-28,959,CB5595,005,3,5,5,3701,0,0,0,NA,0,005,COLLEGE BL,FARADAY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,33.13544845581055,-117.28591918945313,SAN DIEGO,CARLSBAD,-117.28600311279295,33.13549041748047
82125057,2023,2023-07-25,3701,2023-07-19,727,CB5497,072,3,5,5,3701,0,0,0,NA,0,006,PASEO DEL NORTE,PALOMAR AIRPORT RD,188,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.122169494628906,-117.31918334960938,SAN DIEGO,CARLSBAD,-117.31917572021484,33.12161636352539
82131231,2022,2023-07-31,3701,2022-10-03,0449,CB5547,057,1,5,5,3701,0,0,0,NA,0,005,COLLEGE BL,EL CAMINO REAL,17,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,M,91,0,1,0,0,0,0,1,0,0,-,-,33.14308166503906,-117.28305053710938,SAN DIEGO,CARLSBAD,-117.28312683105467,33.1431770324707
82195962,2023,2023-10-11,3701,2023-09-27,1525,CB5542,075,3,5,5,3701,0,0,0,NA,0,006,PASEO DEL NORTE,SUNFLOWER WY,55,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,C,G,A,A,H,-,-,D,0,NA,Y,NA,NA,Y,NA,M,91,0,1,0,0,0,0,1,0,0,-,-,33.10866928100586,-117.30870056152344,SAN DIEGO,CARLSBAD,-117.30898284912108,33.108829498291016
82204446,2023,2023-10-23,3701,2023-09-24,1119,CB5288,037,7,5,5,3701,0,0,0,NA,0,002,GARFIELD ST,TAMARACK AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21800,C,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,1,0,0,0,0,0,1,0,0,-,-,33.148460388183594,-117.34406280517578,SAN DIEGO,CARLSBAD,-117.34394073486328,33.14835739135742
82223845,2023,2023-10-31,3701,2023-10-18,1545,CB5599,125,3,5,5,3701,0,0,0,NA,0,008,CALLE ACERVO,CALLE SAN BLAS,194,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,04,21703,NA,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,M,91,0,1,0,0,0,0,1,0,0,-,-,33.069488525390625,-117.23291015625,SAN DIEGO,CARLSBAD,-117.23300170898438,33.07002258300781
82227149,2023,2023-11-03,3701,2023-10-09,930,CB5588,114,1,5,5,3701,0,0,0,NA,0,008,LA COSTA AV,ESFERA ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.08420944213867,-117.23838043212892,SAN DIEGO,CARLSBAD,-117.23841094970705,33.08424377441406
82238675,2023,2023-11-17,3701,2023-10-20,903,CB5477,001,5,5,5,3701,0,0,0,NA,0,001,OCEAN ST,PACIFIC AV,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,A,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.16265106201172,-117.35671997070313,SAN DIEGO,CARLSBAD,-117.3567123413086,33.16262435913086
82238677,2023,2023-11-17,3701,2023-10-27,21,CB5599,114,5,5,5,3701,0,0,0,NA,0,008,LA COSTA AV,ROMERIA ST,25,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,33.08599090576172,-117.2445831298828,SAN DIEGO,CARLSBAD,-117.24462890625,33.08599853515625
82242451,2023,2023-11-22,3701,2023-10-28,1828,CB5434,038,6,5,5,3701,0,0,0,NA,0,002,"CARLSBAD BLVD, 4400 BLOCK",SEQUOIA AVENUE,2617,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,33.140201568603516,-117.33994293212892,SAN DIEGO,CARLSBAD,-117.34015655517578,33.140830993652344
82253685,2023,2023-12-06,3701,2023-11-28,1504,CB5529,015,2,5,5,3701,0,0,0,NA,0,004,EL CAMINO REAL,PLAZA DR,21,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.17940139770508,-117.32666778564452,SAN DIEGO,CARLSBAD,-117.32666015625,33.17927169799805
82254625,2022,2023-12-07,3706,2022-12-07,1630,534,ESCON,3,5,6,3706,0,0,0,NA,0,046,IONA CT,DERRINGER PL,465,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,H,H,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,33.148231506347656,-117.0407485961914,SAN DIEGO,ESCONDIDO,-117.0407257080078,33.149478912353516
82254630,2022,2023-12-07,3706,2022-12-09,0654,488,ESCON,5,5,6,3706,0,0,0,NA,0,055,CENTRE CITY PY,02ND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.11817169189453,-117.08602142333984,SAN DIEGO,ESCONDIDO,NA,NA
82254647,2022,2023-12-07,3706,2022-12-14,2302,559,ESCON,3,5,6,3706,0,0,0,NA,0,041,CENTRE CITY PY,EL NORTE PY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,H,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,Y,M,91,0,0,1,0,0,0,1,0,0,-,-,33.13949966430664,-117.09343719482422,SAN DIEGO,ESCONDIDO,-117.09339141845705,33.13960266113281
82254676,2022,2023-12-07,3706,2022-12-23,1922,464,ESCON,5,5,6,3706,0,0,0,NA,0,052,09TH AV,CENTRE CITY PY,100,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,4,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,4,0,0,0,0,0,0,-,-,33.111881256103516,-117.08161926269533,SAN DIEGO,ESCONDIDO,-117.08122253417967,33.11203384399414
82254677,2022,2023-12-07,3706,2022-12-24,1130,527,ESCON,6,5,6,3706,0,0,0,NA,0,042,MISSION AV,BROADWAY,160,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.130191802978516,-117.08557891845705,SAN DIEGO,ESCONDIDO,-117.08484649658205,33.13050842285156
82254771,2023,2023-12-07,3706,2023-01-26,1225,458,ESCON,4,5,6,3706,0,0,0,NA,0,042,ASH ST,WASHINGTON AV,370,S,N,A,-,Y,SD,NA,78,NA,T,19.092,H,NA,R,Y,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.133079528808594,-117.06803131103516,SAN DIEGO,ESCONDIDO,-117.06802368164063,33.133079528808594
82254806,2023,2023-12-07,3706,2023-02-09,855,450,ESCON,4,5,6,3706,0,0,0,NA,0,052,DATE ST,02ND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.124839782714844,-117.06968688964844,SAN DIEGO,ESCONDIDO,NA,NA
82254816,2023,2023-12-07,3706,2023-02-11,1905,524,ESCON,6,5,6,3706,0,0,0,NA,0,044,WASHINGTON AV,ROSE ST,30,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,33.13697814941406,-117.0610809326172,SAN DIEGO,ESCONDIDO,-117.06082153320313,33.13733673095703
82254826,2023,2023-12-07,3706,2023-02-16,1524,464,ESCON,4,5,6,3706,0,0,0,NA,0,045,MONTIEL RD,ROCK SPRINGS ROAD,333,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.10570526123048,33.13361358642578
82254838,2023,2023-12-07,3706,2023-02-21,620,570,ESCON,2,5,6,3706,0,0,0,NA,0,052,FELICITA AV,ESCONDIDO BL,158,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.104671478271484,-117.07311248779295,SAN DIEGO,ESCONDIDO,-117.07265472412108,33.10488510131836
82254973,2023,2023-12-07,3706,2023-04-21,716,455,ESCON,5,5,6,3706,0,0,0,NA,0,045,VALLEY PY,AUTO PARK WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.10196685791016,33.112998962402344
82254979,2023,2023-12-07,3706,2023-04-24,550,466,ESCON,1,5,6,3706,0,0,0,NA,0,042,MISSION AV,JUNIPER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,4,C,-,18,NA,NA,N,B,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,1,0,0,0,0,0,0,-,-,33.131019592285156,-117.08319091796876,SAN DIEGO,ESCONDIDO,-117.0832977294922,33.1309700012207
82254990,2023,2023-12-07,3706,2023-04-28,1619,542,ESCON,5,5,6,3706,0,0,0,NA,0,042,BROADWAY,MISSION AV,180,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,2,0,0,0,0,0,0,0,-,-,33.130401611328125,-117.08522033691406,SAN DIEGO,ESCONDIDO,-117.08535003662108,33.130340576171875
82254994,2023,2023-12-07,3706,2023-04-29,1918,555,ESCON,6,5,6,3706,0,0,0,NA,0,055,09TH AV,I-15 RA (E),0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.108428955078125,-117.0943603515625,SAN DIEGO,ESCONDIDO,NA,NA
