CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91309367,2020,2020-09-22,9680,2020-08-31,1800,021994,NA,1,2,9,3700,0,3,5,NA,2,002,JAMACHA BOULEVARD,LA PRESA AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,32.707828521728516,-116.99324798583984,SAN DIEGO,UNINCORPORATED,-116.99324798583984,32.70777893066406
91310794,2020,2020-09-24,9645,2020-09-08,1530,020474,NA,2,2,7,3711,0,1,1,NA,2,005,I-5 S/B,MISSION BAY DRIVE,792,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.8140983581543,-117.2219009399414,SAN DIEGO,SAN DIEGO,-117.22183990478516,32.81414794921875
9131388,2020,2020-09-28,3711,2020-07-16,1310,7824,NA,4,5,7,3711,0,0,0,NA,0,122,LAMONT ST,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.23480224609376,32.799190521240234
9131551,2020,2020-10-16,3711,2020-07-23,1413,1102,NA,4,5,7,3711,0,0,0,NA,0,526,1ST AV,BEECH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,4,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16385650634766,32.72090148925781
9131577,2020,2020-08-19,3705,2020-05-18,2146,EC0309,NA,1,5,5,3705,0,0,0,NA,0,001,S JOHNSON,CHAMBERLAIN AV,41,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,03,22350,NA,N,D,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.97093200683594,32.78961181640625
91315771,2020,2020-10-01,9650,2020-09-28,1253,016997,NA,1,1,9,3700,0,1,1,NA,2,001,I-5 N/B,BASILONE RD.,7920,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.37004852294922,-117.55165100097656,SAN DIEGO,UNINCORPORATED,-117.55166625976563,33.37002182006836
9131587,2020,2020-10-01,3711,2020-07-28,0735,SD6774,NA,2,5,7,3711,0,0,0,NA,0,444,40TH ST,F ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.10865020751952,32.71343994140625
9131608,2020,2020-09-30,3705,2020-07-13,2055,EC0309,NA,1,5,5,3705,0,0,0,NA,0,002,N 2ND,E MADISON AV,617,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,2,-,-,-,NA,A,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.93575286865234,32.7984619140625
91316750,2020,2020-10-02,9680,2020-08-02,0450,021800,NA,7,3,9,3700,0,3,5,NA,2,004,JEFFERSON ROAD,LYONS VALLEY ROAD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,01,23152,F,N,F,A,A,A,H,-,D,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,32.72257995605469,-116.87505340576172,SAN DIEGO,UNINCORPORATED,-116.87507629394533,32.72256851196289
91316963,2020,2020-10-05,9650,2020-09-24,1830,019719,NA,4,2,9,3700,0,2,4,NA,2,061,E. MISSION RD,DAVIS DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.38943862915039,-117.22313690185548,SAN DIEGO,UNINCORPORATED,-117.22518920898438,33.389591217041016
91317034,2020,2020-10-05,9650,2020-10-03,1046,015446,NA,6,1,9,3700,0,2,4,NA,1,027,VALLEY CENTER ROAD,THUNDERNUT LANE,2112,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.23017883300781,-116.96676635742188,SAN DIEGO,UNINCORPORATED,-116.97569274902344,33.2281608581543
9131782,2020,2020-10-06,3711,2020-07-17,1545,SD7351,NA,5,5,7,3711,0,0,0,NA,0,813,ADAMS AV,WEST MOUNTAIN VIEW,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12663269042967,32.76332092285156
91317911,2020,2021-03-08,9680,2020-09-27,1415,022050,NA,7,2,5,3708,0,1,1,NA,2,081,I-8 E/B,BALTIMORE DR,800,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,E,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77293014526367,-117.02926635742188,SAN DIEGO,LA MESA,-117.0292739868164,32.77292251586914
91319518,2020,2020-10-07,9650,2020-10-01,1645,018041,NA,4,2,5,3712,0,1,3,NA,2,019,LAS POSAS ROAD TO W/B SR-78,LAS POSAS ROAD,125,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,33.14493179321289,-117.19132995605467,SAN DIEGO,SAN MARCOS,NA,NA
91321169,2020,2020-10-09,9680,2020-10-05,1035,015972,NA,1,1,9,3700,0,1,3,NA,2,027,SR94 W/B,LEMON GROVE AVENUE,525,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,32.74599838256836,-117.03311920166016,SAN DIEGO,UNINCORPORATED,-117.03278350830078,32.746009826660156
91321722,2020,2020-10-12,9645,2020-10-04,1210,019054,NA,7,1,5,3709,0,1,1,NA,2,009,I-805 N/B,LOGAN AVENUE,20,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,32.69786071777344,-117.09461975097656,SAN DIEGO,NATIONAL CITY,-117.0947494506836,32.696746826171875
9132365,2020,2020-11-10,3710,2020-07-15,2130,OC1469,NA,3,5,6,3710,0,0,0,NA,0,037,COLLEGE BL,PLAZA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23153,A,F,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.29637145996094,33.18204116821289
91324231,2020,2020-10-15,9650,2020-10-02,0740,016997,NA,5,1,9,3700,0,1,1,NA,2,003,I-5 N/B TO HARBOR DR. EASTBOUND,HARBOR DR.,1056,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,3,0,1,1,A,-,03,22350,NA,N,H,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.20853042602539,-117.38565063476563,SAN DIEGO,UNINCORPORATED,-117.38565063476563,33.20853042602539
91330103,2020,2020-10-23,9645,2020-10-16,2155,021588,NA,5,2,7,3711,0,1,1,NA,2,009,I-5 SOUTHBOUND,SR-52,2640,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.828338623046875,-117.23178100585938,SAN DIEGO,SAN DIEGO,-117.15491485595705,32.83707046508789
91330293,2020,2020-10-23,9680,2020-10-14,0205,016694,NA,3,3,9,3700,0,3,5,NA,2,001,BRADLEY AVE,GRAVES AVE,188,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,32.81919860839844,-116.95970153808594,SAN DIEGO,UNINCORPORATED,-116.95957183837892,32.81909942626953
91330976,2020,2020-10-26,9680,2020-10-08,1720,021994,NA,4,2,9,3700,0,3,5,NA,2,002,HELIX STREET,KENWOOD DRIVE,1056,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,32.74660110473633,-117.00021362304688,SAN DIEGO,UNINCORPORATED,-117.00021362304688,32.746665954589844
91331095,2020,2020-10-26,9645,2020-10-10,1904,020265,NA,6,2,7,3711,0,1,3,NA,2,006,SR-94 E/B,FEDERAL BLVD. U/C,200,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.72760009765625,-117.06990051269533,SAN DIEGO,SAN DIEGO,-117.06993103027344,32.72768020629883
91332931,2020,2020-12-08,9645,2020-10-07,0032,020867,NA,3,3,7,3711,0,1,1,NA,2,011,I-805 S/B TO SR-94,HOME AVE.,200,N,N,A,-,Y,NA,NA,805,NA,NA,NA,R,NA,S,Y,3,0,3,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,32.72676086425781,-117.10411834716795,SAN DIEGO,SAN DIEGO,-117.10411834716795,32.72676086425781
91333301,2020,2020-10-28,9650,2020-10-17,1324,017392,NA,6,1,6,3710,0,1,1,NA,2,005,I-5 S/B FROM W. VISTA WAY,W. VISTA WAY,300,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,2,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.175201416015625,-117.35130310058594,SAN DIEGO,OCEANSIDE,-117.35130310058594,33.175201416015625
91335480,2020,2020-10-30,9645,2020-10-23,1145,015270,NA,5,1,7,3711,0,1,1,NA,2,019,I-15 NORTHBOUND,W. BERNARDO ROAD,4752,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.04283905029297,-117.07340240478516,SAN DIEGO,SAN DIEGO,-117.07354736328124,33.042903900146484
91336463,2020,2021-01-26,9650,2020-08-20,2300,019270,NA,4,3,9,3700,0,1,3,NA,1,028,SR-76,BODIE BLVD,1214,W,N,A,-,Y,NA,NA,76,NA,NA,NA,NA,NA,NA,Y,1,1,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,2,0,0,0,0,0,0,0,0,-,-,33.34954071044922,-117.02554321289063,SAN DIEGO,UNINCORPORATED,-117.02552032470705,33.34953689575195
91341729,2020,2020-11-09,9645,2020-11-08,0627,020066,NA,7,1,7,3711,0,1,1,NA,2,009,I-805 S/B,PALM AVENUE O/C,1208,N,N,B,C,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,2,0,2,1,A,-,08,22107,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,2,0,0,0,0,0,0,0,0,-,-,32.58692169189453,-117.0367431640625,SAN DIEGO,SAN DIEGO,-117.03662109375,32.5869026184082
91342945,2020,2020-11-10,9680,2020-10-31,0445,021828,NA,6,3,5,3705,0,3,5,NA,2,001,GREENFIELD DR,GREENFIELD ACCESS,7,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,32.81343078613281,-116.96009063720705,SAN DIEGO,EL CAJON,-116.95556640625,32.81330871582031
91343157,2020,2020-11-10,9680,2020-11-01,1500,022224,NA,7,2,9,3700,0,1,3,NA,1,052,SR-78,HOLLOW GLEN RD,170,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.0766487121582,-116.59075164794922,SAN DIEGO,UNINCORPORATED,-116.59076690673828,33.07668685913086
91344126,2020,2020-11-12,9645,2020-10-29,2220,015001,NA,4,3,7,3711,0,1,1,NA,2,017,I-15 N/B,SCRIPPS POWAY PKWY,1584,S,N,B,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,F,D,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.933528900146484,-117.1121826171875,SAN DIEGO,SAN DIEGO,-117.11207580566406,32.93349838256836
9134442,2020,2020-10-09,3711,2020-08-11,2240,SD7630,NA,2,5,7,3711,0,0,0,NA,0,115,COSTA VERDE BL,BROOKE CT,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,M,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,23,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
91345441,2020,2020-11-16,9650,2020-11-11,1857,019352,NA,3,2,6,3706,0,1,3,NA,2,019,SR-78 E/B,BROADWAY,80,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.13277053833008,-117.08667755126952,SAN DIEGO,ESCONDIDO,-117.08668518066406,33.132781982421875
91345482,2020,2020-11-16,9650,2020-11-13,1527,021154,NA,5,2,5,3782,0,1,1,NA,2,007,I-5 N/B,SANTA FE DR,2200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.04169845581055,-117.28489685058594,SAN DIEGO,ENCINITAS,-117.2848892211914,33.04170227050781
91346348,2020,2021-05-05,9645,2020-11-08,1853,020952,NA,7,2,7,3711,0,1,1,NA,2,010,INTERSTATE 8 E/B TO I-5 S/B,INTERSTATE 8,60,N,N,B,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,2,0,3,1,A,-,01,23152,A,N,E,J,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,1,1,0,0,0,0,0,0,-,-,32.75836181640625,-117.20419311523438,SAN DIEGO,SAN DIEGO,-117.20419311523438,32.75836181640625
91346441,2020,2020-11-16,9650,2020-11-13,1920,014886,NA,5,2,5,3782,0,1,1,NA,2,007,I-5 S/B,ENCINITAS BLVD,200,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.05018997192383,-117.28787231445313,SAN DIEGO,ENCINITAS,-117.28791046142578,33.05017852783203
91347310,2020,2020-11-17,9650,2020-11-16,1920,014886,NA,1,2,9,3700,0,1,1,NA,2,001,I-5 S/B,SAN ONOFRE INSPECTION FACILITY,5280,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.3644905090332,-117.54335784912108,SAN DIEGO,UNINCORPORATED,-117.54328918457033,33.36458969116211
91348445,2020,2020-11-19,9645,2020-11-07,0147,021494,NA,6,3,5,3709,0,1,1,NA,2,001,I-5 S/B,MILE OF CARS WAY,160,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,N,2,0,1,2,C,-,18,NA,NA,F,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,-,1,0,0,0,1,0,0,0,0,-,-,32.65909957885742,-117.10780334472656,SAN DIEGO,NATIONAL CITY,-117.10781860351563,32.65909194946289
91348470,2020,2020-11-19,9645,2020-11-12,1747,019241,NA,4,2,6,3702,0,1,1,NA,2,009,I-805 S/B TO TELEGRAPH CANYON E/B,TELEGRAPH CANYON ROAD,54,N,N,A,-,Y,NA,NA,805,NA,NA,NA,R,NA,S,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.62990951538086,-117.04473876953124,SAN DIEGO,CHULA VISTA,-117.04473876953124,32.62990951538086
91350333,2020,2020-11-20,9645,2020-11-17,1846,018678,NA,2,2,6,3702,0,1,1,NA,2,001,I-5 S/B TO J STREET,J STREET U/C,150,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,32.62239074707031,-117.0945281982422,SAN DIEGO,CHULA VISTA,-117.0945281982422,32.62239074707031
91350454,2020,2020-11-20,9680,2020-11-09,1620,022161,NA,1,2,5,3708,0,1,1,NA,2,081,I-8 W/B,SEVERIN DR,700,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,32.77939987182617,-116.99506378173828,SAN DIEGO,LA MESA,-116.99506378173828,32.77936935424805
91352936,2020,2020-11-24,9645,2020-11-17,0920,016779,NA,2,1,7,3711,0,1,3,NA,2,006,SR-94 (W/B),BROADWAY,810,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.71556854248047,-117.12403869628906,SAN DIEGO,SAN DIEGO,-117.12400817871094,32.71546173095703
91353137,2020,2020-11-25,9650,2020-11-22,1350,017780,NA,7,1,9,3700,0,1,1,NA,2,001,I-5 N/B,BASILONE RD,6336,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.3785400390625,-117.56497955322266,SAN DIEGO,UNINCORPORATED,-117.5650634765625,33.37839889526367
91358536,2020,2020-12-03,9680,2020-11-19,0653,015578,NA,4,1,9,3700,0,3,5,NA,2,002,GRANDVIEW DRIVE,OUR PLACE,35,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,08,22107,NA,N,E,J,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,07,1,0,0,0,1,0,0,0,0,-,-,32.763580322265625,-116.9801788330078,SAN DIEGO,UNINCORPORATED,-116.98269653320313,32.762535095214844
91358542,2020,2020-12-03,9680,2020-11-27,1705,020249,NA,5,2,9,3700,0,1,3,NA,1,090,STATE ROUTE 67,TUMBLEWEED RANCH ROAD,0,NA,Y,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.00912094116211,-116.92218017578124,SAN DIEGO,UNINCORPORATED,-116.92215728759766,33.00907897949219
91358661,2020,2020-12-03,9645,2020-11-30,1005,015847,NA,1,1,7,3711,0,1,1,NA,2,007,I-5 N/B,VIA DE LA VALLE,1584,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.975189208984375,-117.25112152099608,SAN DIEGO,SAN DIEGO,-117.25116729736328,32.97517395019531
91359032,2020,2020-12-04,9680,2020-08-26,1755,020780,NA,3,2,5,3708,0,1,1,NA,2,081,INTERSTATE 8 E/B TO STATE ROUTE 125 N/B,JACKSON DRIVE,2335,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,-,-,32.77743911743164,-117.00396728515624,SAN DIEGO,LA MESA,-117.00396728515624,32.77743911743164
91359467,2020,2020-12-04,9650,2020-11-27,0852,019227,NA,5,1,5,3712,0,1,3,NA,2,019,SR-78 W/B FROM RANCHO SANTA FE RD. S/B,RANCHO SANTA FE RD.,739,W,N,A,-,Y,NA,NA,78,NA,NA,NA,R,NA,W,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,25,1,0,0,0,0,0,0,0,0,-,-,33.152069091796875,-117.2001495361328,SAN DIEGO,SAN MARCOS,-117.2001495361328,33.152069091796875
91360034,2020,2020-12-07,9645,2020-07-06,0420,021768,NA,1,3,7,3711,0,1,3,NA,2,006,STATE ROUTE 94 WESTBOUND,I-5 S/B TO SR-94 E/B O/C,40,W,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,32.71369171142578,-117.14705657958984,SAN DIEGO,SAN DIEGO,-117.14706420898438,32.713661193847656
91360269,2020,2020-12-07,9645,2020-01-18,0314,019678,NA,6,3,7,3711,0,1,1,NA,2,010,INTERSTATE-8 W/B TO STATE ROUTE-163 S/B,STATE ROUTE-163,40,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,W,Y,1,2,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,3,0,0,0,0,0,0,0,0,-,-,32.76285934448242,-117.1638412475586,SAN DIEGO,SAN DIEGO,-117.1638412475586,32.76285934448242
91361943,2020,2020-12-09,9680,2020-12-01,1729,021510,NA,2,2,9,3700,0,2,4,NA,1,026,BANCROFT DRIVE,KENWOOD DRIVE,40,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,32.744319915771484,-117.00348663330078,SAN DIEGO,UNINCORPORATED,-117.00352478027344,32.744441986083984
91363367,2020,2020-12-10,9645,2020-12-04,2049,021338,NA,5,2,7,3711,0,1,3,NA,2,023,SR-163 N/B,FRIARS ROAD,270,N,N,A,-,Y,NA,NA,163,NA,NA,NA,NA,NA,N,Y,4,0,3,2,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,32.774391174316406,-117.16094970703124,SAN DIEGO,SAN DIEGO,-117.16114807128906,32.774349212646484
