"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00041738","33.6617","-115.7206","520.0","2020-02-01",,,"0.00","0.0","0.0",,"76","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-02",,,"0.00","0.0","0.0",,"76","44","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-03",,,"0.00","0.0","0.0",,"77","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-04",,,"0.00","0.0","0.0",,"51","38","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-05",,,"0.00","0.0","0.0",,"49","32","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-06",,,"0.00","0.0","0.0",,"60","37","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-07",,,"0.00","0.0","0.0",,"65","38","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-08",,,"0.00","0.0","0.0",,"75","38","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-09",,,"0.00","0.0","0.0",,"70","40","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-10",,,"0.00","0.0","0.0",,"64","41","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-11",,,"0.03","0.0","0.0",,"61","48","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-12",,,"0.00","0.0","0.0",,"60","34","35",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-13",,,"0.00","0.0","0.0",,"69","35","35",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-14",,,"0.00","0.0","0.0",,"68","35","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-15",,,"0.00","0.0","0.0",,"70","38","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-16",,,"0.00","0.0","0.0",,"73","42","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-17",,,"0.00","0.0","0.0",,"72","43","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-18",,,"0.00","0.0","0.0",,"75","45","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-19",,,"0.00","0.0","0.0",,"73","44","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-20",,,"0.00","0.0","0.0",,"76","45","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-21",,,"0.00","0.0","0.0",,"74","44","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-22",,,"0.00","0.0","0.0",,"77","48","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-23",,,"0.00","0.0","0.0",,"65","50","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-24",,,"0.00","0.0","0.0",,"72","43","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-25",,,"0.00","0.0","0.0",,"77","45","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-26",,,"0.00","0.0","0.0",,"72","37","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-27",,,"0.00","0.0","0.0",,"67","41","45",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-28",,,"0.00","0.0","0.0",,"77","45","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-02-29",,,"0.00","0.0","0.0",,"78","43","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-01",,,"0.00","0.0","0.0",,"77","44","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-02",,,"0.00","0.0","0.0",,"67","46","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-03",,,"0.01","0.0","0.0",,"60","49","58",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-04",,,"0.00","0.0","0.0",,"72","48","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-05",,,"0.00","0.0","0.0",,"76","44","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-06",,,"0.00","0.0","0.0",,"80","46","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-07",,,"0.00","0.0","0.0",,"82","49","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-08",,,"0.00","0.0","0.0",,"74","46","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-09",,,"0.00","0.0","0.0",,"70","43","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-10",,,"0.29","0.0","0.0",,"71","43","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-11",,,"0.37","0.0","0.0",,"59","51","53",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-12",,,"0.00","0.0","0.0",,"70","53","59",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-13",,,"0.55","0.0","0.0",,"62","43","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-14",,,"0.00","0.0","0.0",,"62","44","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-15",,,"0.00","0.0","0.0",,"66","44","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-16",,,"0.00","0.0","0.0",,"68","43","43",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-17",,,"0.00","0.0","0.0",,"65","43","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-18",,,"0.00","0.0","0.0",,"63","44","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-19",,,"0.13","0.0","0.0",,"53","38","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-20",,,"0.00","0.0","0.0",,"57","38","38",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-21",,,"0.00","0.0","0.0",,"63","38","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-22",,,"0.00","0.0","0.0",,"69","41","44",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-23",,,"0.00","0.0","0.0",,"71","44","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-24",,,"0.00","0.0","0.0",,"69","42","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-25",,,"0.00","0.0","0.0",,"71","42","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-26",,,"0.00","0.0","0.0",,"64","42","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-27",,,"0.00","0.0","0.0",,"63","40","40",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-28",,,"0.00","0.0","0.0",,"65","40","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-29",,,"0.00","0.0","0.0",,"66","41","41",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-30",,,"0.00","0.0","0.0",,"71","41","53",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-03-31",,,"0.00","0.0","0.0",,"77","50","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-01",,,"0.00","0.0","0.0",,"76","51","56",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-02",,,"0.00","0.0","0.0",,"80","51","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-03",,,"0.00","0.0","0.0",,"78","47","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-04",,,"0.00","0.0","0.0",,"77","49","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-05",,,"0.00","0.0","0.0",,"76","46","51",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-06",,,"0.00","0.0","0.0",,"72","47","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-07",,,"0.00","0.0","0.0",,"72","50","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-08",,,"0.09","0.0","0.0",,"71","42","46",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-09",,,"0.21","0.0","0.0",,"61","40","42",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-10",,,"0.02","0.0","0.0",,"63","42","48",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-11",,,"0.47","0.0","0.0",,"58","47","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-12",,,"0.00","0.0","0.0",,"71","48","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-13",,,"0.00","0.0","0.0",,"71","48","49",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-14",,,"0.00","0.0","0.0",,"78","49","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-15",,,"0.00","0.0","0.0",,"76","42","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-16",,,"0.00","0.0","0.0",,"83","48","50",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-17",,,"0.00","0.0","0.0",,"84","50","54",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-18",,,"0.00","0.0","0.0",,"78","47","55",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-19",,,"0.00","0.0","0.0",,"76","49","53",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-20",,,"0.00","0.0","0.0",,"75","46","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-21",,,"0.00","0.0","0.0",,"81","44","52",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-22",,,"0.00","0.0","0.0",,"81","52","71",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-23",,,"0.00","0.0","0.0",,"90","58","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-24",,,"0.00","0.0","0.0",,"95","61","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-25",,,"0.00","0.0","0.0",,"96","61","62",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-26",,,"0.00","0.0","0.0",,"99","61","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-27",,,"0.00","0.0","0.0",,"100","62","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-28",,,"0.00","0.0","0.0",,"97","62","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-29",,,"0.00","0.0","0.0",,"100","63","74",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-04-30",,,"0.00","0.0","0.0",,"100","67","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-01",,,"0.00","0.0","0.0",,"98","62","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-02",,,"0.00","0.0","0.0",,"96","61","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-03",,,"0.00","0.0","0.0",,"93","59","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-04",,,"0.00","0.0","0.0",,"93","60","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-05",,,"0.00","0.0","0.0",,"94","62","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-06",,,"0.00","0.0","0.0",,"100","64","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-07",,,"0.00","0.0","0.0",,"102","64","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-08",,,"0.00","0.0","0.0",,"104","68","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-09",,,"0.00","0.0","0.0",,"100","64","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-10",,,"0.00","0.0","0.0",,"102","66","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-11",,,"0.00","0.0","0.0",,"97","63","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-12",,,"0.00","0.0","0.0",,"94","58","62",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-13",,,"0.00","0.0","0.0",,"88","56","63",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-14",,,"0.00","0.0","0.0",,"84","57","71",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-15",,,"0.00","0.0","0.0",,"89","60","73",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-16",,,"0.00","0.0","0.0",,"92","62","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-17",,,"0.00","0.0","0.0",,"93","64","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-18",,,"0.00","0.0","0.0",,"94","59","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-19",,,"0.00","0.0","0.0",,"90","58","61",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-20",,,"0.00","0.0","0.0",,"79","54","63",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-21",,,"0.00","0.0","0.0",,"84","57","65",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-22",,,"0.00","0.0","0.0",,"91","58","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-23",,,"0.00","0.0","0.0",,"91","57","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-24",,,"0.00","0.0","0.0",,"89","59","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-25",,,"0.00","0.0","0.0",,"95","63","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-26",,,"0.00","0.0","0.0",,"97","64","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-27",,,"0.00","0.0","0.0",,"104","69","78",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-28",,,"0.00","0.0","0.0",,"106","69","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-29",,,"0.00","0.0","0.0",,"104","69","78",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-30",,,"0.00","0.0","0.0",,"100","69","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-05-31",,,"0.00","0.0","0.0",,"98","64","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-01",,,"0.00","0.0","0.0",,"98","65","76",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-02",,,"0.00","0.0","0.0",,"99","71","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-03",,,"0.00","0.0","0.0",,"102","77","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-04",,,"0.00","0.0","0.0",,"106","75","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-05",,,"0.00","0.0","0.0",,"105","71",,,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-06",,,"0.00","0.0","0.0",,"96","63","69",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-07",,,"0.00","0.0","0.0",,"85","55","68",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-08",,,"0.00","0.0","0.0",,"91","65","66",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-09",,,"0.00","0.0","0.0",,"83","56","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-10",,,"0.00","0.0","0.0",,"95","63","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-11",,,"0.00","0.0","0.0",,"101","65","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-12",,,"0.00","0.0","0.0",,"104","68","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-13",,,"0.00","0.0","0.0",,"100","61","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-14",,,"0.00","0.0","0.0",,"95","63","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-15",,,"0.00","0.0","0.0",,"95","65","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-16",,,"0.00","0.0","0.0",,"98","69","76",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-17",,,"0.00","0.0","0.0",,"97","65","71",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-18",,,"0.00","0.0","0.0",,"97","68","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-19",,,"0.00","0.0","0.0",,"99","69","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-20",,,"0.00","0.0","0.0",,"100","70","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-21",,,"0.00","0.0","0.0",,"101","71","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-22",,,"0.00","0.0","0.0",,"104","69","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-23",,,"0.00","0.0","0.0",,"103","71","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-24",,,"0.00","0.0","0.0",,"104","72","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-25",,,"0.00","0.0","0.0",,"105","71","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-26",,,"0.00","0.0","0.0",,"102","72","81",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-27",,,"0.00","0.0","0.0",,"106","74","81",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-28",,,"0.00","0.0","0.0",,"104","75","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-29",,,"0.00","0.0","0.0",,"97","63","71",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-06-30",,,"0.00","0.0","0.0",,"90","65","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-01",,,"0.00","0.0","0.0",,"98","66","73",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-02",,,"0.00","0.0","0.0",,"97","67","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-03",,,"0.00","0.0","0.0",,"98","69","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-04",,,"0.00","0.0","0.0",,"101","73","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-05",,,"0.00","0.0","0.0",,"106","75","88",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-06",,,"0.00","0.0","0.0",,"108","70","84",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-07",,,"0.00","0.0","0.0",,"106","70","81",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-08",,,"0.00","0.0","0.0",,"106","66","74",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-09",,,"0.00","0.0","0.0",,"104","66","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-10",,,"0.00","0.0","0.0",,"104","72","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-11",,,"0.00","0.0","0.0",,"105","79","89",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-12",,,"0.00","0.0","0.0",,"109","81","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-13",,,"0.00","0.0","0.0",,"114","82","87",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-14",,,"0.00","0.0","0.0",,"110","76","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-15",,,"0.00","0.0","0.0",,"105","70","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-16",,,"0.00","0.0","0.0",,"103","70","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-17",,,"0.00","0.0","0.0",,"105","75","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-18",,,"0.00","0.0","0.0",,"105","73","78",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-19",,,"0.00","0.0","0.0",,"107","75","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-20",,,"0.00","0.0","0.0",,"111","74","84",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-21",,,"0.00","0.0","0.0",,"109","75","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-22",,,"0.00","0.0","0.0",,"104","75","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-23",,,"0.00","0.0","0.0",,"102","72","78",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-24",,,"0.00","0.0","0.0",,"100","71","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-25",,,"0.00","0.0","0.0",,"98","71","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-26",,,"0.00","0.0","0.0",,"103","72","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-27",,,"0.00","0.0","0.0",,"105","76","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-28",,,"0.00","0.0","0.0",,"106","74","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-29",,,"0.00","0.0","0.0",,"109","75","80",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-30",,,"0.00","0.0","0.0",,"109","80","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-07-31",,,"0.00","0.0","0.0",,"112","84","89",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-01",,,"0.00","0.0","0.0",,"114","83","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-02",,,"0.00","0.0","0.0",,"108","76","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-03",,,"0.00","0.0","0.0",,"109","74","76",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-04",,,"0.00","0.0","0.0",,"109","75","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-05",,,"0.00","0.0","0.0",,"106","68","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-06",,,"0.00","0.0","0.0",,"103","67","72",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-07",,,"0.00","0.0","0.0",,"100","64","70",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-08",,,"0.00","0.0","0.0",,"101","68","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-09",,,"0.00","0.0","0.0",,"105","70","76",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-10",,,"0.00","0.0","0.0",,"104","71","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-11",,,"0.00","0.0","0.0",,"106","74","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-12",,,"0.00","0.0","0.0",,"106","75","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-13",,,"0.00","0.0","0.0",,"107","77","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-14",,,"0.00","0.0","0.0",,"111","81","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-15",,,"0.00","0.0","0.0",,"114","85","91",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-16",,,"0.00","0.0","0.0",,"111","83","86",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-17",,,"0.00","0.0","0.0",,"113","86","89",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-18",,,"0.00","0.0","0.0",,"109","87","87",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-19",,,"0.00","0.0","0.0",,"111","85","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-20",,,"0.00","0.0","0.0",,"109","85","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-21",,,"0.00","0.0","0.0",,"107","81","83",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-22",,,"0.00","0.0","0.0",,"100","81","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-23",,,"0.00","0.0","0.0",,"103","81","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-24",,,"0.00","0.0","0.0",,"106","81","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-25",,,"0.00","0.0","0.0",,"109","82","84",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-26",,,"0.00","0.0","0.0",,"109","80","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-27",,,"0.00","0.0","0.0",,"110","78","87",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-28",,,"0.00","0.0","0.0",,"109","79","85",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-29",,,"0.00","0.0","0.0",,"109","76","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-30",,,"0.00","0.0","0.0",,"104","76","77",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-08-31",,,"0.00","0.0","0.0",,"99","77","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-01",,,"0.00","0.0","0.0",,"99","72","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-02",,,"0.00","0.0","0.0",,"104","75","78",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-03",,,"0.00","0.0","0.0",,"101","75","76",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-04",,,"0.00","0.0","0.0",,"106","75","75",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-05",,,"0.00","0.0","0.0",,"112","75","92",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-06",,,"0.00","0.0","0.0",,"114","80","82",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-07",,,"0.00","0.0","0.0",,"116","82","96",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-08",,,"0.00","0.0","0.0",,"106","78","79",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-09",,,"0.00","0.0","0.0",,"97","66","67",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-10",,,"0.00","0.0","0.0",,"87","61","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-11",,,"0.00","0.0","0.0",,"90","60","63",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-12",,,"0.00","0.0","0.0",,"94","61","62",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-13",,,"0.00","0.0","0.0",,"95","62","64",,,,,,,,,
"USC00041738","33.6617","-115.7206","520.0","2020-09-14",,,"0.00","0.0","0.0",,"98","64","67",,,,,,,,,
