"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00041277","38.2769","-120.3113","1431.0","2021-04-03",,,"0.00","0.0","0.0",,"65","41","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-04",,,"0.00","0.0","0.0",,"65","40","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-07",,,"0.00","0.0","0.0",,"61","37","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-08",,,"0.00","0.0","0.0",,"58","36","55",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-09",,,"0.00","0.0","0.0",,"56","37","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-10",,,"0.00","0.0","0.0",,"62","37","52",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-14",,,"0.00","0.0","0.0",,"63","34","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-15",,,"0.08","0.0","0.0",,"49","29","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-16",,,"0.00","0.0","0.0",,"56","35","55",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-17",,,"0.00","0.0","0.0",,"58","42","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-18",,,"0.00","0.0","0.0",,"65","42","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-22",,,"0.00","0.0","0.0",,"68","36","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-23",,,"0.00","0.0","0.0",,"68","36","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-24",,,"0.00","0.0","0.0",,"68","36","50",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-25",,,"0.58","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-28",,,"0.00","0.0","0.0",,"56","29","55",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-29",,,"0.00","0.0","0.0",,"66","43","63",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-04-30",,,"0.00","0.0","0.0",,"71","43","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-01",,,"0.00","0.0","0.0",,"74","45","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-06",,,"0.00","0.0","0.0",,"74","42","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-07",,,"0.00","0.0","0.0",,"67","42","65",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-08",,,"0.00","0.0","0.0",,"65","43","65",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-09",,,"0.00","0.0","0.0",,"68","44","62",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-12",,,"0.00","0.0","0.0",,"74","47","70",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-13",,,"0.00","0.0","0.0",,"71","50","70",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-14",,,"0.00","0.0","0.0",,"74","49","71",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-15",,,"0.00","0.0","0.0",,"71","44","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-20",,,"0.00","0.0","0.0",,"67","31","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-21",,,"0.05","0.0","0.0",,"46","29","39",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-27",,,"0.00","0.0","0.0",,"69","29","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-28",,,"0.00","0.0","0.0",,"72","44","71",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-30",,,"0.00","0.0","0.0",,"80","48","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-05-31",,,"0.00","0.0","0.0",,"81","48","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-03",,,"0.00","0.0","0.0",,"85","56","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-04",,,"0.00","0.0","0.0",,"83","58","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-05",,,"0.00","0.0","0.0",,"79","56","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-06",,,"0.00","0.0","0.0",,"73","55","72",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-10",,,"0.00","0.0","0.0",,"74","33","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-16",,,"0.00","0.0","0.0",,"83","39","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-17",,,"0.00","0.0","0.0",,"90","60","84",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-18",,,"0.00","0.0","0.0",,"91","60","84",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-24",,,"0.00","0.0","0.0",,"80","53","68",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-25",,,"0.00","0.0","0.0",,"78","53","69",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-06-27",,,"0.00","0.0","0.0",,"90","56","89",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-01",,,"0.00","0.0","0.0",,"89","62","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-05",,,"0.00","0.0","0.0",,"83","59","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-08",,,"0.00","0.0","0.0",,"90","59","86",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-09",,,"0.00","0.0","0.0",,"92","66","89",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-13",,,"0.00","0.0","0.0",,"96","66","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-15",,,"0.00","0.0","0.0",,"83","57","77",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-18",,,"0.00","0.0","0.0",,"84","54","77",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-22",,,"0.00","0.0","0.0",,"84","59","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-25",,,"0.00","0.0","0.0",,"85","60","82",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-29",,,"0.00","0.0","0.0",,"86","58","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-30",,,"0.00","0.0","0.0",,"86","63","81",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-07-31",,,"0.00","0.0","0.0",,"84","61","68",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-06",,,"0.00","0.0","0.0",,"89","55","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-07",,,"0.00","0.0","0.0",,"82","57","80",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-12",,,"0.00","0.0","0.0",,"88","58","85",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-13",,,"0.00","0.0","0.0",,"86","58","85",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-15",,,"0.00","0.0","0.0",,"87","64","87",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-18",,,"0.00","0.0","0.0",,"88","54","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-20",,,"0.00","0.0","0.0",,"73","50","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-21",,,"0.00","0.0","0.0",,"73","52","69",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-26",,,"0.00","0.0","0.0",,"76","51","74",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-27",,,"0.00","0.0","0.0",,"81","55","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-28",,,"0.00","0.0","0.0",,"86","57","68",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-08-29",,,"0.00","0.0","0.0",,"85","60","84",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-03",,,"0.00","0.0","0.0",,"87","50","73",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-04",,,"0.00","0.0","0.0",,"87","50","78",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-06",,,"0.00","0.0","0.0",,"84","57","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-09",,,"0.00","0.0","0.0",,"90","63","83",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-10",,,"0.01","0.0","0.0",,"84","58","72",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-11",,,"0.00","0.0","0.0",,"77","56","75",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-18",,,"0.00","0.0","0.0",,"79","50","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-19",,,"0.01","0.0","0.0",,"63","47","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-22",,,"0.00","0.0","0.0",,"79","46","76",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-23",,,"0.00","0.0","0.0",,"78","54","76",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-09-30",,,"0.00","0.0","0.0",,"69","40","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-02",,,"0.00","0.0","0.0",,"71","46","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-06",,,"0.00","0.0","0.0",,"75","50","52",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-07",,,"0.01","0.0","0.0",,"75","46","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-08",,,"0.05","0.0","0.0",,"53","39","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-09",,,"0.00","0.0","0.0",,"54","32","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-10",,,"0.00","0.0","0.0",,"59","42","58",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-11",,,"0.00","0.0","0.0",,"58","42","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-12",,,"0.00","0.0","0.0",,"44","31","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-14",,,"0.00","0.0","0.0",,"57","32","57",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-16",,,"0.00","0.0","0.0",,"68","40","67",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-17",,,"0.30","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-18",,,"0.16","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-21",,,"0.52","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-22",,,"1.09","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-23",,,"0.24","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-24",,,"6.14","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-25",,,"3.00","0.0","0.0",,"59","36","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-28",,,"0.33","0.0","0.0",,"58","30","58",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-10-30",,,"0.00","0.0","0.0",,"65","41","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-01",,,"0.06","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-02",,,"0.01","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-03",,,"0.00","0.0","0.0",,"65","41","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-04",,,"0.01","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-05",,,"0.00","0.0","0.0",,"57","37","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-06",,,"0.00","0.0","0.0",,"60","40","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-07",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-08",,,"0.17","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-09",,,"1.68","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-10",,,"0.00","0.0","0.0",,"54","33","43",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-11",,,"0.00","0.0","0.0",,"64","41","62",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-12",,,"0.00","0.0","0.0",,"62","42","48",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-13",,,"0.00","0.0","0.0",,"67","42","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-14",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-15",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-16",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-17",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-18",,,"0.00","0.0","0.0",,"69","37","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-19",,,"0.00","0.0","0.0",,"69","37","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-20",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-21",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-22",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-23",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-24",,,"0.00","0.0","0.0",,"58","35","57",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-25",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-26",,,"0.00","0.0","0.0",,"57","34","42",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-27",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-28",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-29",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-11-30",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-02",,,"0.00","0.0","0.0",,"69","40","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-03",,,"0.00","0.0","0.0",,"67","38","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-04",,,"0.00","0.0","0.0",,"58","37","52",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-10",,,"0.00","0.0","0.0",,"61","21","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-14",,,"3.95","11.0",,,"37","37",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-15",,,"0.09","0.5",,,"37","21",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-16",,,"1.55","6.0",,,"38","31",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-17",,,"0.00","0.0",,,"35","21",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-18",,,,,,,"35","21","25",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-22",,,"0.29",,,,"50","25","41",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-23",,,"1.90",,,,"42","39","42",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-24",,,"3.08","0.5",,,"42","31","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-25",,,"1.01","2.6",,,"36","28","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-29",,,"3.41","34.0",,,"31","21","22",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-30",,,"0.04","0.3",,,"31","22","22",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2021-12-31",,,"0.00","0.0",,,"31","22","31",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-01",,,"0.00","0.0","0.0",,"32","17","25",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-03",,,"0.00","0.0","0.0",,"41","23","25",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-04",,,"0.00","0.0","0.0",,,"25","32",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-06",,,"0.00","0.0","0.0",,"52","32","39",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-08",,,"0.03","0.3","0.0",,"39","25","26",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-09",,,"0.00","0.0","0.0",,"44","25","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-12",,,"0.00","0.0","0.0",,"56","24","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-13",,,"0.00","0.0","0.0",,"56","30","46",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-14",,,"0.00","0.0","0.0",,"56","33","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-15",,,"0.00","0.0","0.0",,"55","35","46",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-19",,,"0.00","0.0","0.0",,"49","30","30",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-20",,,"0.00","0.0","0.0",,"53","30","52",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-21",,,"0.00","0.0","0.0",,"53","31","44",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-22",,,"0.00","0.0","0.0",,"53","31","42",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-26",,,"0.00","0.0","0.0",,"53","28","45",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-27",,,"0.00","0.0","0.0",,"54","30","50",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-01-28",,,"0.00","0.0","0.0",,"50","31","48",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-01",,,"0.00","0.0","0.0",,"49","26",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-02",,,"0.00","0.0","0.0",,"45","26",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-03",,,"0.00","0.0","0.0",,"47","29",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-04",,,"0.00","0.0","0.0",,"47","28",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-05",,,"0.00","0.0","0.0",,"47","27",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-06",,,"0.00","0.0","0.0",,"47","28","34",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-07",,,"0.00","0.0","0.0",,"52","31",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-08",,,"0.00","0.0","0.0",,"63","34",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-09",,,"0.00","0.0","0.0",,"63","41","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-10",,,"0.00","0.0","0.0",,"64","41","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-11",,,"0.00","0.0","0.0",,"65","37","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-12",,,"0.00","0.0","0.0",,"64","41","61",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-13",,,"0.00","0.0","0.0",,"64","39","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-14",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-15",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-16",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-17",,,"0.00","0.0","0.0",,"64","26","47",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-18",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-19",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-20",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-21",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-22",,,"0.43","3.0",,,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-23",,,"0.00","0.0",,,"64","14","19",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-24",,,"0.00","0.0",,,"36","16","36",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-25",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-26",,,"0.00","0.0","0.0",,"42","21","42",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-27",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-02-28",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-05",,,"0.15",,,,"61","24","28",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-09",,,"0.00",,,,"49","23","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-10",,,"0.00",,,,"49","29","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-11",,,"0.00",,,,"49","28","49",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-12",,,"0.00",,,,"53","33","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-15",,,"0.09",,,,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-16",,,"0.00",,,,"56","32","53",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-17",,,"0.00",,,,"56","34","51",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-18",,,"0.00",,,,"56","32","54",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-19",,,"0.42","0.4",,,"55","31","31",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-20",,,"0.07",,,,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-22",,,"0.00",,,,"68","29","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-23",,,"0.00",,,,"64","43","63",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-24",,,"0.00",,,,"66","44","65",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-25",,,"0.00",,,,"65","44","56",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-03-26",,,"0.00",,,,"67","44","64",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-01",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-02",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-03",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-04",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-05",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-06",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-07",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-08",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-09",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-10",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-11",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-12",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-13",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-14",,,"0.90","0.0","0.0",,"73","20","37",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-15",,,"0.60","0.0","0.0",,"43","36","43",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-16",,,"1.56","0.0","0.0",,"51","36","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-17",,,"0.00","0.0","0.0",,"57","32","35",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-18",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-19",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-20",,,"0.30","0.0","0.0",,"56","32","40",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-21",,,"0.91","0.0","0.0",,"51","35","38",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-22",,,"1.50","0.0","0.0",,"51","28","39",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-23",,,"0.00","0.0","0.0",,"51","28",,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-24",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-25",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-26",,,"0.00","0.0","0.0",,,,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-27",,,"0.00","0.0","0.0",,"62",,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-28",,,"0.00","0.0","0.0",,"57",,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-29",,,"0.00","0.0","0.0",,"50",,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-04-30",,,"0.00","0.0","0.0",,"58",,,,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-01",,,"0.00","0.0","0.0",,"60","36","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-04",,,"0.00","0.0","0.0",,"68","36","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-05",,,"0.00","0.0","0.0",,"68","36","60",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-06",,,"0.00","0.0","0.0",,"60","43","59",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-07",,,"0.02","0.0","0.0",,"59","44","57",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-12",,,"0.00","0.0","0.0",,"56","22","45",,,,,,
"USC00041277","38.2769","-120.3113","1431.0","2022-05-13",,,"0.00","0.0","0.0",,"63","38","63",,,,,,
