"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USC00046624","34.5883","-118.0938","796.1","2025-02-13",,,"0.48",,"0.0",,"55","46","52",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-14",,,"0.64",,"0.0",,"55","52","52",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-15",,,"0.00",,"0.0",,"61","34","60",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-16",,,"0.00",,"0.0",,"70","37","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-17",,,"0.00",,"0.0",,"69","39","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-18",,,"0.00",,"0.0",,"65","40","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-19",,,"0.00",,"0.0",,"69","51","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-20",,,"0.00",,"0.0",,"70","50","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-21",,,"0.00",,"0.0",,"67","36","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-22",,,"0.00",,"0.0",,"71","36","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-23",,,"0.00",,"0.0",,"81","39","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-24",,,"0.00",,"0.0",,"82","44","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-25",,,"0.00",,"0.0",,"82","44","74",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-26",,,"0.00",,"0.0",,"76","41","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-27",,,"0.00",,"0.0",,"77","40","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-02-28",,,"0.00",,"0.0",,"77","38","73",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-01",,,"0.00",,"0.0",,"77","53","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-02",,,"0.05",,"0.0",,"67","40","49",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-03",,,"0.10",,"0.0",,"49","38","46",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-04",,,"0.00",,"0.0",,"67","39","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-05",,,"0.05",,"0.0",,"64","44","50",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-06",,,"0.05",,"0.0",,"52","38","41",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-07",,,"0.03",,"0.0",,"55","34","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-08",,,"0.00",,"0.0",,"63","30","59",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-09",,,"0.00",,"0.0",,"69","32","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-10",,,"0.00",,"0.0",,"70","36","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-11",,,"0.00",,"0.0",,"69","45","54",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-12",,,"0.00",,"0.0",,"63","39","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-13",,,"0.82",,"0.0",,"55","38","42",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-14",,,"0.08",,"0.0",,"51","34","47",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-15",,,"0.00",,"0.0",,"61","37","57",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-16",,,"0.00",,"0.0",,"71","35","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-17",,,"0.00",,"0.0",,"66","45","54",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-18",,,"0.04",,"0.0",,"54","39","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-19",,,"0.00",,"0.0",,"66","34","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-20",,,"0.00",,"0.0",,"71","39","63",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-21",,,"0.00",,"0.0",,"75","40","72",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-22",,,"0.00",,"0.0",,"75","44","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-23",,,"0.00",,"0.0",,"81","44","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-24",,,"0.00",,"0.0",,"84","48","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-25",,,"0.00",,"0.0",,"86","49","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-26",,,"0.00",,"0.0",,"83","57","71",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-27",,,"0.00",,"0.0",,"71","49","58",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-28",,,"0.00",,"0.0",,"66","47","60",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-29",,,"0.00",,"0.0",,"67","43","61",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-30",,,"0.00",,"0.0",,"61","46","56",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-03-31",,,"0.00",,"0.0",,"59","50","56",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-01",,,"0.00",,"0.0",,"62","42","45",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-02",,,"0.00",,"0.0",,"56","38","44",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-03",,,"0.00",,"0.0",,"63","34","47",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-04",,,"0.00",,"0.0",,"69","39","51",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-05",,,"0.00",,"0.0",,"73","40","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-06",,,"0.00",,"0.0",,"76","43","60",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-07",,,"0.00",,"0.0",,"76","50","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-08",,,"0.00",,"0.0",,"78","48","66",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-09",,,"0.00",,"0.0",,"83","51","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-10",,,"0.00",,"0.0",,"91","53","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-11",,,"0.00",,"0.0",,"90","53","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-12",,,"0.00",,"0.0",,"86","55","70",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-13",,,"0.00",,"0.0",,"83","47","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-14",,,"0.00",,"0.0",,"78","48","61",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-15",,,"0.00",,"0.0",,"75","50","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-16",,,"0.00",,"0.0",,"72","48","54",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-17",,,"0.00",,"0.0",,"59","46","52",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-18",,,"0.00",,"0.0",,"67","46","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-19",,,"0.00",,"0.0",,"76","39","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-20",,,"0.00",,"0.0",,"79","47","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-21",,,"0.00",,"0.0",,"75","53","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-22",,,"0.00",,"0.0",,"77","53","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-23",,,"0.00",,"0.0",,"74","52","65",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-24",,,"0.00",,"0.0",,"73","47","60",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-25",,,"0.00",,"0.0",,"68","46","53",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-26",,,"0.01",,"0.0",,"58","43","51",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-27",,,"0.00",,"0.0",,"60","42","49",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-28",,,"0.00",,"0.0",,"76","42","55",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-29",,,"0.00",,"0.0",,"76","47","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-04-30",,,"0.00",,"0.0",,"81","57","70",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-01",,,"0.00",,"0.0",,"80","54","68",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-02",,,"0.23",,"0.0",,"87","52","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-03",,,"0.00",,"0.0",,"82","56","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-04",,,"0.00",,"0.0",,"67","51","58",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-05",,,"0.00",,"0.0",,"74","52","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-06",,,"0.00",,"0.0",,"74","52","64",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-07",,,"0.00",,"0.0",,"79","47","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-08",,,"0.00",,"0.0",,"91","53","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-09",,,"0.00",,"0.0",,"97","58","94",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-10",,,"0.00",,"0.0",,"95","62","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-11",,,"0.00",,"0.0",,"90","60","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-12",,,"0.00",,"0.0",,"87","47","71",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-13",,,"0.00",,"0.0",,"71","50","62",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-14",,,"0.00",,"0.0",,"71","47","69",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-15",,,"0.00",,"0.0",,"83","49","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-16",,,"0.00",,"0.0",,"82","56","73",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-17",,,"0.00",,"0.0",,"76","52","59",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-18",,,"0.00",,"0.0",,"75","51","71",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-19",,,"0.00",,"0.0",,"87","54","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-20",,,"0.00",,"0.0",,"84","57","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-21",,,"0.00",,"0.0",,"89","55","88",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-22",,,"0.00",,"0.0",,"93","60","88",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-23",,,"0.00",,"0.0",,"89","60","75",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-24",,,"0.00",,"0.0",,"79","56","72",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-25",,,"0.00",,"0.0",,"89","56","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-26",,,"0.00",,"0.0",,"83","58","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-27",,,"0.00",,"0.0",,"93","54","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-28",,,"0.00",,"0.0",,"88","59","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-29",,,"0.00",,"0.0",,"90","60","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-30",,,"0.00",,"0.0",,"102","61","95",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-05-31",,,"0.00",,"0.0",,"101","69","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-01",,,"0.00",,"0.0",,"93","74","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-02",,,"0.00",,"0.0",,"84","66","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-03",,,"0.11",,"0.0",,"83","62","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-04",,,"0.00",,"0.0",,"91","63","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-05",,,"0.00",,"0.0",,"91","61","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-06",,,"0.00",,"0.0",,"96","63","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-07",,,"0.00",,"0.0",,"97","65","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-08",,,"0.00",,"0.0",,"99","65","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-09",,,"0.00",,"0.0",,"99","65","95",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-10",,,"0.00",,"0.0",,"104","68","97",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-11",,,"0.00",,"0.0",,"97","68","97",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-12",,,"0.00",,"0.0",,"97","68","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-13",,,"0.00",,"0.0",,"98","61","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-14",,,"0.00",,"0.0",,"100","62","95",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-15",,,"0.00",,"0.0",,"102","63","98",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-16",,,"0.00",,"0.0",,"98","63","97",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-17",,,"0.00",,"0.0",,"101","61","96",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-18",,,"0.00",,"0.0",,"106","61","103",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-19",,,"0.00",,"0.0",,"103","71","94",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-20",,,"0.00",,"0.0",,"94","68","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-21",,,"0.00",,"0.0",,"83","58","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-22",,,"0.00",,"0.0",,"88","52","86",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-23",,,"0.00",,"0.0",,"86","58","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-24",,,"0.00",,"0.0",,"88","59","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-25",,,"0.00",,"0.0",,"95","60","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-26",,,"0.00",,"0.0",,"93","64","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-27",,,"0.00",,"0.0",,"95","64","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-28",,,"0.00",,"0.0",,"96","70","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-29",,,"0.00",,"0.0",,"94","68","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-06-30",,,"0.00",,"0.0",,"95","68","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-01",,,"0.00",,"0.0",,"94","68","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-02",,,"0.00",,"0.0",,"93","66","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-03",,,"0.00",,"0.0",,"98","67","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-04",,,"0.00",,"0.0",,"93","67","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-05",,,"0.00",,"0.0",,"94","63","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-06",,,"0.00",,"0.0",,"98","60","94",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-07",,,"0.00",,"0.0",,"94","60","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-08",,,"0.00",,"0.0",,"94","64","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-09",,,"0.00",,"0.0",,"97","72","96",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-10",,,"0.00",,"0.0",,"106","64","102",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-11",,,"0.00",,"0.0",,"102","71","96",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-12",,,"0.00",,"0.0",,"99","72","95",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-13",,,"0.00",,"0.0",,"102","72","97",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-14",,,"0.00",,"0.0",,"99","72","98",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-15",,,"0.00",,"0.0",,"99","72","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-16",,,"0.00",,"0.0",,"92","67","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-17",,,"0.00",,"0.0",,"96","62","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-18",,,"0.00",,"0.0",,"100","71","95",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-19",,,"0.00",,"0.0",,"103","71","96",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-20",,,"0.00",,"0.0",,"96","69","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-21",,,"0.00",,"0.0",,"92","65","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-22",,,"0.00",,"0.0",,"87","61","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-23",,,"0.00",,"0.0",,"89","60","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-24",,,"0.00",,"0.0",,"90","63","85",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-25",,,"0.00",,"0.0",,"89","60","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-26",,,"0.00",,"0.0",,"85","60","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-27",,,"0.00",,"0.0",,"93","63","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-28",,,"0.00",,"0.0",,"96","63","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-29",,,"0.00",,"0.0",,"96","63","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-30",,,"0.00",,"0.0",,"89","67","88",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-07-31",,,"0.00",,"0.0",,"97","64","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-01",,,"0.00",,"0.0",,"96","67","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-02",,,"0.00",,"0.0",,"98","66","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-03",,,"0.00",,"0.0",,"98","68","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-04",,,"0.00",,"0.0",,"94","66","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-05",,,"0.00",,"0.0",,"96","67","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-06",,,"0.00",,"0.0",,"100","67","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-07",,,"0.00",,"0.0",,"102","68","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-08",,,"0.00",,"0.0",,"101","72","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-09",,,"0.00",,"0.0",,"103","75","86",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-10",,,"0.00",,"0.0",,"104","73","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-11",,,"0.00",,"0.0",,"106","72","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-12",,,"0.00",,"0.0",,"102","72","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-13",,,"0.00",,"0.0",,"99","71","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-14",,,"0.00",,"0.0",,"98","70","86",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-15",,,"0.00",,"0.0",,"93","69","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-16",,,"0.00",,"0.0",,"93","65","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-17",,,"0.00",,"0.0",,"93","65","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-18",,,"0.00",,"0.0",,"89","63","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-19",,,"0.00",,"0.0",,"94","64","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-20",,,"0.00",,"0.0",,"104","63","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-21",,,"0.00",,"0.0",,"106","69","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-22",,,"0.00",,"0.0",,"105","76","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-23",,,"0.00",,"0.0",,"99","75","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-24",,,"0.00",,"0.0",,"101","74","88",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-25",,,"0.05",,"0.0",,"97","72","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-26",,,"0.00",,"0.0",,"96","68","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-27",,,"0.00",,"0.0",,"91","62","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-28",,,"0.00",,"0.0",,"93","70","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-29",,,"0.00",,"0.0",,"93","63","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-30",,,"0.00",,"0.0",,"101","65","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-08-31",,,"0.00",,"0.0",,"104","70","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-01",,,"0.00",,"0.0",,"104","70","97",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-02",,,"0.00",,"0.0",,"97","76","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-03",,,"0.00",,"0.0",,"97","67","96",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-04",,,"0.00",,"0.0",,"97","70","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-05",,,"0.00",,"0.0",,"96","70","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-06",,,"0.00",,"0.0",,"96","60","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-07",,,"0.00",,"0.0",,"94","64","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-08",,,"0.00",,"0.0",,"90","64","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-09",,,"0.00",,"0.0",,"89","62","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-10",,,"0.00",,"0.0",,"80","57","75",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-11",,,"0.00",,"0.0",,"82","58","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-12",,,"0.00",,"0.0",,"84","56","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-13",,,"0.00",,"0.0",,"93","58","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-14",,,"0.00",,"0.0",,"93","61","89",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-15",,,"0.00",,"0.0",,"93","60","92",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-16",,,"0.00",,"0.0",,"96","59","93",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-17",,,"0.00",,"0.0",,"93","63","91",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-18",,,"0.03",,"0.0",,"91","66","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-19",,,"0.00",,"0.0",,"82","63","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-20",,,"0.00",,"0.0",,"91","59","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-21",,,"0.00",,"0.0",,"87","60","84",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-22",,,"0.00",,"0.0",,"91","61","90",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-23",,,"0.00",,"0.0",,"95","62","94",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-24",,,"0.00",,"0.0",,"94","69","88",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-25",,,"0.00",,"0.0",,"88","64","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-26",,,"0.00",,"0.0",,"89","61","82",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-27",,,"0.00",,"0.0",,"86","61","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-28",,,"0.00",,"0.0",,"80","60","79",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-29",,,"0.00",,"0.0",,"83","61","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-09-30",,,"0.00",,"0.0",,"81","56","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-01",,,"0.00",,"0.0",,"85","56","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-02",,,"0.00",,"0.0",,"85","57","78",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-03",,,"0.00",,"0.0",,"78","59","67",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-04",,,"0.00",,"0.0",,"78","47","76",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-05",,,"0.00",,"0.0",,"82","48","81",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-06",,,"0.00",,"0.0",,"81","51","80",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-07",,,"0.00",,"0.0",,"88","52","86",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-08",,,"0.00",,"0.0",,"89","52","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-09",,,"0.00",,"0.0",,"86","51","83",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-10",,,"0.00",,"0.0",,"89","60","87",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-11",,,"0.00",,"0.0",,"87","53","72",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-12",,,"0.00",,"0.0",,"78","45","77",,,,,,,
"USC00046624","34.5883","-118.0938","796.1","2025-10-13",,,"0.00",,"0.0",,"77","50","64",,,,,,,
