"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USW00093206","35.23815","-120.64406","55.8","2023-04-28",,,"0.00",,,,"69","49",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-04-29",,,"0.00",,,,"67","50",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-04-30",,,"0.00",,,,"67","51",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-01",,,"0.00",,,,"62","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-05-02",,,"0.04",,,,"61","50",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-03",,,"0.24",,,,"60","48",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-04",,,"0.14",,,,"63","50",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-05",,,"0.00",,,,"67","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-06",,,"0.00",,,,"67","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-07",,,"0.00",,,,"70","46",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-08",,,"0.00",,,,"68","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-09",,,"0.00",,,,"65","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-10",,,"0.00",,,,"66","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-11",,,"0.00",,,,"70","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-12",,,"0.00",,,,"70","48",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-13",,,"0.00",,,,"79","50",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-14",,,"0.00",,,,"71","51",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-15",,,"0.00",,,,"70","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-16",,,"0.00",,,,"71","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-17",,,"0.00",,,,"73","52",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-18",,,"0.00",,,,"75","51",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-19",,,"0.00",,,,"71","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-20",,,"0.00",,,,"67","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-21",,,"0.00",,,,"69","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-22",,,"0.00",,,,"69","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-23",,,"0.00",,,,"63","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-24",,,"0.00",,,,"62","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-25",,,"0.00",,,,"69","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-26",,,"0.00",,,,"68","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-27",,,"0.00",,,,"67","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-28",,,"0.00",,,,"64","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-29",,,"0.00",,,,"66","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-30",,,"0.00",,,,"65","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-05-31",,,"0.00",,,,"69","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-01",,,"0.00",,,,"65","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-02",,,"0.00",,,,"68","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-03",,,"0.00",,,,"73","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-04",,,"0.00",,,,"68","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-05",,,"0.08",,,,"62","55",,"    1",,"    1",,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-06",,,"0.03",,,,"61","56",,"    1",,"    1",,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-07",,,"0.00",,,,"65","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-08",,,"0.00",,,,"73","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-09",,,"0.00",,,,"67","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-10",,,"0.00",,,,"71","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-11",,,"0.00",,,,"69","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-12",,,"0.00",,,,"67","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-13",,,"0.00",,,,"72","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-14",,,"0.00",,,,"73","57",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-06-15",,,"0.00",,,,"70","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-16",,,"0.00",,,,"74","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-17",,,"0.00",,,,"76","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-18",,,"0.00",,,,"72","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-19",,,"0.00",,,,"70","51",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-06-20",,,"0.00",,,,"76","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-21",,,"0.00",,,,"70","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-22",,,"0.00",,,,"67","54",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-06-23",,,"0.00",,,,"72","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-24",,,"0.00",,,,"72","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-25",,,"0.00",,,,"69","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-26",,,"0.00",,,,"70","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-27",,,"0.00",,,,"73","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-28",,,"0.00",,,,"72","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-29",,,"0.00",,,,"76","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-06-30",,,"0.00",,,,"81","51",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-01",,,"0.00",,,,"82","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-02",,,"0.00",,,,"81","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-03",,,"0.00",,,,"79","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-07-04",,,"0.00",,,,"75","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-05",,,"0.00",,,,"76","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-06",,,"0.00",,,,"73","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-07",,,"0.00",,,,"73","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-08",,,"0.00",,,,"73","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-09",,,"0.00",,,,"73","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-10",,,"0.00",,,,"78","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-11",,,"0.00",,,,"83","51",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-12",,,"0.00",,,,"81","51",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-13",,,"0.00",,,,"86","52",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-14",,,"0.00",,,,"80","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-15",,,"0.00",,,,"85","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-16",,,"0.00",,,,"84","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-17",,,"0.00",,,,"87","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-18",,,"0.00",,,,"86","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-19",,,"0.00",,,,"76","55",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-20",,,"0.00",,,,"78","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-21",,,"0.00",,,,"80","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-22",,,"0.00",,,,"87","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-23",,,"0.00",,,,"84","58",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-24",,,"0.00",,,,"85","55",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-25",,,"0.00",,,,"92","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-26",,,"0.00",,,,"80","57",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-27",,,"0.00",,,,"82","55",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-28",,,"0.00",,,,"84","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-29",,,"0.00",,,,"83","57",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-07-30",,,"0.00",,,,"86","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-07-31",,,"0.00",,,,"83","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-01",,,"0.00",,,,"76","55",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-02",,,"0.00",,,,"74","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-03",,,"0.00",,,,"76","53",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-04",,,"0.00",,,,"80","55",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-05",,,"0.00",,,,"75","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-06",,,"0.00",,,,"83","54",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-07",,,"0.00",,,,"81","57",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-08",,,"0.00",,,,"81","58",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-09",,,"0.00",,,,"78","58",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-10",,,"0.00",,,,"73","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-11",,,"0.00",,,,"85","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-12",,,"0.00",,,,"81","59",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-08-13",,,"0.00",,,,"82","60",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-14",,,"0.00",,,,"84","60",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-15",,,"0.00",,,,"85","60",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-16",,,"0.00",,,,"83","61",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-08-17",,,"0.00",,,,"83","61",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-18",,,"0.00",,,,"84","62",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-19",,,"0.00",,,,"82","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-20",,,"0.00",,,,"95","63",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-21",,,"0.00",,,,"78","65",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-22",,,"0.00",,,,"83","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-23",,,"0.00",,,,"83","60",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-24",,,"0.00",,,,"80","62",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-08-25",,,"0.00",,,,"81","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-26",,,"0.00",,,,"81","63",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-27",,,"0.00",,,,"88","60",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-08-28",,,"0.00",,,,"100","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-29",,,"0.00",,,,"92","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-30",,,"0.00",,,,"101","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-08-31",,,"0.00",,,,"82","54",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-01",,,"0.00",,,,"80","60",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-02",,,"0.00",,,,"71","65",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-03",,,"0.00",,,,"77","61",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-04",,,"0.00",,,,"83","58",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-05",,,"0.00",,,,"80","55",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-06",,,"0.00",,,,"78","60",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-07",,,"0.00",,,,"81","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-08",,,"0.00",,,,"87","56",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-09",,,"0.02",,,,"90","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-10",,,"0.00",,,,"84","62",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-11",,,"0.00",,,,"79","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-12",,,"0.00",,,,"76","57",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-13",,,"0.00",,,,"76","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-14",,,"0.00",,,,"77","62",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-15",,,"0.00",,,,"77","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-16",,,"0.00",,,,"76","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-17",,,"0.00",,,,"79","61",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-18",,,"0.00",,,,"79","58",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-19",,,"0.00",,,,"82","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-20",,,"0.00",,,,"72","63",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-21",,,"0.00",,,,"73","55",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-22",,,"0.00",,,,"80","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-23",,,"0.00",,,,"77","54",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-24",,,"0.00",,,,"78","51",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-25",,,"0.00",,,,"78","53",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-26",,,"0.00",,,,"89","55",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-27",,,"0.00",,,,"89","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-09-28",,,"0.00",,,,"88","58",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-29",,,"0.00",,,,"77","53",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-09-30",,,"0.05",,,,"68","60",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-01",,,"0.00",,,,"75","56",,,,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-02",,,"0.00",,,,"76","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-03",,,"0.00",,,,"87","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-04",,,"0.00",,,,"93","52",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-05",,,"0.00",,,,"101","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-06",,,"0.00",,,,"106","62",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-07",,,"0.00",,,,"96","62",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-08",,,"0.00",,,,"83","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-09",,,"0.00",,,,"75","60",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-10",,,"0.00",,,,"75","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-11",,,"0.00",,,,"79","59",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-12",,,"0.00",,,,"88","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-13",,,"0.00",,,,"81","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-14",,,"0.00",,,,"84","51",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-15",,,"0.00",,,,"85","52",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-16",,,"0.00",,,,"81","56",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-17",,,"0.00",,,,"95","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-18",,,"0.00",,,,"91","53",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-19",,,"0.00",,,,"84","57",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-20",,,"0.00",,,,"78","57",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-21",,,"0.00",,,,"75","54",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-22",,,"0.00",,,,"76","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-23",,,"0.00",,,,"79","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-24",,,"0.00",,,,"77","56",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-25",,,"0.00",,,,"67","54",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-10-26",,,"0.00",,,,"76","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-27",,,"0.00",,,,"78","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-28",,,"0.00",,,,"72","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-29",,,"0.00",,,,"82","46",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-30",,,"0.00",,,,"82","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-10-31",,,"0.00",,,,"87","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-01",,,"0.00",,,,"89","42",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-02",,,"0.00",,,,"89","43",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-03",,,"0.00",,,,"95","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-04",,,"0.00",,,,"86","50",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-05",,,"0.00",,,,"76","54",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-06",,,"0.00",,,,"75","58",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-07",,,"0.00",,,,"72","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-08",,,"0.00",,,,"79","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-09",,,"0.00",,,,"81","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-10",,,"0.00",,,,"82","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-11",,,"0.00",,,,"88","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-12",,,"0.00",,,,"82","42",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-13",,,"0.00",,,,"71","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-14",,,"0.00",,,,"73","43",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-15",,,"0.00",,,,"74","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-16",,,"0.00",,,,"78","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-17",,,"0.03",,,,"76","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-18",,,"1.09",,,,"67","61",,"    1",,"    1",,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-19",,,"0.00",,,,"71","56",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-20",,,"0.00",,,,"76","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-21",,,"0.00",,,,"83","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-22",,,"0.00",,,,"86","46",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-23",,,"0.00",,,,"77","49",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-24",,,"0.00",,,,"72","41",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-25",,,"0.00",,,,"72","39",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-26",,,"0.00",,,,"74","43",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-27",,,"0.00",,,,"73","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-28",,,"0.00",,,,"72","38",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-11-29",,,"0.08",,,,"67","45",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-11-30",,,"0.00",,,,"71","48",,"    1","    1",,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-01",,,"0.00",,,,"70","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-02",,,"0.00",,,,"72","48",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-03",,,"0.00",,,,"73","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-04",,,"0.00",,,,"78","52",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-05",,,"0.00",,,,"87","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-06",,,"0.00",,,,"68","44",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-07",,,"0.00",,,,"69","55",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-08",,,"0.00",,,,"69","51",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-09",,,"0.00",,,,"74","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-10",,,"0.00",,,,"80","47",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-11",,,"0.00",,,,"81","49",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-12",,,"0.00",,,,"75","45",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-13",,,"0.00",,,,"71","41",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-14",,,"0.00",,,,"76","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-15",,,"0.00",,,,"80","40",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-16",,,"0.00",,,,"80","39",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-17",,,"0.00",,,,"78","50",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-18",,,"0.61",,,,"65","52",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-19",,,"0.65",,,,"66","62",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-20",,,"1.49",,,,"63","56",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-21",,,"0.04",,,,"66","54",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-22",,,"0.00",,,,"72","57",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-23",,,"0.00",,,,"69","49",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-12-24",,,"0.00",,,,"69","42",,"    1","    1",,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-12-25",,,"0.00",,,,"69","42",,,,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-26",,,"0.00",,,,"67","43",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-12-27",,,"0.00",,,,"65","51",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-12-28",,,"0.00",,,,"73","50",,"    1",,,,,,,"    1",
"USW00093206","35.23815","-120.64406","55.8","2023-12-29",,,"0.00",,,,"68","59",,"    1",,,,,,,,
"USW00093206","35.23815","-120.64406","55.8","2023-12-30",,,"0.70",,,,"64","52",,"    1",,,,,,,,
