"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-27",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-06-30",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-01",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-02",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-03",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-05",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-06",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-12",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-13",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-14",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-15",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-27",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-30",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-07-31",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-01",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-02",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-03",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-05",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-06",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-07",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-12",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-13",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-14",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-15",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-27",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-30",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-08-31",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-01",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-02",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-03",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-05",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-06",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-07",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-12",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-13",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-14",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-15",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-27",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-09-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-01",,,"0.09",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-05",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-06",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-07",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-12",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-13",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-14",,,"1.22",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-27",,,"0.05",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-30",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-10-31",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-01",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-02",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-03",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-05",,,"1.42",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-06",,,"0.46",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-07",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-12",,,,"0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-14",,,"0.09",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-15",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-17",,,"1.10",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-21",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-22",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-23",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-24",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-25",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-26",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-27",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-11-30",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-01",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-02",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-03",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-04",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-05",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-06",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-07",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-08",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-09",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-10",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-11",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-12",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-13",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-14",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-15",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-16",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-17",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-18",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-19",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-20",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-21",,,"0.46",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-24",,,"1.08",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-25",,,"1.38",,,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-28",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-29",,,"0.00","0.0",,,,,,,
"US1CAMR0032","38.004735","-122.523977","4.6","2025-12-30",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-03-29",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-03-30",,,"0.11",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-03-31",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-01",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-02",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-03",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-04",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-05",,,"1.59",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-06",,,"0.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-07",,,"0.43",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-08",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-09",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-10",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-11",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-12",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-14",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-15",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-16",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-17",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-18",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-19",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-20",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-21",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-26",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-27",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-04-29",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-06","    7","0.00",,,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-08",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-09",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-11",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-12",,,"0.61",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-13",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-14",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-15",,,"0.11",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-16",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-17",,,"0.48",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-18",,,"0.35",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-21",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-25",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-30",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-05-31",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-06-12",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-06-18",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-07-10",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-08-01","   19","0.00",,,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-11-09",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-11-14",,,"1.31",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-11-17",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-11-18",,,"1.31",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-11-20","    2","0.03",,,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-12",,,"0.24",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-13",,,"0.40",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-14",,,"1.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-15",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-17",,,"0.78",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-21",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-24",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-25",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-26",,,"1.18",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-28",,,"0.14",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-29",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2020-12-31",,,"0.13",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-02",,,"0.16",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-03",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-04",,,"0.20",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-05",,,"1.07",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-06",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-07",,,"0.06",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-08",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-09",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-13",,,"0.02",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-22",,,"0.08",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-23",,,"0.27",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-24",,,"0.00",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-25",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-26",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-27",,,"0.87",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-28",,,"0.41",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-29",,,"0.18",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-01-30",,,"0.09",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-01",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-02",,,"1.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-09",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-12",,,"0.85",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-13",,,"0.05",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-15",,,"0.04",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-16",,,"0.03",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-18",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-19",,,"0.19",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-02-20",,,"0.15",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-06",,,"0.16",,,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-07",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-08",,,"0.00","0.0",,,,,,,
"US1CAMR0054","37.932461","-122.543884","45.1","2021-03-09",,,"0.29",,,,,,,,
