"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"USC00044555","36.2069","-121.1377","97.5","2025-09-03",,,"0.00",,,,"87","54","80",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-04",,,"0.00",,,,"82","59","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-05",,,"0.00",,,,"82","56","75",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-06",,,"0.00",,,,"84","55","75",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-07",,,"0.00",,,,"87","54","78",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-08",,,"0.01",,,,"82","60","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-09",,,"0.00",,,,"80","59","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-10",,,"0.00",,,,"80","57","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-11",,,"0.00",,,,"80","61","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-12",,,"0.00",,,,"80","54","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-13",,,"0.00",,,,"82","54","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-14",,,"0.00",,,,"85","56","80",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-15",,,"0.00",,,,"98","52","93",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-16",,,"0.00",,,,"99","53","84",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-17",,,"0.00",,,,"95","55","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-18",,,"0.02",,,,"74","58","71",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-19",,,"0.07",,,,"86","60","78",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-20",,,"0.00",,,,"85","60","78",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-21",,,"0.00",,,,"83","61","78",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-22",,,"0.00",,,,"88","59","82",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-23",,,"0.00",,,,"100","56","84",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-24",,,"0.13",,,,"84","64","77",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-25",,,"0.08",,,,"84","64","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-26",,,"0.00",,,,"83","59","73",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-27",,,"0.00",,,,"81","58","73",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-28",,,"0.00",,,,"77","63","73",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-29",,,"0.00",,,,"76","61","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-09-30",,,"0.00",,,,"82","55","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-01",,,"0.00",,,,"83","58","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-02",,,"0.00",,,,"75","56","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-03",,,"0.00",,,,"72","52","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-04",,,"0.00",,,,"80","51","75",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-05",,,"0.00",,,,"83","50","75",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-06",,,"0.00",,,,"90","53","83",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-07",,,"0.00",,,,"84","49","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-08",,,"0.00",,,,"79","55","72",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-09",,,"0.00",,,,"77","48","74",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-10",,,"0.00",,,,"76","53","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-11",,,"0.00",,,,"74","51","68",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-12",,,"0.00",,,,"74","47","66",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-13",,,"0.02",,,,"66","47","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-14",,,"1.48",,,,"62","46","55",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-15",,,"0.03",,,,"65","45","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-16",,,"0.00",,,,"71","44","67",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-17",,,"0.00",,,,"81","44","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-18",,,"0.00",,,,"84","48","80",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-19",,,"0.00",,,,"82","46","75",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-20",,,"0.00",,,,"87","43","80",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-21",,,"0.00",,,,"80","46","67",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-22",,,"0.11",,,,"68","47","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-23",,,"0.00",,,,"75","49","71",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-24",,,"0.00",,,,"77","50","68",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-25",,,"0.01",,,,"71","48","68",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-26",,,"0.00",,,,"73","50","69",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-27",,,"0.00",,,,"73","48","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-28",,,"0.00",,,,"81","44","77",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-29",,,"0.00",,,,"90","46","80",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-30",,,"0.00",,,,"80","46","72",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-10-31",,,"0.00",,,,"74","52","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-01",,,"0.00",,,,"82","44","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-02",,,"0.00",,,,"82","44","73",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-03",,,"0.00",,,,"73","44","70",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-04",,,"0.00",,,,"80","42","66",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-05",,,"0.00",,,,"66","51","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-06",,,"0.00",,,,"73","53","68",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-07",,,"0.00",,,,"77","45","69",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-08",,,"0.00",,,,"86","47","76",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-09",,,"0.00",,,,"87","46","81",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-10",,,"0.00",,,,"91","47","79",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-11",,,"0.00",,,,"81","46","71",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-12",,,"0.00",,,,"73","42","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-13",,,"0.32",,,,"66","59","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-14",,,"0.02",,,,"68","56","60",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-15",,,"0.37",,,,"60","50","55",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-16",,,"0.84",,,,"63","51","58",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-17",,,"0.74",,,,"58","38","51",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-18",,,"0.00",,,,"62","41","57",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-19",,,"0.00",,,,"58","42","54",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-20",,,"0.36",,,,"56","47","53",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-21",,,"0.02",,,,"67","47","64",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-22",,,"0.00",,,,"68","40","64",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-23",,,"0.00",,,,"68","41","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-24",,,"0.00",,,,"62","46","59",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-25",,,"0.00",,,,"65","40","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-26",,,"0.00",,,,"69","35","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-27",,,"0.00",,,,"71","42","66",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-28",,,"0.00",,,,"70","39","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-29",,,"0.00",,,,"67","40","63",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-11-30",,,"0.00",,,,"64","40","59",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-01",,,"0.00",,,,"65","43","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-02",,,"0.00",,,,"70","35","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-03",,,"0.00",,,,"61","36","58",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-04",,,"0.00",,,,"63","32","60",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-05",,,"0.00",,,,"66","34","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-06",,,"0.00",,,,"66","38","64",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-07",,,"0.00",,,,"67","39","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-08",,,"0.00",,,,"69","38","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-09",,,"0.00",,,,"70","35","65",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-10",,,"0.00",,,,"73","37","68",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-11",,,"0.00",,,,"76","38","69",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-12",,,"0.00",,,,"79","37","72",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-13",,,"0.00",,,,"72","38","64",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-14",,,"0.02",,,,"67","45","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-15",,,"0.00",,,,"67","40","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-16",,,"0.00",,,,"72","40","66",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-17",,,"0.00",,,,"70","45","63",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-18",,,"0.00",,,,"65","47","62",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-19",,,"0.00",,,,"66","45","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-20",,,"0.00",,,,"71","45","64",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-21",,,"0.00",,,,"68","52","63",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-22",,,"0.00",,,,"67","47","61",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-23",,,"0.00",,,,"63","50","59",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-24",,,"1.44",,,,"64","58","59",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-25",,,"0.81",,,,"62","54","57",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-26",,,"0.45",,,,"60","46","54",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-27",,,"0.03",,,,"58","40","54",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-28",,,"0.00",,,,"62","35","58",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-29",,,"0.00",,,,"63","35","59",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-30",,,"0.02",,,,"62","37","57",,,,,,,
"USC00044555","36.2069","-121.1377","97.5","2025-12-31",,,"0.21",,,,"57","46","54",,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-01",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-02",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-03",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-04",,,"0.14",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-05",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-06",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-07",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-08",,,"0.14",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-09",,,"0.17",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-10",,,"0.00",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-13","    3","0.16",,,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-14",,,"0.07",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-15",,,"0.03",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-16",,,"0.12",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-17",,,"1.19",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-18",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-19",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-20",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-21",,,"0.09",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-22",,,"0.50",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-23",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-24",,,"0.01",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-25",,,"0.02",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-01-31","    6","0.53",,,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-01",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-02",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-03",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-04",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-05",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-06",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-07",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-08",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-09",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-10",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-11",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-12",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-13",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-14",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-15",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-16",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-17",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-18",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-19",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-20",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-21",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-22",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-23",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-24",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-25",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-26",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-27",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-28",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-02-29",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-01",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-02",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-03",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-04",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-05",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-06",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-07",,,"0.00",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-08",,,"0.04",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-09",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-10",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-11",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-12",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-13",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-16","    3","0.69",,,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-17",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-18",,,"0.06",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-19",,,"0.11",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-20",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-21",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-22",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-23",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-24",,,"0.15",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-25",,,"0.30",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-26",,,"0.11",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-27",,,"0.01",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-28",,,"0.01",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-29",,,"0.11",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-30",,,"0.11",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-03-31",,,"0.02",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-01",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-02",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-03",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-04",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-05",,,"0.80",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-06",,,"0.48",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-07",,,"0.08",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-08",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-09",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-10",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-11",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-12",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-13",,,"0.10",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-14",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-15",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-16",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-17",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-18",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-19",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-20",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-21",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-22",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-23",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-24",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-25",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-26",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-27",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-28",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-29",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-04-30",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-01",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-02",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-03",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-04",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-05",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-06",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-07",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-08",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-09",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-10",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-11",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-12",,,"0.64",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-13",,,"0.11",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-14",,,"0.10",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-15",,,"0.01",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-16",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-17",,,"0.24",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-18",,,"0.42",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-19",,,"0.17",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-20",,,"0.01",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-21",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-22",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-23",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-24",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-25",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-26",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-27",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-28",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-29",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-30",,,"0.04",,,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-05-31",,,"0.00","0.0",,,,,,,,,,,,
"US1CANP0003","38.5764","-122.578","106.1","2020-06-01",,,"0.00","0.0",,,,,,,,,,,,
