"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-16",,,,,,,,"56","65","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-17",,,,,,,,"54","61","46",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-18",,,,,,,,"53","62","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-19",,,,,,,,"58","68","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-20",,,,,,,,"55","62","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-21",,,,,,,,"54","62","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-22",,,,,,,,"57","66","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-23",,,,,,,,"62","71","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-24",,,,,,,,"66","77","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-25",,,,,,,,"65","76","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-26",,,,,,,,"65","73","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-27",,,,,,,,"60","65","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-02-28",,,,,,,,"62","71","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-01",,,,,,,,"64","73","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-02",,,,,,,,"46","57","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-03",,,,,,,,"44","53","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-04",,,,,,,,"51","62","39",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-05",,,,,,,,"47","53","41",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-06",,,,,,,,"40","46","36",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-07",,,,,,,,"45","53","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-08",,,,,,,,"49","60","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-09",,,,,,,,"56","64","46",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-10",,,,,,,,"56","65","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-11",,,,,,,,"49","56","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-12",,,,,,,,"48","57","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-13",,,,,,,,"39","43","34",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-14",,,,,,,,"39","48","34",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-15",,,,,,,,"47","56","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-16",,,,,,,,"55","67","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-17",,,,,,,,"51","61","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-18",,,,,,,,"47","58","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-19",,,,,,,,"53","61","42",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-20",,,,,,,,"55","66","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-21",,,,,,,,"57","70","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-22",,,,,,,,"60","71","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-23",,,,,,,,"65","75","52",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-24",,,,,,,,"72","81","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-25",,,,,,,,"74","82","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-26",,,,,,,,"69","80","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-27",,,,,,,,"63","72","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-28",,,,,,,,"53","63","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-29",,,,,,,,"54","66","45",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-30",,,,,,,,"55","64","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-03-31",,,,,,,,"53","63","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-01",,,,,,,,"45","53","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-02",,,,,,,,"44","53","38",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-03",,,,,,,,"49","59","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-04",,,,,,,,"54","63","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-05",,,,,,,,"58","67","47",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-06",,,,,,,,"64","74","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-07",,,,,,,,"65","79","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-08",,,,,,,,"68","80","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-09",,,,,,,,"70","83","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-10",,,,,,,,"74","85","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-11",,,,,,,,"73","86","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-12",,,,,,,,"69","79","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-13",,,,,,,,"68","79","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-14",,,,,,,,"70","81","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-15",,,,,,,,"68","79","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-16",,,,,,,,"58","72","46",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-17",,,,,,,,"54","67","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-18",,,,,,,,"56","69","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-19",,,,,,,,"60","71","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-20",,,,,,,,"65","75","51",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-21",,,,,,,,"68","79","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-22",,,,,,,,"67","78","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-23",,,,,,,,"66","75","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-24",,,,,,,,"61","74","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-25",,,,,,,,"52","61","41",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-26",,,,,,,,"43","49","39",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-27",,,,,,,,"48","57","40",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-28",,,,,,,,"59","72","43",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-29",,,,,,,,"67","77","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-04-30",,,,,,,,"67","79","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-01",,,,,,,,"66","79","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-02",,,,,,,,"71","81","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-03",,,,,,,,"66","75","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-04",,,,,,,,"57","68","45",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-05",,,,,,,,"62","73","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-06",,,,,,,,"65","75","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-07",,,,,,,,"67","77","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-08",,,,,,,,"74","85","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-09",,,,,,,,"81","89","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-10",,,,,,,,"83","92","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-11",,,,,,,,"78","89","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-12",,,,,,,,"65","75","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-13",,,,,,,,"55","63","48",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-14",,,,,,,,"60","72","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-15",,,,,,,,"67","78","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-16",,,,,,,,"69","79","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-17",,,,,,,,"63","69","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-18",,,,,,,,"65","75","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-19",,,,,,,,"71","83","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-20",,,,,,,,"74","85","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-21",,,,,,,,"76","90","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-22",,,,,,,,"78","88","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-23",,,,,,,,"75","87","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-24",,,,,,,,"72","83","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-25",,,,,,,,"74","89","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-26",,,,,,,,"72","84","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-27",,,,,,,,"73","86","54",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-28",,,,,,,,"77","88","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-29",,,,,,,,"80","92","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-30",,,,,,,,"86","97","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-05-31",,,,,,,,"84","97","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-01",,,,,,,,"78","89","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-02",,,,,,,,"74","85","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-03",,,,,,,,"73","87","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-04",,,,,,,,"75","87","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-05",,,,,,,,"75","89","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-06",,,,,,,,"79","90","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-07",,,,,,,,"83","93","69",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-08",,,,,,,,"84","96","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-09",,,,,,,,"88","100","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-10",,,,,,,,"87","100","72",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-11",,,,,,,,"85","98","77",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-12",,,,,,,,"82","96","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-13",,,,,,,,"83","94","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-14",,,,,,,,"84","96","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-15",,,,,,,,"87","100","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-16",,,,,,,,"85","96","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-17",,,,,,,,"84","96","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-18",,,,,,,,"87","100","72",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-19",,,,,,,,"84","97","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-20",,,,,,,,"79","88","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-21",,,,,,,,"69","75","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-22",,,,,,,,"71","81","58",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-23",,,,,,,,"72","83","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-24",,,,,,,,"73","84","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-25",,,,,,,,"81","93","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-26",,,,,,,,"82","93","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-27",,,,,,,,"81","92","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-28",,,,,,,,"81","93","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-29",,,,,,,,"83","91","77",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-06-30",,,,,,,,"84","94","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-01",,,,,,,,"82","94","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-02",,,,,,,,"82","94","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-03",,,,,,,,"84","94","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-04",,,,,,,,"80","90","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-05",,,,,,,,"80","91","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-06",,,,,,,,"82","96","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-07",,,,,,,,"85","94","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-08",,,,,,,,"87","96","79",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-09",,,,,,,,"87","98","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-10",,,,,,,,"88","101","76",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-11",,,,,,,,"88","101","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-12",,,,,,,,"87","101","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-13",,,,,,,,"89","101","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-14",,,,,,,,"90","102","78",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-15",,,,,,,,"85","95","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-16",,,,,,,,"83","93","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-17",,,,,,,,"83","93","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-18",,,,,,,,"80","88","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-19",,,,,,,,"85","96","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-20",,,,,,,,"83","95","69",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-21",,,,,,,,"81","90","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-22",,,,,,,,"76","89","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-23",,,,,,,,"76","87","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-24",,,,,,,,"77","88","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-25",,,,,,,,"75","85","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-26",,,,,,,,"74","85","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-27",,,,,,,,"77","90","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-28",,,,,,,,"81","93","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-29",,,,,,,,"81","93","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-30",,,,,,,,"81","92","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-07-31",,,,,,,,"83","94","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-01",,,,,,,,"81","94","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-02",,,,,,,,"85","97","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-03",,,,,,,,"83","97","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-04",,,,,,,,"81","91","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-05",,,,,,,,"83","96","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-06",,,,,,,,"85","96","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-07",,,,,,,,"87","99","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-08",,,,,,,,"89","100","81",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-09",,,,,,,,"89","100","80",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-10",,,,,,,,"91","102","81",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-11",,,,,,,,"92","104","79",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-12",,,,,,,,"91","103","78",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-13",,,,,,,,"87","99","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-14",,,,,,,,"86","99","78",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-15",,,,,,,,"79","92","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-16",,,,,,,,"78","91","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-17",,,,,,,,"79","90","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-18",,,,,,,,"81","92","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-19",,,,,,,,"85","93","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-20",,,,,,,,"86","98","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-21",,,,,,,,"90","100","76",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-22",,,,,,,,"92","103","81",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-23",,,,,,,,"88","93","82",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-24",,,,,,,,"88","98","80",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-25",,,,,,,,"81","93","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-26",,,,,,,,"77","90","69",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-27",,,,,,,,"82","91","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-28",,,,,,,,"79","88","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-29",,,,,,,,"80","90","68",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-30",,,,,,,,"85","94","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-08-31",,,,,,,,"87","97","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-01",,,,,,,,"90","98","79",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-02",,,,,,,,"81","87","76",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-03",,,,,,,,"82","91","72",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-04",,,,,,,,"84","94","74",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-05",,,,,,,,"81","92","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-06",,,,,,,,"80","90","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-07",,,,,,,,"81","90","75",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-08",,,,,,,,"79","88","70",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-09",,,,,,,,"74","83","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-10",,,,,,,,"69","78","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-11",,,,,,,,"69","78","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-12",,,,,,,,"70","82","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-13",,,,,,,,"76","87","62",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-14",,,,,,,,"77","87","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-15",,,,,,,,"78","88","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-16",,,,,,,,"83","91","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-17",,,,,,,,"83","93","72",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-18",,,,,,,,"68","75","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-19",,,,,,,,"69","76","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-20",,,,,,,,"74","83","63",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-21",,,,,,,,"74","83","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-22",,,,,,,,"76","86","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-23",,,,,,,,"81","90","71",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-24",,,,,,,,"81","90","73",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-25",,,,,,,,"72","80","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-26",,,,,,,,"74","84","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-27",,,,,,,,"70","80","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-28",,,,,,,,"70","79","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-29",,,,,,,,"70","80","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-09-30",,,,,,,,"67","77","61",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-01",,,,,,,,"69","79","56",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-02",,,,,,,,"69","81","60",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-03",,,,,,,,"61","65","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-04",,,,,,,,"63","72","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-05",,,,,,,,"68","76","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-06",,,,,,,,"71","78","64",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-07",,,,,,,,"72","80","65",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-08",,,,,,,,"74","83","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-09",,,,,,,,"73","82","66",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-10",,,,,,,,"74","83","67",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-11",,,,,,,,"64","72","53",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-12",,,,,,,,"64","73","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-13",,,,,,,,"59","67","50",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-14",,,,,,,,"47","53","44",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-15",,,,,,,,"50","58","42",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-16",,,,,,,,"58","66","49",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-17",,,,,,,,"63","71","55",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-18",,,,,,,,"67","76","59",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-19",,,,,,,,"68","76","57",,,,,,,,,,
"USR0000CSQS","35.37","-117.5683","1103.4","2025-10-20",,,,,,,,"69","78","60",,,,,,,,,,
